x,y,z,id,xi,xv,jvx,jix
47075,0,0,47075,2.3716044395805e-09,2.6879654391916e-09,-1.5614723206108e-22,2.2596316214595e-16
47076,0,0,47076,2.3716042125179e-09,2.6879654400586e-09,-1.5693206268063e-22,2.2706258692324e-16
47077,0,0,47077,2.3716039843507e-09,2.68796544093e-09,-1.577207111523e-22,2.281672270743e-16
47078,0,0,47078,2.3716037550736e-09,2.6879654418057e-09,-1.5851325233593e-22,2.2927710700095e-16
47079,0,0,47079,2.3716035246814e-09,2.6879654426859e-09,-1.5930976109137e-22,2.303922519322e-16
47080,0,0,47080,2.3716032931687e-09,2.6879654435705e-09,-1.6011023741862e-22,2.3151268378834e-16
47081,0,0,47081,2.3716030605302e-09,2.6879654444595e-09,-1.6091453159799e-22,2.3263842945273e-16
47082,0,0,47082,2.3716028267607e-09,2.687965445353e-09,-1.6172279334916e-22,2.3376951125925e-16
47083,0,0,47083,2.3716025918548e-09,2.687965446251e-09,-1.6253517239183e-22,2.3490595443691e-16
47084,0,0,47084,2.371602355807e-09,2.6879654471535e-09,-1.6335144414647e-22,2.3604778421472e-16
47085,0,0,47085,2.371602118612e-09,2.6879654480605e-09,-1.641718331926e-22,2.3719502499451e-16
47086,0,0,47086,2.3716018802643e-09,2.6879654489721e-09,-1.649961149507e-22,2.383477011781e-16
47087,0,0,47087,2.3716016407584e-09,2.6879654498883e-09,-1.6582458886014e-22,2.395058384081e-16
47088,0,0,47088,2.371601400089e-09,2.687965450809e-09,-1.6665710520123e-22,2.4066946067274e-16
47089,0,0,47089,2.3716011582504e-09,2.6879654517344e-09,-1.6749366397398e-22,2.4183859485539e-16
47090,0,0,47090,2.3716009152371e-09,2.6879654526644e-09,-1.6833441489807e-22,2.430132645307e-16
47091,0,0,47091,2.3716006710436e-09,2.6879654535991e-09,-1.6917928311366e-22,2.4419349658204e-16
47092,0,0,47092,2.3716004256643e-09,2.6879654545385e-09,-1.700283434806e-22,2.4537931541123e-16
47093,0,0,47093,2.3716001790936e-09,2.6879654554826e-09,-1.7088152113903e-22,2.4657074707447e-16
47094,0,0,47094,2.3715999313257e-09,2.6879654564314e-09,-1.7173889094881e-22,2.4776781762795e-16
47095,0,0,47095,2.3715996823552e-09,2.687965457385e-09,-1.7260052776978e-22,2.4897055271426e-16
47096,0,0,47096,2.3715994321762e-09,2.6879654583434e-09,-1.7346643160194e-22,2.5017897756242e-16
47097,0,0,47097,2.3715991807831e-09,2.6879654593066e-09,-1.7433652758544e-22,2.5139311946938e-16
47098,0,0,47098,2.3715989281701e-09,2.6879654602746e-09,-1.7521089058014e-22,2.5261300407774e-16
47099,0,0,47099,2.3715986743314e-09,2.6879654612475e-09,-1.7608967030571e-22,2.5383865785729e-16
47100,0,0,47100,2.3715984192613e-09,2.6879654622252e-09,-1.7697264218263e-22,2.550701068642e-16
47101,0,0,47101,2.3715981629539e-09,2.6879654632079e-09,-1.7786003079043e-22,2.5630737798186e-16
47102,0,0,47102,2.3715979054034e-09,2.6879654641955e-09,-1.7875168640942e-22,2.5755049809363e-16
47103,0,0,47103,2.3715976466039e-09,2.687965465188e-09,-1.7964790847898e-22,2.587994932557e-16
47104,0,0,47104,2.3715973865496e-09,2.6879654661855e-09,-1.8054832269988e-22,2.6005439117862e-16
47105,0,0,47105,2.3715971252343e-09,2.687965467188e-09,-1.814533782312e-22,2.6131521833217e-16
47106,0,0,47106,2.3715968626523e-09,2.6879654681955e-09,-1.8236270077371e-22,2.6258200242691e-16
47107,0,0,47107,2.3715965987976e-09,2.6879654692081e-09,-1.8327666462664e-22,2.638547699326e-16
47108,0,0,47108,2.371596333664e-09,2.6879654702258e-09,-1.8419497035061e-22,2.651335489734e-16
47109,0,0,47109,2.3715960672457e-09,2.6879654712485e-09,-1.851177676653e-22,2.6641836643266e-16
47110,0,0,47110,2.3715957995364e-09,2.6879654722764e-09,-1.8604528115025e-22,2.6770925084814e-16
47111,0,0,47111,2.3715955305302e-09,2.6879654733094e-09,-1.8697721136608e-22,2.6900622910318e-16
47112,0,0,47112,2.3715952602208e-09,2.6879654743476e-09,-1.8791370803249e-22,2.7030932890834e-16
47113,0,0,47113,2.3715949886023e-09,2.687965475391e-09,-1.8885492086916e-22,2.7161857921495e-16
47114,0,0,47114,2.3715947156683e-09,2.6879654764396e-09,-1.8980062529655e-22,2.7293400773356e-16
47115,0,0,47115,2.3715944414126e-09,2.6879654774935e-09,-1.9075104589421e-22,2.7425564217471e-16
47116,0,0,47116,2.3715941658291e-09,2.6879654785526e-09,-1.9170610780228e-22,2.7558351107614e-16
47117,0,0,47117,2.3715938889115e-09,2.6879654796171e-09,-1.9266588588061e-22,2.7691764380276e-16
47118,0,0,47118,2.3715936106534e-09,2.6879654806869e-09,-1.9363030526937e-22,2.7825806765152e-16
47119,0,0,47119,2.3715933310486e-09,2.687965481762e-09,-1.9459959054807e-22,2.7960481281453e-16
47120,0,0,47120,2.3715930500907e-09,2.6879654828425e-09,-1.9557344227735e-22,2.8095790700233e-16
47121,0,0,47121,2.3715927677733e-09,2.6879654839285e-09,-1.9655230961627e-22,2.8231737916624e-16
47122,0,0,47122,2.37159248409e-09,2.6879654850198e-09,-1.9753574340577e-22,2.8368325908477e-16
47123,0,0,47123,2.3715921990345e-09,2.6879654861166e-09,-1.9852411794506e-22,2.8505557612282e-16
47124,0,0,47124,2.3715919126001e-09,2.6879654872189e-09,-1.995173583743e-22,2.8643435840454e-16
47125,0,0,47125,2.3715916247805e-09,2.6879654883268e-09,-2.005154646935e-22,2.8781963736279e-16
47126,0,0,47126,2.371591335569e-09,2.6879654894401e-09,-2.0151836204281e-22,2.8921144070813e-16
47127,0,0,47127,2.3715910449592e-09,2.687965490559e-09,-2.0252634986161e-22,2.9060979945982e-16
47128,0,0,47128,2.3715907529445e-09,2.6879654916836e-09,-2.0353912871051e-22,2.9201474339636e-16
47129,0,0,47129,2.3715904595182e-09,2.6879654928137e-09,-2.045569980289e-22,2.9342630146908e-16
47130,0,0,47130,2.3715901646737e-09,2.6879654939495e-09,-2.0557973323725e-22,2.9484450469726e-16
47131,0,0,47131,2.3715898684043e-09,2.687965495091e-09,-2.0660755891509e-22,2.9626938410015e-16
47132,0,0,47132,2.3715895707033e-09,2.6879654962382e-09,-2.0764040020257e-22,2.977009686291e-16
47133,0,0,47133,2.371589271564e-09,2.6879654973911e-09,-2.0867825709969e-22,2.9913928930336e-16
47134,0,0,47134,2.3715889709797e-09,2.6879654985498e-09,-2.09721354186e-22,3.005843775558e-16
47135,0,0,47135,2.3715886689434e-09,2.6879654997143e-09,-2.107693920221e-22,3.0203626316493e-16
47136,0,0,47136,2.3715883654484e-09,2.6879655008845e-09,-2.1182259518754e-22,3.034949775636e-16
47137,0,0,47137,2.3715880604879e-09,2.6879655020607e-09,-2.1288103854216e-22,3.0496055218468e-16
47138,0,0,47138,2.3715877540548e-09,2.6879655032427e-09,-2.1394457236627e-22,3.0643301763386e-16
47139,0,0,47139,2.3715874461424e-09,2.6879655044306e-09,-2.1501334637957e-22,3.0791240534399e-16
47140,0,0,47140,2.3715871367437e-09,2.6879655056245e-09,-2.1608743544188e-22,3.0939874757513e-16
47141,0,0,47141,2.3715868258516e-09,2.6879655068243e-09,-2.1716668983353e-22,3.1089207451935e-16
47142,0,0,47142,2.3715865134592e-09,2.6879655080301e-09,-2.1825118441437e-22,3.1239241967748e-16
47143,0,0,47143,2.3715861995594e-09,2.6879655092419e-09,-2.1934106890407e-22,3.1389981365521e-16
47144,0,0,47144,2.3715858841451e-09,2.6879655104598e-09,-2.2043634330264e-22,3.1541428871256e-16
47145,0,0,47145,2.3715855672092e-09,2.6879655116838e-09,-2.215368578904e-22,3.1693587793678e-16
47146,0,0,47146,2.3715852487446e-09,2.6879655129138e-09,-2.2264276238703e-22,3.1846461234712e-16
47147,0,0,47147,2.3715849287441e-09,2.68796551415e-09,-2.2375420651221e-22,3.2000052544441e-16
47148,0,0,47148,2.3715846072004e-09,2.6879655153924e-09,-2.2487089082658e-22,3.215436494887e-16
47149,0,0,47149,2.3715842841064e-09,2.687965516641e-09,-2.2599318962936e-22,3.2309401674001e-16
47150,0,0,47150,2.3715839594547e-09,2.6879655178958e-09,-2.2712095320086e-22,3.2465166111276e-16
47151,0,0,47151,2.3715836332381e-09,2.6879655191569e-09,-2.2825418154107e-22,3.26216614867e-16
47152,0,0,47152,2.3715833054492e-09,2.6879655204243e-09,-2.2939302436968e-22,3.2778891150354e-16
47153,0,0,47153,2.3715829760806e-09,2.6879655216979e-09,-2.3053733196702e-22,3.29368583696e-16
47154,0,0,47154,2.371582645125e-09,2.687965522978e-09,-2.3168732891261e-22,3.3095566659958e-16
47155,0,0,47155,2.3715823125748e-09,2.6879655242644e-09,-2.3284294034661e-22,3.3255019164712e-16
47156,0,0,47156,2.3715819784226e-09,2.6879655255572e-09,-2.3400409140916e-22,3.3415219440741e-16
47157,0,0,47157,2.3715816426609e-09,2.6879655268565e-09,-2.3517100667982e-22,3.3576170796765e-16
47158,0,0,47158,2.3715813052821e-09,2.6879655281623e-09,-2.3634361129873e-22,3.3737876624226e-16
47159,0,0,47159,2.3715809662787e-09,2.6879655294746e-09,-2.3752190526589e-22,3.3900340355924e-16
47160,0,0,47160,2.3715806256431e-09,2.6879655307934e-09,-2.38706038301e-22,3.4063565466016e-16
47161,0,0,47161,2.3715802833675e-09,2.6879655321188e-09,-2.3989593554421e-22,3.4227555428662e-16
47162,0,0,47162,2.3715799394444e-09,2.6879655334508e-09,-2.4109159699551e-22,3.4392313593942e-16
47163,0,0,47163,2.3715795938659e-09,2.6879655347894e-09,-2.4229309751476e-22,3.4557843518734e-16
47164,0,0,47164,2.3715792466244e-09,2.6879655361347e-09,-2.435005119618e-22,3.4724148718556e-16
47165,0,0,47165,2.3715788977121e-09,2.6879655374867e-09,-2.4471376547678e-22,3.4891232667564e-16
47166,0,0,47166,2.3715785471211e-09,2.6879655388455e-09,-2.459330077794e-22,3.5059098881279e-16
47167,0,0,47167,2.3715781948436e-09,2.687965540211e-09,-2.4715808914996e-22,3.5227750916575e-16
47168,0,0,47168,2.3715778408717e-09,2.6879655415833e-09,-2.48389234168e-22,3.5397192413047e-16
47169,0,0,47169,2.3715774851974e-09,2.6879655429625e-09,-2.4962644283352e-22,3.5567426762137e-16
47170,0,0,47170,2.3715771278128e-09,2.6879655443485e-09,-2.5086956542683e-22,3.5738457727516e-16
47171,0,0,47171,2.37157676871e-09,2.6879655457414e-09,-2.5211882652747e-22,3.5910288824701e-16
47172,0,0,47172,2.3715764078807e-09,2.6879655471413e-09,-2.5337415127559e-22,3.6082923651929e-16
47173,0,0,47173,2.3715760453171e-09,2.6879655485481e-09,-2.5463561453103e-22,3.6256365931511e-16
47174,0,0,47174,2.3715756810109e-09,2.6879655499619e-09,-2.559032162938e-22,3.6430619261684e-16
47175,0,0,47175,2.371575314954e-09,2.6879655513828e-09,-2.5717703142374e-22,3.6605687240683e-16
47176,0,0,47176,2.3715749471383e-09,2.6879655528107e-09,-2.5845705992085e-22,3.6781573714899e-16
47177,0,0,47177,2.3715745775554e-09,2.6879655542458e-09,-2.5974322692529e-22,3.6958282241207e-16
47178,0,0,47178,2.3715742061973e-09,2.687965555688e-09,-2.6103575701658e-22,3.713581658328e-16
47179,0,0,47179,2.3715738330555e-09,2.6879655571373e-09,-2.623345753349e-22,3.731418046343e-16
47180,0,0,47180,2.3715734581217e-09,2.6879655585939e-09,-2.6363975674008e-22,3.7493377686688e-16
47181,0,0,47181,2.3715730813876e-09,2.6879655600577e-09,-2.6495115151243e-22,3.7673411892649e-16
47182,0,0,47182,2.3715727028447e-09,2.6879655615288e-09,-2.6626913395117e-22,3.7854286969061e-16
47183,0,0,47183,2.3715723224846e-09,2.6879655630072e-09,-2.6759340461694e-22,3.8036006638239e-16
47184,0,0,47184,2.3715719402989e-09,2.687965564493e-09,-2.6892418808925e-22,3.8218574787929e-16
47185,0,0,47185,2.3715715562789e-09,2.6879655659862e-09,-2.7026140950828e-22,3.8401995223163e-16
47186,0,0,47186,2.3715711704162e-09,2.6879655674867e-09,-2.7160514373386e-22,3.8586271748973e-16
47187,0,0,47187,2.3715707827021e-09,2.6879655689948e-09,-2.7295554048568e-22,3.8771408211747e-16
47188,0,0,47188,2.3715703931281e-09,2.6879655705103e-09,-2.7431230032436e-22,3.8957408581953e-16
47189,0,0,47189,2.3715700016853e-09,2.6879655720334e-09,-2.7567579754913e-22,3.9144276664622e-16
47190,0,0,47190,2.3715696083651e-09,2.687965573564e-09,-2.7704595730015e-22,3.9332016388861e-16
47191,0,0,47191,2.3715692131588e-09,2.6879655751023e-09,-2.7842270471756e-22,3.9520631766497e-16
47192,0,0,47192,2.3715688160575e-09,2.6879655766482e-09,-2.7980618952107e-22,3.9710126643919e-16
47193,0,0,47193,2.3715684170525e-09,2.6879655782017e-09,-2.8119641171066e-22,3.9900504991594e-16
47194,0,0,47194,2.3715680161348e-09,2.687965579763e-09,-2.8259337128634e-22,4.0091770862707e-16
47195,0,0,47195,2.3715676132955e-09,2.6879655813321e-09,-2.8399714310796e-22,4.0283928145007e-16
47196,0,0,47196,2.3715672085257e-09,2.6879655829089e-09,-2.8540772717551e-22,4.0476980974398e-16
47197,0,0,47197,2.3715668018164e-09,2.6879655844936e-09,-2.8682527320869e-22,4.0670933321346e-16
47198,0,0,47198,2.3715663931585e-09,2.6879655860861e-09,-2.8824955662795e-22,4.0865789156318e-16
47199,0,0,47199,2.3715659825429e-09,2.6879655876866e-09,-2.8968080201284e-22,4.1061552697935e-16
47200,0,0,47200,2.3715655699607e-09,2.687965589295e-09,-2.9111908422321e-22,4.1258227916664e-16
47201,0,0,47201,2.3715651554025e-09,2.6879655909113e-09,-2.9256432839919e-22,4.1455818989767e-16
47202,0,0,47202,2.3715647388592e-09,2.6879655925357e-09,-2.9401653454081e-22,4.165432997043e-16
47203,0,0,47203,2.3715643203215e-09,2.6879655941682e-09,-2.9547592722758e-22,4.1853765035914e-16
47204,0,0,47204,2.3715638997802e-09,2.6879655958088e-09,-2.9694228187999e-22,4.2054128322122e-16
47205,0,0,47205,2.371563477226e-09,2.6879655974575e-09,-2.984157482177e-22,4.2255423964958e-16
47206,0,0,47206,2.3715630526494e-09,2.6879655991144e-09,-2.9989655082027e-22,4.2457656307119e-16
47207,0,0,47207,2.3715626260411e-09,2.6879656007795e-09,-3.0138431538847e-22,4.2660829319073e-16
47208,0,0,47208,2.3715621973917e-09,2.6879656024528e-09,-3.0287949108136e-22,4.2864947426236e-16
47209,0,0,47209,2.3715617666915e-09,2.6879656041345e-09,-3.0438177845957e-22,4.307001480587e-16
47210,0,0,47210,2.3715613339312e-09,2.6879656058245e-09,-3.0589147696248e-22,4.3276035676595e-16
47211,0,0,47211,2.371560899101e-09,2.6879656075229e-09,-3.0740851173025e-22,4.3483014422471e-16
47212,0,0,47212,2.3715604621915e-09,2.6879656092297e-09,-3.0893280790301e-22,4.3690955220757e-16
47213,0,0,47213,2.3715600231928e-09,2.687965610945e-09,-3.1046459006033e-22,4.3899862455513e-16
47214,0,0,47214,2.3715595820954e-09,2.6879656126688e-09,-3.1200378334234e-22,4.4109740469435e-16
47215,0,0,47215,2.3715591388895e-09,2.6879656144011e-09,-3.1355038774905e-22,4.4320593563863e-16
47216,0,0,47216,2.3715586935652e-09,2.687965616142e-09,-3.1510462785999e-22,4.4532426246932e-16
47217,0,0,47217,2.3715582461128e-09,2.6879656178915e-09,-3.1666627909563e-22,4.4745242737262e-16
47218,0,0,47218,2.3715577965223e-09,2.6879656196497e-09,-3.1823556603551e-22,4.4959047542988e-16
47219,0,0,47219,2.3715573447839e-09,2.6879656214167e-09,-3.1981241381977e-22,4.5173845089526e-16
47220,0,0,47220,2.3715568908875e-09,2.6879656231923e-09,-3.2139697216812e-22,4.5389639802293e-16
47221,0,0,47221,2.3715564348231e-09,2.6879656249768e-09,-3.2298924108054e-22,4.5606436148064e-16
47222,0,0,47222,2.3715559765807e-09,2.6879656267701e-09,-3.245891456972e-22,4.5824238634972e-16
47223,0,0,47223,2.3715555161502e-09,2.6879656285723e-09,-3.2619676087794e-22,4.6043051771153e-16
47224,0,0,47224,2.3715550535214e-09,2.6879656303834e-09,-3.2781231120229e-22,4.62628801061e-16
47225,0,0,47225,2.3715545886841e-09,2.6879656322035e-09,-3.2943564695058e-22,4.6483728065229e-16
47226,0,0,47226,2.3715541216281e-09,2.6879656340326e-09,-3.3106684298263e-22,4.6705600404828e-16
47227,0,0,47227,2.3715536523431e-09,2.6879656358708e-09,-3.3270597415829e-22,4.6928501508955e-16
47228,0,0,47228,2.3715531808188e-09,2.687965637718e-09,-3.3435289075789e-22,4.7152436133899e-16
47229,0,0,47229,2.3715527070447e-09,2.6879656395744e-09,-3.3600804194048e-22,4.7377408787793e-16
47230,0,0,47230,2.3715522310104e-09,2.68796564144e-09,-3.37670978547e-22,4.7603424268286e-16
47231,0,0,47231,2.3715517527056e-09,2.6879656433148e-09,-3.3934207487666e-22,4.7830487042152e-16
47232,0,0,47232,2.3715512721195e-09,2.6879656451989e-09,-3.4102125606964e-22,4.8058601989757e-16
47233,0,0,47233,2.3715507892418e-09,2.6879656470923e-09,-3.4270852212592e-22,4.8287773619236e-16
47234,0,0,47234,2.3715503040617e-09,2.6879656489951e-09,-3.444040227652e-22,4.8518006810953e-16
47235,0,0,47235,2.3715498165687e-09,2.6879656509073e-09,-3.4610768312764e-22,4.8749306238481e-16
47236,0,0,47236,2.3715493267519e-09,2.687965652829e-09,-3.4781965293291e-22,4.8981676658106e-16
47237,0,0,47237,2.3715488346007e-09,2.6879656547601e-09,-3.4953985732119e-22,4.9215122908837e-16
47238,0,0,47238,2.3715483401042e-09,2.6879656567008e-09,-3.5126837115231e-22,4.9449649705601e-16
47239,0,0,47239,2.3715478432516e-09,2.6879656586511e-09,-3.5300534414596e-22,4.9685261970124e-16
47240,0,0,47240,2.3715473440319e-09,2.6879656606111e-09,-3.5475055172261e-22,4.9921964500054e-16
47241,0,0,47241,2.3715468424343e-09,2.6879656625807e-09,-3.5650436818149e-22,5.0159762134396e-16
47242,0,0,47242,2.3715463384477e-09,2.6879656645601e-09,-3.5826656894305e-22,5.0398659836236e-16
47243,0,0,47243,2.3715458320611e-09,2.6879656665493e-09,-3.60037303727e-22,5.0638662444578e-16
47244,0,0,47244,2.3715453232633e-09,2.6879656685482e-09,-3.6181657253332e-22,5.0879774881148e-16
47245,0,0,47245,2.3715448120433e-09,2.6879656705571e-09,-3.6360452508171e-22,5.1122002150389e-16
47246,0,0,47246,2.3715442983898e-09,2.6879656725759e-09,-3.6540116137218e-22,5.1365349215384e-16
47247,0,0,47247,2.3715437822916e-09,2.6879656746047e-09,-3.6720633168502e-22,5.1609821039217e-16
47248,0,0,47248,2.3715432637374e-09,2.6879656766434e-09,-3.6902026059979e-22,5.1855422626331e-16
47249,0,0,47249,2.3715427427158e-09,2.6879656786923e-09,-3.7084309783615e-22,5.2102159063886e-16
47250,0,0,47250,2.3715422192154e-09,2.6879656807513e-09,-3.7267454395475e-22,5.2350035314966e-16
47251,0,0,47251,2.3715416932249e-09,2.6879656828204e-09,-3.7451497325479e-22,5.2599056590809e-16
47252,0,0,47252,2.3715411647326e-09,2.6879656848998e-09,-3.763642360166e-22,5.2849227895858e-16
47253,0,0,47253,2.371540633727e-09,2.6879656869894e-09,-3.7822248195986e-22,5.3100554358632e-16
47254,0,0,47254,2.3715401001966e-09,2.6879656890894e-09,-3.8008963622472e-22,5.3353041107651e-16
47255,0,0,47255,2.3715395641297e-09,2.6879656911997e-09,-3.8196584853089e-22,5.3606693395512e-16
47256,0,0,47256,2.3715390255145e-09,2.6879656933204e-09,-3.8385111887835e-22,5.3861516268018e-16
47257,0,0,47257,2.3715384843394e-09,2.6879656954516e-09,-3.8574544726711e-22,5.4117515060482e-16
47258,0,0,47258,2.3715379405924e-09,2.6879656975933e-09,-3.8764890855701e-22,5.4374694984143e-16
47259,0,0,47259,2.3715373942618e-09,2.6879656997456e-09,-3.8956165246775e-22,5.4633061208879e-16
47260,0,0,47260,2.3715368453356e-09,2.6879657019084e-09,-3.9148360413947e-22,5.4892619070005e-16
47261,0,0,47261,2.3715362938019e-09,2.687965704082e-09,-3.9341468871234e-22,5.5153373902838e-16
47262,0,0,47262,2.3715357396486e-09,2.6879657062663e-09,-3.9535528048558e-22,5.5415330918613e-16
47263,0,0,47263,2.3715351828636e-09,2.6879657084614e-09,-3.9730515487965e-22,5.5678495535365e-16
47264,0,0,47264,2.3715346234349e-09,2.6879657106672e-09,-3.9926446161425e-22,5.5942873129766e-16
47265,0,0,47265,2.3715340613502e-09,2.687965712884e-09,-4.0123312582953e-22,5.6208469037133e-16
47266,0,0,47266,2.3715334965973e-09,2.6879657151117e-09,-4.0321137210502e-22,5.6475288758217e-16
47267,0,0,47267,2.3715329291639e-09,2.6879657173503e-09,-4.0519912558088e-22,5.6743337545613e-16
47268,0,0,47268,2.3715323590377e-09,2.6879657196e-09,-4.0719646111696e-22,5.7012621106869e-16
47269,0,0,47269,2.3715317862063e-09,2.6879657218608e-09,-4.092034535731e-22,5.7283144694581e-16
47270,0,0,47270,2.3715312106571e-09,2.6879657241328e-09,-4.112201029493e-22,5.7554913933578e-16
47271,0,0,47271,2.3715306323778e-09,2.6879657264159e-09,-4.1324640924557e-22,5.782793432461e-16
47272,0,0,47272,2.3715300513557e-09,2.6879657287103e-09,-4.1528252218158e-22,5.8102211368429e-16
47273,0,0,47273,2.3715294675782e-09,2.687965731016e-09,-4.173285166172e-22,5.837775077258e-16
47274,0,0,47274,2.3715288810326e-09,2.687965733333e-09,-4.1938424283271e-22,5.8654557996457e-16
47275,0,0,47275,2.3715282917062e-09,2.6879657356615e-09,-4.2144992540768e-22,5.8932638664886e-16
47276,0,0,47276,2.3715276995862e-09,2.6879657380014e-09,-4.2352563920193e-22,5.9211998526774e-16
47277,0,0,47277,2.3715271046598e-09,2.6879657403528e-09,-4.2561123449578e-22,5.949264312423e-16
47278,0,0,47278,2.371526506914e-09,2.6879657427158e-09,-4.2770686100891e-22,5.9774578288877e-16
47279,0,0,47279,2.3715259063359e-09,2.6879657450905e-09,-4.2981266846103e-22,6.0057809562827e-16
47280,0,0,47280,2.3715253029125e-09,2.6879657474768e-09,-4.3192858199228e-22,6.034234286042e-16
47281,0,0,47281,2.3715246966306e-09,2.6879657498749e-09,-4.3405460160266e-22,6.0628183847843e-16
47282,0,0,47282,2.3715240874773e-09,2.6879657522848e-09,-4.3619095187172e-22,6.0915338315361e-16
47283,0,0,47283,2.3715234754391e-09,2.6879657547066e-09,-4.383375579396e-22,6.1203812135956e-16
47284,0,0,47284,2.371522860503e-09,2.6879657571403e-09,-4.4049449466614e-22,6.1493611017174e-16
47285,0,0,47285,2.3715222426556e-09,2.6879657595859e-09,-4.4266168719152e-22,6.1784740956075e-16
47286,0,0,47286,2.3715216218835e-09,2.6879657620436e-09,-4.4483950981494e-22,6.2077207784281e-16
