bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
50.0,788.0,0.0,0.0,788.0,1.4621991059134e-11,1.6915077637455e-05,-2.0772975815694e-12,1.0124976316924e-14,0.0,3.7e-11,1.0,0.000181,1.6341576284045e-15,454980.89612067,1.8816685890171e+24
50.0,789.0,0.0,0.0,789.0,1.4611888743603e-11,1.6926538946975e-05,-2.0728166727473e-12,1.0088734708716e-14,0.0,3.7e-11,1.0,0.000181,1.6462689081484e-15,455292.16972659,1.888650662329e+24
50.0,790.0,0.0,0.0,790.0,1.4601822591603e-11,1.6937975499666e-05,-2.0683356400141e-12,1.0052617934213e-14,0.0,3.7e-11,1.0,0.000181,1.6584434132636e-15,455602.76882901,1.8956386465521e+24
50.0,791.0,0.0,0.0,791.0,1.4591792478746e-11,1.6949387294843e-05,-2.063854484081e-12,1.0016625280861e-14,0.0,3.7e-11,1.0,0.000181,1.6706812202935e-15,455912.69342809,1.902632453615e+24
50.0,792.0,0.0,0.0,792.0,1.4581798281354e-11,1.696077433183e-05,-2.0593732056545e-12,9.9807560408535e-15,0.0,3.7e-11,1.0,0.000181,1.6829824032972e-15,456221.94352395,1.9096319951869e+24
50.0,793.0,0.0,0.0,793.0,1.4571839876454e-11,1.6972136609952e-05,-2.0548918054313e-12,9.9450095111771e-15,0.0,3.7e-11,1.0,0.000181,1.6953470338265e-15,456530.51911674,1.9166371826796e+24
50.0,794.0,0.0,0.0,794.0,1.4561917141771e-11,1.6983474128538e-05,-2.0504102841129e-12,9.909384993368e-15,0.0,3.7e-11,1.0,0.000181,1.7077751809028e-15,456838.42020659,1.9236479272491e+24
50.0,795.0,0.0,0.0,795.0,1.4552029955729e-11,1.6994786886921e-05,-2.0459286423862e-12,9.8738817936934e-15,0.0,3.7e-11,1.0,0.000181,1.7202669109942e-15,457145.64679364,1.9306641397977e+24
50.0,796.0,0.0,0.0,796.0,1.4542178197439e-11,1.7006074884439e-05,-2.0414468809405e-12,9.8384992229695e-15,0.0,3.7e-11,1.0,0.000181,1.7328222879923e-15,457452.19887802,1.9376857309757e+24
50.0,797.0,0.0,0.0,797.0,1.4532361746702e-11,1.7017338120433e-05,-2.0369650004601e-12,9.8032365965621e-15,0.0,3.7e-11,1.0,0.000181,1.7454413731893e-15,457758.07645987,1.9447126111832e+24
50.0,798.0,0.0,0.0,798.0,1.4522580483998e-11,1.7028576594248e-05,-2.0324830016221e-12,9.7680932343868e-15,0.0,3.7e-11,1.0,0.000181,1.7581242252553e-15,458063.27953932,1.9517446905719e+24
50.0,799.0,0.0,0.0,799.0,1.4512834290485e-11,1.7039790305231e-05,-2.0280008850987e-12,9.7330684608113e-15,0.0,3.7e-11,1.0,0.000181,1.7708709002151e-15,458367.80811652,1.9587818790471e+24
50.0,800.0,0.0,0.0,800.0,1.4503123047996e-11,1.7050979252735e-05,-2.0235186515618e-12,9.6981616046497e-15,0.0,3.7e-11,1.0,0.000181,1.7836814514258e-15,458671.66219159,1.9658240862692e+24
50.0,801.0,0.0,0.0,801.0,1.4493446639029e-11,1.7062143436116e-05,-2.0190363016715e-12,9.6633719991363e-15,0.0,3.7e-11,1.0,0.000181,1.7965559295536e-15,458974.84176467,1.972871221656e+24
50.0,802.0,0.0,0.0,802.0,1.4483804946748e-11,1.7073282854733e-05,-2.0145538360949e-12,9.6286989818674e-15,0.0,3.7e-11,1.0,0.000181,1.8094943825513e-15,459277.34683589,1.9799231943844e+24
50.0,803.0,0.0,0.0,803.0,1.4474197854977e-11,1.708439750795e-05,-2.0100712554821e-12,9.5941418947756e-15,0.0,3.7e-11,1.0,0.000181,1.8224968556357e-15,459579.17740539,1.9869799133919e+24
50.0,804.0,0.0,0.0,804.0,1.4464625248194e-11,1.7095487395132e-05,-2.005588560488e-12,9.5597000840909e-15,0.0,3.7e-11,1.0,0.000181,1.8355633912648e-15,459880.3334733,1.9940412873792e+24
50.0,805.0,0.0,0.0,805.0,1.445508701153e-11,1.7106552515651e-05,-2.0011057517602e-12,9.5253729003022e-15,0.0,3.7e-11,1.0,0.000181,1.8486940291155e-15,460180.81503976,2.0011072248112e+24
50.0,806.0,0.0,0.0,806.0,1.4445583030761e-11,1.711759286888e-05,-1.9966228299389e-12,9.4911596981245e-15,0.0,3.7e-11,1.0,0.000181,1.8618888060608e-15,460480.62210489,2.0081776339199e+24
50.0,807.0,0.0,0.0,807.0,1.4436113192306e-11,1.7128608454196e-05,-1.9921397956669e-12,9.4570598364863e-15,0.0,3.7e-11,1.0,0.000181,1.8751477561476e-15,460779.75466884,2.0152524227052e+24
50.0,808.0,0.0,0.0,808.0,1.4426677383224e-11,1.7139599270981e-05,-1.987656649577e-12,9.4230726784392e-15,0.0,3.7e-11,1.0,0.000181,1.8884709105743e-15,461078.21273172,2.0223314989378e+24
50.0,809.0,0.0,0.0,809.0,1.4417275491206e-11,1.7150565318619e-05,-1.983173392302e-12,9.3891975911965e-15,0.0,3.7e-11,1.0,0.000181,1.9018582976685e-15,461375.99629369,2.0294147701603e+24
50.0,810.0,0.0,0.0,810.0,1.4407907404575e-11,1.7161506596497e-05,-1.9786900244676e-12,9.3554339460363e-15,0.0,3.7e-11,1.0,0.000181,1.9153099428647e-15,461673.10535485,2.0365021436896e+24
50.0,811.0,0.0,0.0,811.0,1.4398573012279e-11,1.7172423104008e-05,-1.9742065466943e-12,9.3217811183016e-15,0.0,3.7e-11,1.0,0.000181,1.9288258686823e-15,461969.53991536,2.0435935266188e+24
50.0,812.0,0.0,0.0,812.0,1.438927220389e-11,1.7183314840545e-05,-1.9697229596027e-12,9.2882384873742e-15,0.0,3.7e-11,1.0,0.000181,1.9424060947035e-15,462265.29997534,2.0506888258188e+24
50.0,813.0,0.0,0.0,813.0,1.4380004869597e-11,1.7194181805508e-05,-1.9652392638085e-12,9.2548054365975e-15,0.0,3.7e-11,1.0,0.000181,1.9560506375511e-15,462560.38553492,2.0577879479406e+24
50.0,814.0,0.0,0.0,814.0,1.4370770900201e-11,1.7205023998297e-05,-1.9607554599202e-12,9.2214813532955e-15,0.0,3.7e-11,1.0,0.000181,1.9697595108671e-15,462854.79659423,2.0648907994168e+24
50.0,815.0,0.0,0.0,815.0,1.4361570187118e-11,1.7215841418317e-05,-1.9562715485434e-12,9.188265628715e-15,0.0,3.7e-11,1.0,0.000181,1.9835327252902e-15,463148.5331534,2.0719972864641e+24
50.0,816.0,0.0,0.0,816.0,1.4352402622365e-11,1.7226634064977e-05,-1.9517875302867e-12,9.1551576579868e-15,0.0,3.7e-11,1.0,0.000181,1.9973702884348e-15,463441.59521256,2.0791073150849e+24
50.0,817.0,0.0,0.0,817.0,1.4343268098567e-11,1.7237401937688e-05,-1.9473034057437e-12,9.1221568401187e-15,0.0,3.7e-11,1.0,0.000181,2.0112722048687e-15,463733.98277184,2.0862207910691e+24
50.0,818.0,0.0,0.0,818.0,1.4334166508942e-11,1.7248145035866e-05,-1.9428191755103e-12,9.0892625779382e-15,0.0,3.7e-11,1.0,0.000181,2.0252384760919e-15,464025.69583138,2.0933376199965e+24
50.0,819.0,0.0,0.0,819.0,1.4325097747306e-11,1.7258863358927e-05,-1.9383348401803e-12,9.056474278066e-15,0.0,3.7e-11,1.0,0.000181,2.0392691005153e-15,464316.73439129,2.1004577072384e+24
50.0,820.0,0.0,0.0,820.0,1.4316061708067e-11,1.7269556906294e-05,-1.93385040034e-12,9.0237913509224e-15,0.0,3.7e-11,1.0,0.000181,2.0533640734389e-15,464607.09845172,2.1075809579598e+24
50.0,821.0,0.0,0.0,821.0,1.4307058286218e-11,1.7280225677391e-05,-1.9293658565706e-12,8.9912132106312e-15,0.0,3.7e-11,1.0,0.000181,2.067523387031e-15,464896.78801278,2.1147072771211e+24
50.0,822.0,0.0,0.0,822.0,1.4298087377335e-11,1.7290869671646e-05,-1.924881209456e-12,8.9587392750444e-15,0.0,3.7e-11,1.0,0.000181,2.0817470303067e-15,465185.80307461,2.1218365694805e+24
50.0,823.0,0.0,0.0,823.0,1.4289148877577e-11,1.730148888849e-05,-1.9203964595727e-12,8.9263689656786e-15,0.0,3.7e-11,1.0,0.000181,2.0960349891072e-15,465474.14363733,2.1289687395955e+24
50.0,824.0,0.0,0.0,824.0,1.4280242683676e-11,1.7312083327358e-05,-1.9159116074946e-12,8.8941017077143e-15,0.0,3.7e-11,1.0,0.000181,2.1103872460785e-15,465761.80970107,2.1361036918254e+24
50.0,825.0,0.0,0.0,825.0,1.4271368692938e-11,1.7322652987686e-05,-1.9114266537835e-12,8.8619369299509e-15,0.0,3.7e-11,1.0,0.000181,2.124803780651e-15,466048.80126596,2.1432413303327e+24
50.0,826.0,0.0,0.0,826.0,1.4262526803239e-11,1.7333197868914e-05,-1.9069415990134e-12,8.8298740647423e-15,0.0,3.7e-11,1.0,0.000181,2.1392845690183e-15,466335.11833213,2.1503815590858e+24
50.0,827.0,0.0,0.0,827.0,1.4253716913018e-11,1.7343717970488e-05,-1.9024564437436e-12,8.797912548061e-15,0.0,3.7e-11,1.0,0.000181,2.1538295841173e-15,466620.7608997,2.1575242818604e+24
50.0,828.0,0.0,0.0,828.0,1.4244938921277e-11,1.7354213291853e-05,-1.8979711885285e-12,8.7660518193566e-15,0.0,3.7e-11,1.0,0.000181,2.1684387956069e-15,466905.7289688,2.1646694022419e+24
50.0,829.0,0.0,0.0,829.0,1.4236192727578e-11,1.7364683832458e-05,-1.8934858339298e-12,8.7342913216198e-15,0.0,3.7e-11,1.0,0.000181,2.1831121698484e-15,467190.02253955,2.1718168236272e+24
50.0,830.0,0.0,0.0,830.0,1.4227478232035e-11,1.7375129591758e-05,-1.8890003804945e-12,8.7026305012923e-15,0.0,3.7e-11,1.0,0.000181,2.197849669885e-15,467473.64161209,2.1789664492267e+24
50.0,831.0,0.0,0.0,831.0,1.4218795335315e-11,1.7385550569207e-05,-1.8845148287721e-12,8.6710688082862e-15,0.0,3.7e-11,1.0,0.000181,2.2126512554215e-15,467756.58618653,2.1861181820667e+24
50.0,832.0,0.0,0.0,832.0,1.4210143938632e-11,1.7395946764265e-05,-1.8800291793096e-12,8.6396056959059e-15,0.0,3.7e-11,1.0,0.000181,2.2275168828048e-15,468038.85626301,2.1932719249911e+24
50.0,833.0,0.0,0.0,833.0,1.4201523943746e-11,1.7406318176394e-05,-1.8755434326442e-12,8.608240620875e-15,0.0,3.7e-11,1.0,0.000181,2.2424465050038e-15,468320.45184164,2.2004275806632e+24
50.0,834.0,0.0,0.0,834.0,1.4192935252957e-11,1.7416664805057e-05,-1.8710575893157e-12,8.5769730432641e-15,0.0,3.7e-11,1.0,0.000181,2.2574400715896e-15,468601.37292256,2.2075850515684e+24
50.0,835.0,0.0,0.0,835.0,1.4184377769103e-11,1.7426986649724e-05,-1.8665716498587e-12,8.5458024264915e-15,0.0,3.7e-11,1.0,0.000181,2.2724975287165e-15,468881.61950588,2.2147442400159e+24
50.0,836.0,0.0,0.0,836.0,1.4175851395558e-11,1.7437283709864e-05,-1.8620856148055e-12,8.5147282372778e-15,0.0,3.7e-11,1.0,0.000181,2.287618819102e-15,469161.19159173,2.2219050481405e+24
50.0,837.0,0.0,0.0,837.0,1.4167356036224e-11,1.7447555984952e-05,-1.8575994846836e-12,8.4837499456328e-15,0.0,3.7e-11,1.0,0.000181,2.3028038820079e-15,469440.08918023,2.2290673779051e+24
50.0,838.0,0.0,0.0,838.0,1.4158891595535e-11,1.7457803474463e-05,-1.8531132600154e-12,8.4528670248363e-15,0.0,3.7e-11,1.0,0.000181,2.3180526532211e-15,469718.31227152,2.2362311311025e+24
50.0,839.0,0.0,0.0,839.0,1.4150457978445e-11,1.7468026177879e-05,-1.8486269413259e-12,8.4220789513736e-15,0.0,3.7e-11,1.0,0.000181,2.3333650650347e-15,469995.8608657,2.2433962093577e+24
50.0,840.0,0.0,0.0,840.0,1.4142055090434e-11,1.747822409468e-05,-1.8441405291277e-12,8.3913852049673e-15,0.0,3.7e-11,1.0,0.000181,2.3487410462292e-15,470272.73496291,2.2505625141297e+24
50.0,841.0,0.0,0.0,841.0,1.4133682837498e-11,1.7488397224352e-05,-1.8396540239434e-12,8.3607852685133e-15,0.0,3.7e-11,1.0,0.000181,2.3641805220538e-15,470548.93456326,2.2577299467136e+24
50.0,842.0,0.0,0.0,842.0,1.4125341126149e-11,1.7498545566383e-05,-1.8351674262807e-12,8.3302786280416e-15,0.0,3.7e-11,1.0,0.000181,2.379683414208e-15,470824.45966688,2.264898408243e+24
50.0,843.0,0.0,0.0,843.0,1.4117029863409e-11,1.7508669120263e-05,-1.8306807366474e-12,8.2998647727423e-15,0.0,3.7e-11,1.0,0.000181,2.3952496408235e-15,471099.3102739,2.2720677996916e+24
50.0,844.0,0.0,0.0,844.0,1.4108748956812e-11,1.7518767885488e-05,-1.8261939555538e-12,8.2695431948946e-15,0.0,3.7e-11,1.0,0.000181,2.4108791164456e-15,471373.48638442,2.2792380218759e+24
50.0,845.0,0.0,0.0,845.0,1.4100498314396e-11,1.7528841861552e-05,-1.8217070834977e-12,8.2393133898666e-15,0.0,3.7e-11,1.0,0.000181,2.4265717520155e-15,471646.98799858,2.2864089754566e+24
50.0,846.0,0.0,0.0,846.0,1.40922778447e-11,1.7538891047955e-05,-1.817220120982e-12,8.2091748560895e-15,0.0,3.7e-11,1.0,0.000181,2.4423274548526e-15,471919.81511649,2.2935805609414e+24
50.0,847.0,0.0,0.0,847.0,1.4084087456767e-11,1.7548915444199e-05,-1.8127330684999e-12,8.1791270950126e-15,0.0,3.7e-11,1.0,0.000181,2.4581461286367e-15,472191.96773828,2.3007526786863e+24
50.0,848.0,0.0,0.0,848.0,1.4075927060133e-11,1.7558915049789e-05,-1.8082459265492e-12,8.1491696111094e-15,0.0,3.7e-11,1.0,0.000181,2.4740276733904e-15,472463.44586407,2.3079252288987e+24
50.0,849.0,0.0,0.0,849.0,1.4067796564829e-11,1.7568889864232e-05,-1.8037586956181e-12,8.1193019118262e-15,0.0,3.7e-11,1.0,0.000181,2.4899719854624e-15,472734.24949397,2.3150981116386e+24
50.0,850.0,0.0,0.0,850.0,1.4059695881377e-11,1.7578839887038e-05,-1.7992713761948e-12,8.089523507569e-15,0.0,3.7e-11,1.0,0.000181,2.5059789575099e-15,473004.37862811,2.3222712268213e+24
50.0,851.0,0.0,0.0,851.0,1.4051624920787e-11,1.7588765117719e-05,-1.79478396876e-12,8.0598339116971e-15,0.0,3.7e-11,1.0,0.000181,2.5220484784817e-15,473273.8332666,2.329444474219e+24
50.0,852.0,0.0,0.0,852.0,1.4043583594551e-11,1.7598665555793e-05,-1.7902964738019e-12,8.0302326404844e-15,0.0,3.7e-11,1.0,0.000181,2.5381804336018e-15,473542.61340957,2.3366177534637e+24
50.0,853.0,0.0,0.0,853.0,1.4035571814647e-11,1.7608541200775e-05,-1.785808891794e-12,8.0007192130804e-15,0.0,3.7e-11,1.0,0.000181,2.5543747043528e-15,473810.71905714,2.3437909640485e+24
50.0,854.0,0.0,0.0,854.0,1.4027589493529e-11,1.7618392052188e-05,-1.7813212232169e-12,7.9712931515233e-15,0.0,3.7e-11,1.0,0.000181,2.5706311684594e-15,474078.15020941,2.3509640053302e+24
50.0,855.0,0.0,0.0,855.0,1.4019636544129e-11,1.7628218109554e-05,-1.7768334685393e-12,7.9419539806883e-15,0.0,3.7e-11,1.0,0.000181,2.5869496998724e-15,474344.90686652,2.3581367765315e+24
50.0,856.0,0.0,0.0,856.0,1.4011712879852e-11,1.7638019372399e-05,-1.7723456282346e-12,7.9127012282748e-15,0.0,3.7e-11,1.0,0.000181,2.6033301687528e-15,474610.98902858,2.3653091767427e+24
50.0,857.0,0.0,0.0,857.0,1.4003818414572e-11,1.7647795840252e-05,-1.7678577027688e-12,7.8835344247995e-15,0.0,3.7e-11,1.0,0.000181,2.6197724414559e-15,474876.3966957,2.3724811049243e+24
50.0,858.0,0.0,0.0,858.0,1.3995953062633e-11,1.7657547512645e-05,-1.7633696926056e-12,7.8544531035323e-15,0.0,3.7e-11,1.0,0.000181,2.6362763805161e-15,475141.12986801,2.3796524599089e+24
50.0,859.0,0.0,0.0,859.0,1.3988116738843e-11,1.766727438911e-05,-1.7588815982135e-12,7.8254568005347e-15,0.0,3.7e-11,1.0,0.000181,2.6528418446313e-15,475405.18854562,2.3868231404035e+24
50.0,860.0,0.0,0.0,860.0,1.3980309358472e-11,1.7676976469184e-05,-1.7527103310969e-12,7.7857254883329e-15,0.0,3.7e-11,1.0,0.000181,2.6694686886481e-15,475668.57272865,2.3939930449914e+24
50.0,861.0,0.0,0.0,861.0,1.3972530837296e-11,1.7686653752406e-05,-1.7504661952013e-12,7.771316863364e-15,0.0,3.7e-11,1.0,0.000181,2.6861567635463e-15,475931.28241722,2.4011620721347e+24
50.0,862.0,0.0,0.0,862.0,1.3964781091548e-11,1.7696306238317e-05,-1.7459778612779e-12,7.7425623316207e-15,0.0,3.7e-11,1.0,0.000181,2.7029059164253e-15,476193.31761144,2.4083301201762e+24
50.0,863.0,0.0,0.0,863.0,1.3957060037869e-11,1.7705933926461e-05,-1.7414894448844e-12,7.7138910464747e-15,0.0,3.7e-11,1.0,0.000181,2.7197159904884e-15,476454.67831142,2.4154970873417e+24
50.0,864.0,0.0,0.0,864.0,1.3949367593351e-11,1.7715536816385e-05,-1.7370009464697e-12,7.6853025570577e-15,0.0,3.7e-11,1.0,0.000181,2.7365868250296e-15,476715.36451729,2.422662871742e+24
50.0,865.0,0.0,0.0,865.0,1.3941703675533e-11,1.7725114907636e-05,-1.732512366479e-12,7.6567964151347e-15,0.0,3.7e-11,1.0,0.000181,2.7535182554191e-15,476975.37622916,2.4298273713754e+24
50.0,866.0,0.0,0.0,866.0,1.3934068202403e-11,1.7734668199767e-05,-1.7280237053587e-12,7.628372175088e-15,0.0,3.7e-11,1.0,0.000181,2.7705101130895e-15,477234.71344714,2.4369904841295e+24
50.0,867.0,0.0,0.0,867.0,1.3926461092391e-11,1.7744196692331e-05,-1.7235349635468e-12,7.6000293938882e-15,0.0,3.7e-11,1.0,0.000181,2.7875622255226e-15,477493.37617135,2.4441521077836e+24
50.0,868.0,0.0,0.0,868.0,1.3918882264369e-11,1.7753700384884e-05,-1.7190461414822e-12,7.5717676310873e-15,0.0,3.7e-11,1.0,0.000181,2.8046744162358e-15,477751.36440191,2.4513121400108e+24
50.0,869.0,0.0,0.0,869.0,1.3911331637647e-11,1.7763179276983e-05,-1.714557239603e-12,7.5435864487837e-15,0.0,3.7e-11,1.0,0.000181,2.821846504769e-15,478008.67813892,2.4584704783802e+24
50.0,870.0,0.0,0.0,870.0,1.3903809131972e-11,1.7772633368191e-05,-1.710068258342e-12,7.5154854116252e-15,0.0,3.7e-11,1.0,0.000181,2.8390783066721e-15,478265.3173825,2.4656270203593e+24
50.0,871.0,0.0,0.0,871.0,1.3896314667522e-11,1.778206265807e-05,-1.7055791981272e-12,7.4874640867668e-15,0.0,3.7e-11,1.0,0.000181,2.8563696334919e-15,478521.28213277,2.4727816633157e+24
50.0,872.0,0.0,0.0,872.0,1.388884816491e-11,1.7791467146186e-05,-1.7010900593905e-12,7.4595220438518e-15,0.0,3.7e-11,1.0,0.000181,2.8737202927604e-15,478776.57238984,2.4799343045196e+24
50.0,873.0,0.0,0.0,873.0,1.3881409545172e-11,1.7800846832107e-05,-1.6966008425561e-12,7.4316588550111e-15,0.0,3.7e-11,1.0,0.000181,2.8911300879821e-15,479031.18815382,2.4870848411462e+24
50.0,874.0,0.0,0.0,874.0,1.3873998729776e-11,1.7810201715402e-05,-1.6921115480472e-12,7.4038740948285e-15,0.0,3.7e-11,1.0,0.000181,2.9085988186225e-15,479285.12942482,2.4942331702776e+24
50.0,875.0,0.0,0.0,875.0,1.3866615640609e-11,1.7819531795646e-05,-1.6876221762846e-12,7.3761673403303e-15,0.0,3.7e-11,1.0,0.000181,2.9261262800963e-15,479538.39620296,2.5013791889048e+24
50.0,876.0,0.0,0.0,876.0,1.3859260199982e-11,1.7828837072411e-05,-1.6831327276876e-12,7.3485381709533e-15,0.0,3.7e-11,1.0,0.000181,2.9437122637563e-15,479790.98848835,2.5085227939305e+24
50.0,877.0,0.0,0.0,877.0,1.3851932330623e-11,1.7838117545277e-05,-1.6786432026734e-12,7.3209861685512e-15,0.0,3.7e-11,1.0,0.000181,2.961356556882e-15,480042.9062811,2.5156638821709e+24
50.0,878.0,0.0,0.0,878.0,1.3844631955677e-11,1.7847373213822e-05,-1.6741536016539e-12,7.2935109173463e-15,0.0,3.7e-11,1.0,0.000181,2.9790589426692e-15,480294.14958132,2.522802350358e+24
50.0,879.0,0.0,0.0,879.0,1.3837358998703e-11,1.7856604077628e-05,-1.6696639250413e-12,7.2661120039356e-15,0.0,3.7e-11,1.0,0.000181,2.996819200219e-15,480544.71838913,2.5299380951416e+24
50.0,880.0,0.0,0.0,880.0,1.3830113383671e-11,1.7865810136279e-05,-1.665174173244e-12,7.2387890172524e-15,0.0,3.7e-11,1.0,0.000181,3.0146371045277e-15,480794.61270463,2.537071013092e+24
50.0,881.0,0.0,0.0,881.0,1.3822895034963e-11,1.7874991389362e-05,-1.6606843466693e-12,7.211541548566e-15,0.0,3.7e-11,1.0,0.000181,3.0325124264768e-15,481043.83252794,2.5442010007018e+24
50.0,882.0,0.0,0.0,882.0,1.3815703877364e-11,1.7884147836465e-05,-1.6561944457206e-12,7.184369191453e-15,0.0,3.7e-11,1.0,0.000181,3.0504449328233e-15,481292.37785916,2.5513279543882e+24
50.0,883.0,0.0,0.0,883.0,1.3808539836066e-11,1.7893279477178e-05,-1.6517044708027e-12,7.1572715417871e-15,0.0,3.7e-11,1.0,0.000181,3.0684343861899e-15,481540.24869841,2.5584517704953e+24
50.0,884.0,0.0,0.0,884.0,1.3801402836664e-11,1.7902386311096e-05,-1.6472144223129e-12,7.1302481977103e-15,0.0,3.7e-11,1.0,0.000181,3.0864805450563e-15,481787.44504579,2.5655723452965e+24
50.0,885.0,0.0,0.0,885.0,1.3794292805152e-11,1.7911468337812e-05,-1.64272430065e-12,7.1032987596299e-15,0.0,3.7e-11,1.0,0.000181,3.1045831637497e-15,482033.96690142,2.5726895749963e+24
50.0,886.0,0.0,0.0,886.0,1.3787209667921e-11,1.7920525556924e-05,-1.6382341062088e-12,7.0764228301857e-15,0.0,3.7e-11,1.0,0.000181,3.1227419924365e-15,482279.8142654,2.5798033557326e+24
50.0,887.0,0.0,0.0,887.0,1.378015335176e-11,1.7929557968033e-05,-1.633743839383e-12,7.0496200142535e-15,0.0,3.7e-11,1.0,0.000181,3.1409567771141e-15,482524.98713784,2.5869135835795e+24
50.0,888.0,0.0,0.0,888.0,1.377312378385e-11,1.7938565570738e-05,-1.6292535005626e-12,7.0228899189033e-15,0.0,3.7e-11,1.0,0.000181,3.1592272596023e-15,482769.48551886,2.5940201545488e+24
50.0,889.0,0.0,0.0,889.0,1.3766120891764e-11,1.7947548364646e-05,-1.6247630901378e-12,6.9962321534019e-15,0.0,3.7e-11,1.0,0.000181,3.1775531775358e-15,483013.30940856,2.6011229645925e+24
50.0,890.0,0.0,0.0,890.0,1.3759144603463e-11,1.795650634936e-05,-1.6202726084935e-12,6.9696463291943e-15,0.0,3.7e-11,1.0,0.000181,3.1959342643569e-15,483256.45880704,2.6082219096054e+24
50.0,891.0,0.0,0.0,891.0,1.3752194847296e-11,1.796543952449e-05,-1.615782056015e-12,6.9431320598708e-15,0.0,3.7e-11,1.0,0.000181,3.2143702493078e-15,483498.93371442,2.6153168854266e+24
50.0,892.0,0.0,0.0,892.0,1.3745271551996e-11,1.7974347889646e-05,-1.6112914330837e-12,6.9166889611671e-15,0.0,3.7e-11,1.0,0.000181,3.2328608574242e-15,483740.7341308,2.6224077878426e+24
50.0,893.0,0.0,0.0,893.0,1.373837464668e-11,1.798323144444e-05,-1.6068007400822e-12,6.8903166509454e-15,0.0,3.7e-11,1.0,0.000181,3.2514058095282e-15,483981.86005629,2.6294945125886e+24
50.0,894.0,0.0,0.0,894.0,1.3731504060844e-11,1.7992090188487e-05,-1.6023099773859e-12,6.8640147491773e-15,0.0,3.7e-11,1.0,0.000181,3.2700048222224e-15,484222.311491,2.6365769553516e+24
50.0,895.0,0.0,0.0,895.0,1.3724659724363e-11,1.8000924121402e-05,-1.5978191453712e-12,6.8377828779223e-15,0.0,3.7e-11,1.0,0.000181,3.2886576078835e-15,484462.08843503,2.6436550117721e+24
50.0,896.0,0.0,0.0,896.0,1.371784156749e-11,1.8009733242805e-05,-1.5933282444123e-12,6.8116206613139e-15,0.0,3.7e-11,1.0,0.000181,3.3073638746571e-15,484701.19088849,2.6507285774466e+24
50.0,897.0,0.0,0.0,897.0,1.3711049520849e-11,1.8018517552316e-05,-1.5888372748821e-12,6.7855277255602e-15,0.0,3.7e-11,1.0,0.000181,3.3261233264517e-15,484939.61885149,2.6577975479299e+24
50.0,898.0,0.0,0.0,898.0,1.3704283515438e-11,1.8027277049559e-05,-1.5843462371484e-12,6.7595036988984e-15,0.0,3.7e-11,1.0,0.000181,3.3449356629339e-15,485177.37232412,2.6648618187369e+24
50.0,899.0,0.0,0.0,899.0,1.3697543482627e-11,1.8036011734156e-05,-1.5798551315805e-12,6.7335482116048e-15,0.0,3.7e-11,1.0,0.000181,3.3638005795239e-15,485414.4513065,2.6719212853453e+24
50.0,900.0,0.0,0.0,900.0,1.3690829354151e-11,1.8044721605736e-05,-1.5753639585426e-12,6.7076608959683e-15,0.0,3.7e-11,1.0,0.000181,3.3827177673903e-15,485650.85579874,2.678975843198e+24
50.0,901.0,0.0,0.0,901.0,1.3684141062114e-11,1.8053406663928e-05,-1.5708727184003e-12,6.681841386275e-15,0.0,3.7e-11,1.0,0.000181,3.4016869134467e-15,485886.58580093,2.6860253877046e+24
50.0,902.0,0.0,0.0,902.0,1.3677478538982e-11,1.8062066908361e-05,-1.5663814115141e-12,6.6560893187982e-15,0.0,3.7e-11,1.0,0.000181,3.4207077003474e-15,486121.64131317,2.6930698142444e+24
50.0,903.0,0.0,0.0,903.0,1.3670841717585e-11,1.8070702338669e-05,-1.5618900382433e-12,6.6304043317819e-15,0.0,3.7e-11,1.0,0.000181,3.439779806484e-15,486356.02233559,2.7001090181684e+24
50.0,904.0,0.0,0.0,904.0,1.3664230531112e-11,1.8079312954486e-05,-1.5573985989475e-12,6.6047860654155e-15,0.0,3.7e-11,1.0,0.000181,3.4589029059824e-15,486589.72886827,2.7071428948015e+24
50.0,905.0,0.0,0.0,905.0,1.3657644913111e-11,1.8087898755449e-05,-1.5529070939809e-12,6.5792341618401e-15,0.0,3.7e-11,1.0,0.000181,3.4780766686995e-15,486822.76091132,2.7141713394446e+24
50.0,906.0,0.0,0.0,906.0,1.3651084797486e-11,1.8096459741196e-05,-1.5484155236969e-12,6.5537482651191e-15,0.0,3.7e-11,1.0,0.000181,3.4973007602211e-15,487055.11846484,2.7211942473774e+24
50.0,907.0,0.0,0.0,907.0,1.3644550118496e-11,1.8104995911369e-05,-1.5439238884498e-12,6.5283280212257e-15,0.0,3.7e-11,1.0,0.000181,3.5165748418595e-15,487286.80152895,2.72821151386e+24
