bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
50.0,343.0,0.0,0.0,343.0,4.6357398041435e-11,4.8264278268521e-07,5.8478448733171e-13,3.2477673241124e-13,0.0,3.7e-11,1.0,0.000181,1.5090262157797e-16,6122.2854449138,138601446086540.0
50.0,344.0,0.0,0.0,344.0,4.6033123386957e-11,4.7941439346409e-07,5.8418963874898e-13,3.2410751951583e-13,0.0,3.7e-11,1.0,0.000181,1.4248471610767e-16,6083.4525653343,133906725705860.0
50.0,345.0,0.0,0.0,345.0,4.570951582353e-11,4.7618929627251e-07,5.8359348982767e-13,3.2344116291982e-13,0.0,3.7e-11,1.0,0.000181,1.3448258869382e-16,6044.6090490959,129341247539170.0
50.0,346.0,0.0,0.0,346.0,4.5386572255598e-11,4.729674961173e-07,5.8299656391282e-13,3.2277798022526e-13,0.0,3.7e-11,1.0,0.000181,1.2687910939246e-16,6005.7554937485,124902359936780.0
50.0,347.0,0.0,0.0,347.0,4.5064289282488e-11,4.6974899521817e-07,5.8239935924389e-13,3.2211827243082e-13,0.0,3.7e-11,1.0,0.000181,1.1965764877707e-16,5966.8924670747,120587439340960.0
50.0,348.0,0.0,0.0,348.0,4.4742663214634e-11,4.6653379314327e-07,5.8180234971243e-13,3.2146232443979e-13,0.0,3.7e-11,1.0,0.000181,1.1280207548357e-16,5928.0205083318,116393891014930.0
50.0,349.0,0.0,0.0,349.0,4.4421690089289e-11,4.6332188694063e-07,5.8120598561515e-13,3.2081040556432e-13,0.0,3.7e-11,1.0,0.000181,1.0629675292728e-16,5889.1401294557,112319149702140.0
50.0,350.0,0.0,0.0,350.0,4.4101365685744e-11,4.6011327126534e-07,5.8061069440084e-13,3.2016277002565e-13,0.0,3.7e-11,1.0,0.000181,1.0012653524673e-16,5850.2518162285,108360680219690.0
50.0,351.0,0.0,0.0,351.0,4.3781685540046e-11,4.5690793850278e-07,5.8001688141029e-13,3.1951965744908e-13,0.0,3.7e-11,1.0,0.000181,9.4276762527882e-17,5811.3560294097,104515977989410.0
50.0,352.0,0.0,0.0,352.0,4.3462644959227e-11,4.5370587888769e-07,5.7942493060805e-13,3.1888129335355e-13,0.0,3.7e-11,1.0,0.000181,8.8733255361506e-17,5772.4532058302,100782569510090.0
50.0,353.0,0.0,0.0,353.0,4.3144239035048e-11,4.5050708061931e-07,5.7883520530501e-13,3.1824788963464e-13,0.0,3.7e-11,1.0,0.000181,8.3482308785085e-17,5733.5437594515,97158012774148.0
50.0,354.0,0.0,0.0,354.0,4.2826462657265e-11,4.4731152997249e-07,5.7824804887122e-13,3.1761964504102e-13,0.0,3.7e-11,1.0,0.000181,7.8510685659209e-17,5694.6280823884,93639897631930.0
50.0,355.0,0.0,0.0,355.0,4.250931052642e-11,4.4411921140497e-07,5.7766378543771e-13,3.1699674564324e-13,0.0,3.7e-11,1.0,0.000181,7.3805609527217e-17,5655.706545898,90225846106684.0
50.0,356.0,0.0,0.0,356.0,4.2192777166179e-11,4.4093010766081e-07,5.7708272058695e-13,3.163793652949e-13,0.0,3.7e-11,1.0,0.000181,6.9354757005228e-17,5616.7795013331,86913512663072.0
50.0,357.0,0.0,0.0,357.0,4.1876856935204e-11,4.3774419987006e-07,5.7650514203139e-13,3.1576766608543e-13,0.0,3.7e-11,1.0,0.000181,6.5146249748249e-17,5577.8472810628,83700584432029.0
50.0,358.0,0.0,0.0,358.0,4.1561544038586e-11,4.345614676447e-07,5.7593132027885e-13,3.1516179878416e-13,0.0,3.7e-11,1.0,0.000181,6.1168646036441e-17,5538.9101993588,80584781394598.0
50.0,359.0,0.0,0.0,359.0,4.1246832540023e-11,4.3138188918109e-07,5.7536150685197e-13,3.1456190169093e-13,0.0,3.7e-11,1.0,0.000181,5.741093202402e-17,5499.9685533453,77563856534515.0
50.0,360.0,0.0,0.0,360.0,4.0932716369222e-11,4.2820544132186e-07,5.7479594465875e-13,3.1396810740034e-13,0.0,3.7e-11,1.0,0.000181,5.386251269161e-17,5461.0226235679,74635595927557.0
50.0,361.0,0.0,0.0,361.0,4.0619189334417e-11,4.2503209966144e-07,5.7423485401931e-13,3.133805337104e-13,0.0,3.7e-11,1.0,0.000181,5.0513202541178e-17,5422.0726749743,71797818832442.0
50.0,362.0,0.0,0.0,362.0,4.0306245132107e-11,4.2186183862795e-07,5.7367844300781e-13,3.1279929036739e-13,0.0,3.7e-11,1.0,0.000181,4.7353216071007e-17,5383.1189576754,69048377734163.0
50.0,363.0,0.0,0.0,363.0,3.9993877356001e-11,4.1869463155852e-07,5.7312690561477e-13,3.1222447787789e-13,0.0,3.7e-11,1.0,0.000181,4.4373158066421e-17,5344.161707644,66385158355625.0
50.0,364.0,0.0,0.0,364.0,3.9682079505963e-11,4.1553045077464e-07,5.7258042232746e-13,3.1165618789516e-13,0.0,3.7e-11,1.0,0.000181,4.1564013740285e-17,5305.2011474162,63806079644102.0
50.0,365.0,0.0,0.0,365.0,3.9370844996587e-11,4.1236926765442e-07,5.7203916069492e-13,3.1109450359522e-13,0.0,3.7e-11,1.0,0.000181,3.8917138755582e-17,5266.2374867648,61309093731902.0
50.0,366.0,0.0,0.0,366.0,3.9060167165395e-11,4.0921105270184e-07,5.7150327587789e-13,3.105395000428e-13,0.0,3.7e-11,1.0,0.000181,3.6424249160655e-17,5227.2709233446,58892185872953.0
50.0,367.0,0.0,0.0,367.0,3.8750039280685e-11,4.0605577561292e-07,5.7097291118319e-13,3.0999124454677e-13,0.0,3.7e-11,1.0,0.000181,3.4077411266016e-17,5188.301643311,56553374356979.0
50.0,368.0,0.0,0.0,368.0,3.8440454549023e-11,4.0290340533907e-07,5.7044819858249e-13,3.0944979700511e-13,0.0,3.7e-11,1.0,0.000181,3.1869031489958e-17,5149.3298219126,54290710402837.0
50.0,369.0,0.0,0.0,369.0,3.813140612263e-11,3.9975391014955e-07,5.6967198812649e-13,3.0865050340819e-13,0.0,3.7e-11,1.0,0.000181,2.9791846198515e-17,5110.3556240761,52102278033472.0
50.0,370.0,0.0,0.0,370.0,3.7822887106212e-11,3.9660725768926e-07,5.6941620249581e-13,3.083875294284e-13,0.0,3.7e-11,1.0,0.000181,2.7838911563736e-17,5071.3792049492,49986193931720.0
50.0,371.0,0.0,0.0,371.0,3.7514890562137e-11,3.9346341502251e-07,5.6890913211466e-13,3.0786679598632e-13,0.0,3.7e-11,1.0,0.000181,2.6003593462611e-17,5032.4007103086,47940607273752.0
50.0,372.0,0.0,0.0,372.0,3.7207409518431e-11,3.9032234870086e-07,5.6840813819966e-13,3.0735304251865e-13,0.0,3.7e-11,1.0,0.000181,2.4279557437431e-17,4993.4202772026,45963699561051.0
50.0,373.0,0.0,0.0,373.0,3.6900436974021e-11,3.8718402480766e-07,5.6791330328935e-13,3.0684629668104e-13,0.0,3.7e-11,1.0,0.000181,2.2660758736846e-17,4954.4380343685,44053684426829.0
50.0,374.0,0.0,0.0,374.0,3.6593965904366e-11,3.8404840900578e-07,5.6742470137702e-13,3.0634658057098e-13,0.0,3.7e-11,1.0,0.000181,2.1141432455391e-17,4915.4541026847,42208807432384.0
50.0,375.0,0.0,0.0,375.0,3.6287989266807e-11,3.8091546658311e-07,5.6694239832229e-13,3.0585391100106e-13,0.0,3.7e-11,1.0,0.000181,1.9716083787828e-17,4876.4685956004,40427345851297.0
50.0,376.0,0.0,0.0,376.0,3.5982500005655e-11,3.777851624959e-07,5.6646645224855e-13,3.0536829976229e-13,0.0,3.7e-11,1.0,0.000181,1.8379478413222e-17,4837.4816195465,38707608442407.0
50.0,377.0,0.0,0.0,377.0,3.5677491057021e-11,3.7465746140986e-07,5.6599691392549e-13,3.0488975387768e-13,0.0,3.7e-11,1.0,0.000181,1.7126633022359e-17,4798.4932743263,37047935212495.0
50.0,378.0,0.0,0.0,378.0,3.53729553534e-11,3.7153232773927e-07,5.6553382713749e-13,3.0441827584634e-13,0.0,3.7e-11,1.0,0.000181,1.5952806000782e-17,4759.5036534877,35446697169485.0
50.0,379.0,0.0,0.0,379.0,3.5068885828022e-11,3.6840972568411e-07,5.6507722903808e-13,3.0395386387804e-13,0.0,3.7e-11,1.0,0.000181,1.4853488278484e-17,4720.5128446769,33902296066990.0
50.0,380.0,0.0,0.0,380.0,3.4765275418968e-11,3.6528961926527e-07,5.6462715049038e-13,3.0349651211879e-13,0.0,3.7e-11,1.0,0.000181,1.38243943561e-17,4681.5209299756,32413164140913.0
50.0,381.0,0.0,0.0,381.0,3.4462117073069e-11,3.6217197235796e-07,5.6418361639425e-13,3.0304621086708e-13,0.0,3.7e-11,1.0,0.000181,1.286145351628e-17,4642.5279862209,30977763838809.0
50.0,382.0,0.0,0.0,382.0,3.4159403749603e-11,3.5905674872331e-07,5.6374664600023e-13,3.0260294678161e-13,0.0,3.7e-11,1.0,0.000181,1.1960801227827e-17,4603.5340853091,29594587542652.0
50.0,383.0,0.0,0.0,383.0,3.3857128423783e-11,3.5594391203837e-07,5.6331625321051e-13,3.0216670308016e-13,0.0,3.7e-11,1.0,0.000181,1.1118770749161e-17,4564.5392944844,28262157285610.0
50.0,384.0,0.0,0.0,384.0,3.355528409005e-11,3.5283342592445e-07,5.6289244686735e-13,3.017374597302e-13,0.0,3.7e-11,1.0,0.000181,1.0331884936651e-17,4525.5436766127,26979024463388.0
50.0,385.0,0.0,0.0,385.0,3.3253863765193e-11,3.4972525397393e-07,5.6247523102923e-13,3.0131519363116e-13,0.0,3.7e-11,1.0,0.000181,9.5968482624216e-18,4486.5472904416,25743769540662.0
50.0,386.0,0.0,0.0,386.0,3.2952860491281e-11,3.4661935977555e-07,5.6206460523511e-13,3.0089987878896e-13,0.0,3.7e-11,1.0,0.000181,8.9105390453692e-18,4447.5501908459,24555001753102.0
50.0,387.0,0.0,0.0,387.0,3.2652267338431e-11,3.4351570693842e-07,5.6166056475689e-13,3.0049148648245e-13,0.0,3.7e-11,1.0,0.000181,8.2700018982649e-18,4408.5524290611,23411358805423.0
50.0,388.0,0.0,0.0,388.0,3.2352077407421e-11,3.4041425911447e-07,5.6126310084085e-13,3.0008998542256e-13,0.0,3.7e-11,1.0,0.000181,7.67244039304e-18,4369.5540529041,22311506565906.0
50.0,389.0,0.0,0.0,389.0,3.2052283832135e-11,3.3731498001985e-07,5.6087220093796e-13,2.9969534190408e-13,0.0,3.7e-11,1.0,0.000181,7.1152099456161e-18,4330.555106982,21254138757758.0
50.0,390.0,0.0,0.0,390.0,3.1752879781877e-11,3.3421783345491e-07,5.6048784892357e-13,2.9930751995039e-13,0.0,3.7e-11,1.0,0.000181,6.5958109209463e-18,4291.5556328896,20237976647704.0
50.0,391.0,0.0,0.0,391.0,3.1453858463537e-11,3.311227833231e-07,5.6011002530704e-13,2.9892648145116e-13,0.0,3.7e-11,1.0,0.000181,6.1118819582969e-18,4252.5556693958,19261768732129.0
50.0,392.0,0.0,0.0,392.0,3.1155213123621e-11,3.2802979364874e-07,5.5973870743103e-13,2.9855218629367e-13,0.0,3.7e-11,1.0,0.000181,5.6611935161991e-18,4213.5552526206,18324290421085.0
50.0,393.0,0.0,0.0,393.0,3.085693705017e-11,3.2493882859374e-07,5.5937386966164e-13,2.9818459248755e-13,0.0,3.7e-11,1.0,0.000181,5.2416416359517e-18,4174.554416201,17424343720480.0
50.0,394.0,0.0,0.0,394.0,3.0559023574535e-11,3.2184985247329e-07,5.5901548356889e-13,2.9782365628342e-13,0.0,3.7e-11,1.0,0.000181,4.8512419220491e-18,4135.5531914483,16560756912678.0
50.0,395.0,0.0,0.0,395.0,3.0261466073064e-11,3.1876282977054e-07,5.5866351809855e-13,2.9746933228548e-13,0.0,3.7e-11,1.0,0.000181,4.4881237374432e-18,4096.5516074965,15732384235803.0
50.0,396.0,0.0,0.0,396.0,2.9964257968658e-11,3.1567772515051e-07,5.5831793973513e-13,2.9712157355847e-13,0.0,3.7e-11,1.0,0.000181,4.1505246111223e-18,4057.5496914417,14938105561945.0
50.0,397.0,0.0,0.0,397.0,2.9667392732239e-11,3.1259450347298e-07,5.5797871265672e-13,2.96780331729e-13,0.0,3.7e-11,1.0,0.000181,3.8367848551091e-18,4018.547468474,14176826074507.0
50.0,398.0,0.0,0.0,398.0,2.9370863884116e-11,3.0951312980463e-07,5.5764579888174e-13,2.9644555708167e-13,0.0,3.7e-11,1.0,0.000181,3.5453423876271e-18,3979.5449620013,13447475944875.0
50.0,399.0,0.0,0.0,399.0,2.9074664995256e-11,3.0643356943042e-07,5.573191584081e-13,2.9611719864993e-13,0.0,3.7e-11,1.0,0.000181,3.2747277588782e-18,3940.5421937659,12749010008603.0
50.0,400.0,0.0,0.0,400.0,2.8778789688471e-11,3.0335578786416e-07,5.5699874934498e-13,2.9579520430224e-13,0.0,3.7e-11,1.0,0.000181,3.0235593755945e-18,3901.5391839544,12080407441284.0
50.0,401.0,0.0,0.0,401.0,2.8483231639524e-11,3.0027975085849e-07,5.5668452803754e-13,2.9547952082331e-13,0.0,3.7e-11,1.0,0.000181,2.7905389202834e-18,3862.535951301,11440671434254.0
50.0,402.0,0.0,0.0,402.0,2.8187984578152e-11,2.9720542441407e-07,5.5637644918472e-13,2.9517009399101e-13,0.0,3.7e-11,1.0,0.000181,2.574446960872e-18,3823.5325131841,10828828870289.0
50.0,403.0,0.0,0.0,403.0,2.789304228902e-11,2.9413277478824e-07,5.5607446595094e-13,2.9486686864889e-13,0.0,3.7e-11,1.0,0.000181,2.3741387462749e-18,3784.5288857176,10243929999412.0
50.0,404.0,0.0,0.0,404.0,2.7598398612602e-11,2.9106176850306e-07,5.5577853007106e-13,2.9456978877457e-13,0.0,3.7e-11,1.0,0.000181,2.1885401832491e-18,3745.5250838364,9685048114946.9
50.0,405.0,0.0,0.0,405.0,2.7304047446e-11,2.8799237235282e-07,5.5548859194992e-13,2.9427879754419e-13,0.0,3.7e-11,1.0,0.000181,2.0166439897753e-18,3706.5211213767,9151279229929.9
50.0,406.0,0.0,0.0,406.0,2.7009982743699e-11,2.8492455341092e-07,5.5520460075577e-13,2.9399383739318e-13,0.0,3.7e-11,1.0,0.000181,1.8575060200969e-18,3667.517011151,8641741753976.6
50.0,407.0,0.0,0.0,407.0,2.6716198518265e-11,2.8185827903644e-07,5.5492650450872e-13,2.9371485007325e-13,0.0,3.7e-11,1.0,0.000181,1.710241756466e-18,3628.5127650187,8155576170712.9
50.0,408.0,0.0,0.0,408.0,2.6422688840987e-11,2.7879351688004e-07,5.5465425016363e-13,2.9344177670615e-13,0.0,3.7e-11,1.0,0.000181,1.5740229625872e-18,3589.5083939524,7691944715853.3
50.0,409.0,0.0,0.0,409.0,2.6129447842472e-11,2.7573023488958e-07,5.5438778368835e-13,2.9317455783403e-13,0.0,3.7e-11,1.0,0.000181,1.4480744937091e-18,3550.5039080995,7250031056010.3
50.0,410.0,0.0,0.0,410.0,2.5836469713186e-11,2.7266840131527e-07,5.5412705013714e-13,2.9291313346677e-13,0.0,3.7e-11,1.0,0.000181,1.3316712582903e-18,3511.49931684,6829039968313.5
50.0,411.0,0.0,0.0,411.0,2.5543748703952e-11,2.6960798471437e-07,5.5387199371977e-13,2.9265744312634e-13,0.0,3.7e-11,1.0,0.000181,1.2241353261661e-18,3472.4946288411,6428197020907.5
50.0,412.0,0.0,0.0,412.0,2.5251279126411e-11,2.6654895395566e-07,5.5362255786615e-13,2.924074258883e-13,0.0,3.7e-11,1.0,0.000181,1.1248331781499e-18,3433.4898521074,6046748254396.1
50.0,413.0,0.0,0.0,413.0,2.4959055353435e-11,2.6349127822345e-07,5.533786852872e-13,2.9216302042071e-13,0.0,3.7e-11,1.0,0.000181,1.033173092033e-18,3394.4849940285,5683959864292.2
50.0,414.0,0.0,0.0,414.0,2.4667071819509e-11,2.6043492702131e-07,5.5314031803171e-13,2.9192416502041e-13,0.0,3.7e-11,1.0,0.000181,9.4860265998306e-19,3355.4800614229,5339117884531.4
50.0,415.0,0.0,0.0,415.0,2.4375323021075e-11,2.5737987017556e-07,5.5290739753969e-13,2.9169079764703e-13,0.0,3.7e-11,1.0,0.000181,8.7060643239606e-19,3316.4750605796,5011527872099.8
50.0,416.0,0.0,0.0,416.0,2.4083803516849e-11,2.5432607783836e-07,5.5267986469223e-13,2.9146285595462e-13,0.0,3.7e-11,1.0,0.000181,7.9870368331798e-19,3277.4699972964,4700514592827.0
50.0,417.0,0.0,0.0,417.0,2.3792507928099e-11,2.5127352049063e-07,5.5245765985797e-13,2.9124027732111e-13,0.0,3.7e-11,1.0,0.000181,7.3244629262459e-19,3238.4648769159,4405421708387.8
50.0,418.0,0.0,0.0,418.0,2.3501430938904e-11,2.4822216894472e-07,5.5224072293682e-13,2.9102299887589e-13,0.0,3.7e-11,1.0,0.000181,6.7141674023038e-19,3199.4597043588,4125611464555.9
50.0,419.0,0.0,0.0,419.0,2.3210567296384e-11,2.4517199434681e-07,5.5187373646873e-13,2.9065548552933e-13,0.0,3.7e-11,1.0,0.000181,6.1522620768614e-19,3160.4544841554,3860464380749.1
50.0,420.0,0.0,0.0,420.0,2.2919911810854e-11,2.4212296817847e-07,5.5187373646873e-13,2.9065548552933e-13,0.0,3.7e-11,1.0,0.000181,5.6351278262084e-19,3121.4492204643,3609378940839.6
50.0,421.0,0.0,0.0,421.0,2.2629459356066e-11,2.3907506225942e-07,5.5167097134947e-13,2.9045245478796e-13,0.0,3.7e-11,1.0,0.000181,5.1593976158587e-19,3082.4439171103,3371771285472.0
50.0,422.0,0.0,0.0,422.0,2.2339204869413e-11,2.360282487499e-07,5.5147324522161e-13,2.9025448665337e-13,0.0,3.7e-11,1.0,0.000181,4.7219404696619e-19,3043.4385776198,3147074905748.5
50.0,423.0,0.0,0.0,423.0,2.2049143352046e-11,2.3298250015217e-07,5.5109266224723e-13,2.8987348310022e-13,0.0,3.7e-11,1.0,0.000181,4.3198463373523e-19,3004.4332052407,2934740338255.4
50.0,424.0,0.0,0.0,424.0,2.1759269868946e-11,2.2993778931103e-07,5.5109266224723e-13,2.8987348310022e-13,0.0,3.7e-11,1.0,0.000181,3.9504118194457e-19,2965.4278029491,2734234861487.5
50.0,425.0,0.0,0.0,425.0,2.1469579549028e-11,2.2689408941518e-07,5.509096811484e-13,2.8969031991807e-13,0.0,3.7e-11,1.0,0.000181,3.6111267095797e-19,2926.4223734687,2545042193860.2
50.0,426.0,0.0,0.0,426.0,2.1180067585294e-11,2.2385137399937e-07,5.5073149026267e-13,2.8951196373423e-13,0.0,3.7e-11,1.0,0.000181,3.29966131559e-19,2887.4169193059,2366662193300.0
50.0,427.0,0.0,0.0,427.0,2.0890729234882e-11,2.2080961694497e-07,5.505580268455e-13,2.8933835041142e-13,0.0,3.7e-11,1.0,0.000181,3.0138545218354e-19,2848.4114427591,2198610558246.2
50.0,428.0,0.0,0.0,428.0,2.0601559819137e-11,2.1776879248101e-07,5.5038922797736e-13,2.8916941574561e-13,0.0,3.7e-11,1.0,0.000181,2.7517025565096e-19,2809.4059459348,2040418530255.2
50.0,429.0,0.0,0.0,429.0,2.0312554723659e-11,2.1472887518497e-07,5.5022503058345e-13,2.8900509547772e-13,0.0,3.7e-11,1.0,0.000181,2.5113484289138e-19,2770.400430763,1891632598189.6
50.0,430.0,0.0,0.0,430.0,2.0023709398355e-11,2.1168983998358e-07,5.5006537145163e-13,2.888453253043e-13,0.0,3.7e-11,1.0,0.000181,2.2910720028965e-19,2731.3948990104,1751814204012.5
50.0,431.0,0.0,0.0,431.0,1.9735019357467e-11,2.0865166215347e-07,5.4991018724914e-13,2.8869004088732e-13,0.0,3.7e-11,1.0,0.000181,2.0892806738973e-19,2692.3893522937,1620539450209.3
50.0,432.0,0.0,0.0,432.0,1.9446480179604e-11,2.0561431732177e-07,5.4975941453778e-13,2.8853917786309e-13,0.0,3.7e-11,1.0,0.000181,1.9045006182571e-19,2653.3837920914,1497398808860.1
50.0,433.0,0.0,0.0,433.0,1.9158087507754e-11,2.0257778146659e-07,5.4961298978804e-13,2.8839267185029e-13,0.0,3.7e-11,1.0,0.000181,1.7353685846659e-19,2614.3782197549,1381996832380.6
50.0,434.0,0.0,0.0,434.0,1.8869837049297e-11,1.9954203091746e-07,5.4947084939181e-13,2.882504584573e-13,0.0,3.7e-11,1.0,0.000181,1.5806241988193e-19,2575.3726365184,1273951865955.5
50.0,435.0,0.0,0.0,435.0,1.8581724576008e-11,1.9650704235573e-07,5.4933292967423e-13,2.881124732888e-13,0.0,3.7e-11,1.0,0.000181,1.4391027535365e-19,2536.3670435088,1172895761681.9
50.0,436.0,0.0,0.0,436.0,1.8293745924056e-11,1.9347279281482e-07,5.4919916690438e-13,2.879786519517e-13,0.0,3.7e-11,1.0,0.000181,1.3097284577496e-19,2497.3614417539,1078473594444.3
50.0,437.0,0.0,0.0,437.0,1.8005896993996e-11,1.9043925968054e-07,5.4906949730501e-13,2.8784893006044e-13,0.0,3.7e-11,1.0,0.000181,1.1915081189199e-19,2458.3558321907,990343379540.47
50.0,438.0,0.0,0.0,438.0,1.7718173750754e-11,1.8740642069125e-07,5.4894385706145e-13,2.8772324324175e-13,0.0,3.7e-11,1.0,0.000181,1.0835252345449e-19,2419.3502156729,908175792078.67
50.0,439.0,0.0,0.0,439.0,1.7430572223615e-11,1.8437425393804e-07,5.4882218232962e-13,2.8760152713882e-13,0.0,3.7e-11,1.0,0.000181,9.8493446951545e-20,2380.3445929776,831653888164.92
50.0,440.0,0.0,0.0,440.0,1.71430885062e-11,1.8134273786488e-07,5.4870440924334e-13,2.8748371741506e-13,0.0,3.7e-11,1.0,0.000181,8.9495649714201e-20,2341.3389648115,760472827901.27
50.0,441.0,0.0,0.0,441.0,1.6855718756443e-11,1.7831185126863e-07,5.4859047392083e-13,2.8736974975729e-13,0.0,3.7e-11,1.0,0.000181,8.1287318270533e-20,2302.3333318171,694339600214.29
50.0,442.0,0.0,0.0,442.0,1.6568459196564e-11,1.7528157329918e-07,5.4848031247062e-13,2.8725955987857e-13,0.0,3.7e-11,1.0,0.000181,7.3802308939067e-20,2263.3276945777,632972749534.21
50.0,443.0,0.0,0.0,443.0,1.6281306113044e-11,1.7225188345942e-07,5.4837386099683e-13,2.871530835207e-13,0.0,3.7e-11,1.0,0.000181,6.6979728744154e-20,2224.3220536226,576102104344.76
50.0,444.0,0.0,0.0,444.0,1.5994255856587e-11,1.6922276160525e-07,5.4827105560384e-13,2.8705025645615e-13,0.0,3.7e-11,1.0,0.000181,6.076354483127e-20,2185.3164094315,523468507624.38
50.0,445.0,0.0,0.0,445.0,1.5707304842098e-11,1.6619418794558e-07,5.4817183240042e-13,2.8695101448994e-13,0.0,3.7e-11,1.0,0.000181,5.5102220651633e-20,2146.3107624388,474823549199.48
50.0,446.0,0.0,0.0,446.0,1.5420449548637e-11,1.6316614304225e-07,5.4807612750351e-13,2.8685529346095e-13,0.0,3.7e-11,1.0,0.000181,4.9948377273721e-20,2107.3051130372,429929300030.97
50.0,447.0,0.0,0.0,447.0,1.5133686519393e-11,1.6013860780997e-07,5.479838770413e-13,2.867630292431e-13,0.0,3.7e-11,1.0,0.000181,4.5258478264393e-20,2068.2994615816,388558048455.57
50.0,448.0,0.0,0.0,448.0,1.4847012361647e-11,1.5711156351629e-07,5.4789501715615e-13,2.8667415774625e-13,0.0,3.7e-11,1.0,0.000181,4.0992536664216e-20,2029.2938083921,350492038403.78
50.0,449.0,0.0,0.0,449.0,1.456042374673e-11,1.5408499178145e-07,5.4780948400693e-13,2.8658861491679e-13,0.0,3.7e-11,1.0,0.000181,3.7113842660434e-20,1990.2881537572,315523209617.01
50.0,450.0,0.0,0.0,450.0,1.4273917409992e-11,1.5105887457829e-07,5.4772721377113e-13,2.8650633673812e-13,0.0,3.7e-11,1.0,0.000181,3.3588710636658e-20,1951.2824979362,283452939886.77
50.0,451.0,0.0,0.0,451.0,1.3987490150761e-11,1.4803319423218e-07,5.4764814264658e-13,2.8642725923085e-13,0.0,3.7e-11,1.0,0.000181,3.0386244350996e-20,1912.2768411622,254091789339.41
50.0,452.0,0.0,0.0,452.0,1.3701138832309e-11,1.4500793342084e-07,5.4757220685292e-13,2.8635131845283e-13,0.0,3.7e-11,1.0,0.000181,2.7478119063876e-20,1873.2711836438,227259246790.5
50.0,453.0,0.0,0.0,453.0,1.341486038181e-11,1.4198307517425e-07,5.4749934263271e-13,2.8627845049908e-13,0.0,3.7e-11,1.0,0.000181,2.4838379503408e-20,1834.265525568,202783478193.68
50.0,454.0,0.0,0.0,454.0,1.3128651790308e-11,1.3895860287451e-07,5.4742948625245e-13,2.8620859150149e-13,0.0,3.7e-11,1.0,0.000181,2.2443252619738e-20,1795.2598671014,180501077209.28
50.0,455.0,0.0,0.0,455.0,1.284251011268e-11,1.3593450025571e-07,5.4736257400318e-13,2.8614167762845e-13,0.0,3.7e-11,1.0,0.000181,2.027097414063e-20,1756.2542083923,160256817919.13
50.0,456.0,0.0,0.0,456.0,1.2556432467595e-11,1.3291075140377e-07,5.4729854220103e-13,2.8607764508431e-13,0.0,3.7e-11,1.0,0.000181,1.8301627998448e-20,1717.2485495725,141903409714.38
50.0,457.0,0.0,0.0,457.0,1.2270416037487e-11,1.2988734075632e-07,5.4723732718754e-13,2.8601643010879e-13,0.0,3.7e-11,1.0,0.000181,1.6516997753942e-20,1678.2428907583,125301254384.31
50.0,458.0,0.0,0.0,458.0,1.198445806851e-11,1.2686425310257e-07,5.4717886532972e-13,2.8595796897625e-13,0.0,3.7e-11,1.0,0.000181,1.4900429194765e-20,1639.2372320524,110318205434.96
50.0,459.0,0.0,0.0,459.0,1.1698555870515e-11,1.2384147358312e-07,5.4712309302015e-13,2.8590219799492e-13,0.0,3.7e-11,1.0,0.000181,1.3436703336635e-20,1600.2315735448,96829329667.182
50.0,460.0,0.0,0.0,460.0,1.1412706817009e-11,1.2081898768988e-07,5.4706994667672e-13,2.8584905350598e-13,0.0,3.7e-11,1.0,0.000181,1.2111919102517e-20,1561.2259153141,84716671045.169
50.0,461.0,0.0,0.0,461.0,1.1126908345127e-11,1.1779678126589e-07,5.4701936274244e-13,2.857984718827e-13,0.0,3.7e-11,1.0,0.000181,1.0913385000226e-20,1522.2202574285,73869016887.186
50.0,462.0,0.0,0.0,462.0,1.0841157955597e-11,1.147748405052e-07,5.4697127768503e-13,2.8575038952939e-13,0.0,3.7e-11,1.0,0.000181,9.8295191615362e-21,1483.2145999467,64181666411.777
50.0,463.0,0.0,0.0,463.0,1.0555453212717e-11,1.1175315195273e-07,5.4692562799641e-13,2.8570474288041e-13,0.0,3.7e-11,1.0,0.000181,8.8497571463627e-21,1444.2089429188,55556201673.788
50.0,464.0,0.0,0.0,464.0,1.0269791744318e-11,1.0873170250415e-07,5.4688235019223e-13,2.856614683991e-13,0.0,3.7e-11,1.0,0.000181,7.9644669537796e-21,1405.2032863871,47900260925.981
