bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
40.0,1173.0,0.0,0.0,1173.0,2.6656207173835e-11,7.353577249529e-06,5.5392361527274e-13,6.589606167097e-14,0.0,3.7e-11,1.0,0.000181,7.3637532847098e-15,194765.01045108,1.9012477353831e+22
40.0,1174.0,0.0,0.0,1174.0,2.6590203414425e-11,7.3505061420667e-06,5.5703711731885e-13,6.6068096006806e-14,0.0,3.7e-11,1.0,0.000181,7.3406941123018e-15,194691.86326708,1.8973840527481e+22
40.0,1175.0,0.0,0.0,1175.0,2.6524029034056e-11,7.3474178726145e-06,5.601391236229e-13,6.623786726135e-14,0.0,3.7e-11,1.0,0.000181,7.3175736895962e-15,194618.27772274,1.8935036775439e+22
40.0,1176.0,0.0,0.0,1176.0,2.6457686304216e-11,7.3443125048156e-06,5.6322959634786e-13,6.6405361976141e-14,0.0,3.7e-11,1.0,0.000181,7.2943928095844e-15,194544.25519896,1.8896067897976e+22
40.0,1177.0,0.0,0.0,1177.0,2.6391177509891e-11,7.3411901025212e-06,5.663084979063e-13,6.6570566628145e-14,0.0,3.7e-11,1.0,0.000181,7.2711522657996e-15,194469.79708025,1.885693569632e+22
40.0,1178.0,0.0,0.0,1178.0,2.6324504949633e-11,7.3380507297896e-06,5.6937579096406e-13,6.6733467627444e-14,0.0,3.7e-11,1.0,0.000181,7.2478528522648e-15,194394.90475471,1.8817641972509e+22
40.0,1179.0,0.0,0.0,1179.0,2.6257670935626e-11,7.3348944508841e-06,5.7243143843535e-13,6.6894051314857e-14,0.0,3.7e-11,1.0,0.000181,7.2244953634405e-15,194319.57961392,1.8778188529263e+22
40.0,1180.0,0.0,0.0,1180.0,2.6190677793757e-11,7.3317213302724e-06,5.7547540347844e-13,6.7052303959624e-14,0.0,3.7e-11,1.0,0.000181,7.2010805941732e-15,194243.82305294,1.8738577169846e+22
40.0,1181.0,0.0,0.0,1181.0,2.6123527863692e-11,7.3285314326249e-06,5.7850764949693e-13,6.720821175698e-14,0.0,3.7e-11,1.0,0.000181,7.1776093396426e-15,194167.63647027,1.8698809697928e+22
40.0,1182.0,0.0,0.0,1182.0,2.6056223498947e-11,7.325324822813e-06,5.8152814013724e-13,6.7361760825671e-14,0.0,3.7e-11,1.0,0.000181,7.1540823953108e-15,194091.02126776,1.8658887917455e+22
40.0,1183.0,0.0,0.0,1183.0,2.598876706697e-11,7.3221015659085e-06,5.8453683928251e-13,6.7512937205487e-14,0.0,3.7e-11,1.0,0.000181,7.13050055687e-15,194013.9788506,1.8618813632514e+22
40.0,1184.0,0.0,0.0,1184.0,2.592116094922e-11,7.3188617271817e-06,5.8753371105507e-13,6.76617268547e-14,0.0,3.7e-11,1.0,0.000181,7.1068646201911e-15,193936.51062725,1.8578588647201e+22
40.0,1185.0,0.0,0.0,1185.0,2.5853407541249e-11,7.3156053721004e-06,5.9051871980964e-13,6.7808115647482e-14,0.0,3.7e-11,1.0,0.000181,7.0831753812726e-15,193858.6180094,1.8538214765488e+22
40.0,1186.0,0.0,0.0,1186.0,2.578550925279e-11,7.3123325663285e-06,5.9349183013339e-13,6.7952089371269e-14,0.0,3.7e-11,1.0,0.000181,7.0594336361889e-15,193780.30241193,1.8497693791089e+22
40.0,1187.0,0.0,0.0,1187.0,2.5717468507842e-11,7.3090433757249e-06,5.9645300684405e-13,6.8093633724106e-14,0.0,3.7e-11,1.0,0.000181,7.0356401810397e-15,193701.56525285,1.8457027527337e+22
40.0,1188.0,0.0,0.0,1188.0,2.5649287744767e-11,7.3057378663418e-06,5.994022149826e-13,6.8232734311927e-14,0.0,3.7e-11,1.0,0.000181,7.0117958118986e-15,193622.40795328,1.8416217777046e+22
40.0,1189.0,0.0,0.0,1189.0,2.5580969416377e-11,7.3024161044241e-06,6.0233941981627e-13,6.8369376645772e-14,0.0,3.7e-11,1.0,0.000181,6.9879013247628e-15,193542.83193734,1.8375266342388e+22
40.0,1190.0,0.0,0.0,1190.0,2.5512515990035e-11,7.2990781564075e-06,6.0526458683066e-13,6.8503546138983e-14,0.0,3.7e-11,1.0,0.000181,6.9639575155019e-15,193462.83863218,1.833417502476e+22
40.0,1191.0,0.0,0.0,1191.0,2.5443929947753e-11,7.295724088918e-06,6.0817768173026e-13,6.8635228104373e-14,0.0,3.7e-11,1.0,0.000181,6.9399651798077e-15,193382.42946788,1.8292945624661e+22
40.0,1192.0,0.0,0.0,1192.0,2.5375213786296e-11,7.2923539687699e-06,6.1107867043605e-13,6.8764407751306e-14,0.0,3.7e-11,1.0,0.000181,6.9159251131442e-15,193301.60587742,1.8251579941562e+22
40.0,1193.0,0.0,0.0,1193.0,2.5306370017283e-11,7.2889678629655e-06,6.1396751907813e-13,6.8891070182726e-14,0.0,3.7e-11,1.0,0.000181,6.8918381106968e-15,193220.36929662,1.8210079773781e+22
40.0,1194.0,0.0,0.0,1194.0,2.52374011673e-11,7.2855658386932e-06,6.1684419399511e-13,6.9015200392193e-14,0.0,3.7e-11,1.0,0.000181,6.8677049673228e-15,193138.72116413,1.816844691836e+22
40.0,1195.0,0.0,0.0,1195.0,2.5168309778011e-11,7.2821479633268e-06,6.197086617341e-13,6.913678326081e-14,0.0,3.7e-11,1.0,0.000181,6.8435264775017e-15,193056.66292133,1.8126683170938e+22
40.0,1196.0,0.0,0.0,1196.0,2.5099098406267e-11,7.2787143044242e-06,6.2256088904152e-13,6.9255803554185e-14,0.0,3.7e-11,1.0,0.000181,6.8193034352852e-15,192974.19601232,1.8084790325629e+22
40.0,1197.0,0.0,0.0,1197.0,2.5029769624232e-11,7.2752649297262e-06,6.2540084286309e-13,6.9372245919173e-14,0.0,3.7e-11,1.0,0.000181,6.795036634248e-15,192891.32188386,1.8042770174899e+22
40.0,1198.0,0.0,0.0,1198.0,2.4960326019494e-11,7.2717999071558e-06,6.2822849034079e-13,6.9486094880789e-14,0.0,3.7e-11,1.0,0.000181,6.7707268674388e-15,192808.04198532,1.8000624509448e+22
40.0,1199.0,0.0,0.0,1199.0,2.4890770195199e-11,7.2683193048166e-06,6.3104379880851e-13,6.9597334838925e-14,0.0,3.7e-11,1.0,0.000181,6.7463749273307e-15,192724.35776864,1.7958355118081e+22
40.0,1200.0,0.0,0.0,1200.0,2.4821104770169e-11,7.2648231909923e-06,6.3384673578844e-13,6.9705950065024e-14,0.0,3.7e-11,1.0,0.000181,6.7219816057731e-15,192640.27068828,1.7915963787598e+22
40.0,1201.0,0.0,0.0,1201.0,2.4751332379039e-11,7.2613116341451e-06,6.3663726898737e-13,6.9811924698764e-14,0.0,3.7e-11,1.0,0.000181,6.6975476939425e-15,192555.78220117,1.7873452302668e+22
40.0,1202.0,0.0,0.0,1202.0,2.4681455672387e-11,7.2577847029152e-06,6.3941536629356e-13,6.9915242744644e-14,0.0,3.7e-11,1.0,0.000181,6.6730739822944e-15,192470.89376665,1.7830822445713e+22
40.0,1203.0,0.0,0.0,1203.0,2.4611477316875e-11,7.2542424661196e-06,6.4218099577256e-13,7.0015888068545e-14,0.0,3.7e-11,1.0,0.000181,6.6485612605149e-15,192385.60684646,1.7788075996795e+22
40.0,1204.0,0.0,0.0,1204.0,2.4541399995385e-11,7.2506849927509e-06,6.4493412566405e-13,7.011384439419e-14,0.0,3.7e-11,1.0,0.000181,6.624010317473e-15,192299.92290466,1.7745214733491e+22
40.0,1205.0,0.0,0.0,1205.0,2.4471226407169e-11,7.247112351977e-06,6.4767472437574e-13,7.0209095299573e-14,0.0,3.7e-11,1.0,0.000181,6.5994219411725e-15,192213.84340759,1.7702240430787e+22
40.0,1206.0,0.0,0.0,1206.0,2.4400959267992e-11,7.2435246131393e-06,6.5040276048339e-13,7.0301624213398e-14,0.0,3.7e-11,1.0,0.000181,6.5747969187048e-15,192127.36982383,1.7659154860957e+22
40.0,1207.0,0.0,0.0,1207.0,2.4330601310285e-11,7.2399218457526e-06,6.5311820272279e-13,7.0391414411327e-14,0.0,3.7e-11,1.0,0.000181,6.5501360362011e-15,192040.50362415,1.7615959793454e+22
40.0,1208.0,0.0,0.0,1208.0,2.4260155283304e-11,7.2363041195037e-06,6.5582101998737e-13,7.0478449012323e-14,0.0,3.7e-11,1.0,0.000181,6.5254400787861e-15,191953.24628145,1.7572656994796e+22
40.0,1209.0,0.0,0.0,1209.0,2.4189623953283e-11,7.2326715042508e-06,6.5851118132569e-13,7.0562710974811e-14,0.0,3.7e-11,1.0,0.000181,6.5007098305303e-15,191865.59927073,1.7529248228452e+22
40.0,1210.0,0.0,0.0,1210.0,2.4119010103602e-11,7.2290240700226e-06,6.6118865593349e-13,7.0644183092813e-14,0.0,3.7e-11,1.0,0.000181,6.4759460744041e-15,191777.56406906,1.7485735254738e+22
40.0,1211.0,0.0,0.0,1211.0,2.404831653495e-11,7.2253618870174e-06,6.6385341315125e-13,7.072284799215e-14,0.0,3.7e-11,1.0,0.000181,6.4511495922308e-15,191689.14215547,1.7442119830701e+22
40.0,1212.0,0.0,0.0,1212.0,2.3977546065499e-11,7.2216850256025e-06,6.665054224605e-13,7.0798688126305e-14,0.0,3.7e-11,1.0,0.000181,6.4263211646411e-15,191600.33501098,1.7398403710012e+22
40.0,1213.0,0.0,0.0,1213.0,2.3906701531078e-11,7.2179935563134e-06,6.691446534795e-13,7.0871685772599e-14,0.0,3.7e-11,1.0,0.000181,6.4014615710268e-15,191511.14411851,1.7354588642863e+22
40.0,1214.0,0.0,0.0,1214.0,2.3835785785349e-11,7.2142875498528e-06,6.7177107595592e-13,7.0941823027907e-14,0.0,3.7e-11,1.0,0.000181,6.3765715894954e-15,191421.57096282,1.7310676375854e+22
40.0,1215.0,0.0,0.0,1215.0,2.3764801699993e-11,7.2105670770902e-06,6.743846597644e-13,7.100908180466e-14,0.0,3.7e-11,1.0,0.000181,6.3516519968247e-15,191331.61703051,1.7266668651893e+22
40.0,1216.0,0.0,0.0,1216.0,2.3693752164897e-11,7.2068322090611e-06,6.7698537490219e-13,7.1073443826587e-14,0.0,3.7e-11,1.0,0.000181,6.3267035684177e-15,191241.28380994,1.7222567210088e+22
40.0,1217.0,0.0,0.0,1217.0,2.3622640088344e-11,7.2030830169665e-06,6.7957319148184e-13,7.1134890624423e-14,0.0,3.7e-11,1.0,0.000181,6.3017270782577e-15,191150.57279119,1.7178373785645e+22
40.0,1218.0,0.0,0.0,1218.0,2.3551468397208e-11,7.1993195721719e-06,6.821480797306e-13,7.1193403531599e-14,0.0,3.7e-11,1.0,0.000181,6.2767232988638e-15,191059.48546602,1.7134090109765e+22
40.0,1219.0,0.0,0.0,1219.0,2.3480240037158e-11,7.195541946207e-06,6.8471000998119e-13,7.1248963679827e-14,0.0,3.7e-11,1.0,0.000181,6.2516930012467e-15,190968.02332781,1.7089717909543e+22
40.0,1220.0,0.0,0.0,1220.0,2.3408957972856e-11,7.1917502107652e-06,6.8725895266749e-13,7.1301551994684e-14,0.0,3.7e-11,1.0,0.000181,6.2266369548645e-15,190876.18787153,1.7045258907869e+22
40.0,1221.0,0.0,0.0,1221.0,2.3337625188174e-11,7.1879444377028e-06,6.8979487832215e-13,7.1351149190984e-14,0.0,3.7e-11,1.0,0.000181,6.2015559275791e-15,190783.9805937,1.7000714823326e+22
40.0,1222.0,0.0,0.0,1222.0,2.3266244686401e-11,7.1841246990384e-06,6.9231775756734e-13,7.1397735768306e-14,0.0,3.7e-11,1.0,0.000181,6.1764506856126e-15,190691.40299232,1.6956087370093e+22
40.0,1223.0,0.0,0.0,1223.0,2.3194819490463e-11,7.180291066953e-06,6.9482756111415e-13,7.1441292006238e-14,0.0,3.7e-11,1.0,0.000181,6.1513219935044e-15,190598.45656683,1.6911378257849e+22
40.0,1224.0,0.0,0.0,1224.0,2.3123352643147e-11,7.1764436137888e-06,6.9732425975094e-13,7.1481797959657e-14,0.0,3.7e-11,1.0,0.000181,6.126170614068e-15,190505.14281807,1.6866589191675e+22
40.0,1225.0,0.0,0.0,1225.0,2.305184720733e-11,7.1725824120492e-06,6.9980782434518e-13,7.1519233453993e-14,0.0,3.7e-11,1.0,0.000181,6.1009973083484e-15,190411.46324826,1.6821721871961e+22
40.0,1226.0,0.0,0.0,1226.0,2.2980306266208e-11,7.1687075343985e-06,7.0227822583179e-13,7.1553578080268e-14,0.0,3.7e-11,1.0,0.000181,6.0758028355802e-15,190317.4193609,1.6776777994308e+22
40.0,1227.0,0.0,0.0,1227.0,2.2908732923534e-11,7.1648190536612e-06,7.0473543521011e-13,7.1584811190232e-14,0.0,3.7e-11,1.0,0.000181,6.0505879531451e-15,190223.01266077,1.6731759249441e+22
40.0,1228.0,0.0,0.0,1228.0,2.2837130303864e-11,7.1609170428218e-06,7.0717942353893e-13,7.1612911891306e-14,0.0,3.7e-11,1.0,0.000181,6.0253534165304e-15,190128.24465386,1.6686667323111e+22
40.0,1229.0,0.0,0.0,1229.0,2.27655015528e-11,7.1570015750245e-06,7.0961016192796e-13,7.1637859041517e-14,0.0,3.7e-11,1.0,0.000181,6.0000999792878e-15,190033.11684734,1.664150389601e+22
40.0,1230.0,0.0,0.0,1230.0,2.2693849837247e-11,7.153072723573e-06,7.1202762153535e-13,7.1659631244351e-14,0.0,3.7e-11,1.0,0.000181,5.9748283929916e-15,189937.63074951,1.6596270643676e+22
40.0,1231.0,0.0,0.0,1231.0,2.2622178345666e-11,7.1491305619303e-06,7.1443177355727e-13,7.1678206843445e-14,0.0,3.7e-11,1.0,0.000181,5.949539407199e-15,189841.78786975,1.6550969236409e+22
40.0,1232.0,0.0,0.0,1232.0,2.2550490288341e-11,7.1451751637183e-06,7.1682258922609e-13,7.1693563917401e-14,0.0,3.7e-11,1.0,0.000181,5.9242337694085e-15,189745.58971848,1.6505601339179e+22
40.0,1233.0,0.0,0.0,1233.0,2.2478788897646e-11,7.1412066027177e-06,7.1920003980359e-13,7.1705680274307e-14,0.0,3.7e-11,1.0,0.000181,5.8989122250205e-15,189649.03780712,1.6460168611545e+22
40.0,1234.0,0.0,0.0,1234.0,2.2407077428319e-11,7.137224952868e-06,7.2156409656996e-13,7.171453344636e-14,0.0,3.7e-11,1.0,0.000181,5.8735755172969e-15,189552.13364802,1.6414672707563e+22
40.0,1235.0,0.0,0.0,1235.0,2.2335359157739e-11,7.1332302882673e-06,7.2391473082378e-13,7.1720100684234e-14,0.0,3.7e-11,1.0,0.000181,5.8482243873222e-15,189454.87875446,1.6369115275708e+22
40.0,1236.0,0.0,0.0,1236.0,2.2263637386218e-11,7.1292226831721e-06,7.2625191387102e-13,7.1722358951529e-14,0.0,3.7e-11,1.0,0.000181,5.8228595739635e-15,189357.27464058,1.6323497958787e+22
40.0,1237.0,0.0,0.0,1237.0,2.2191915437282e-11,7.1252022119976e-06,7.2857561702128e-13,7.1721284919077e-14,0.0,3.7e-11,1.0,0.000181,5.7974818138323e-15,189259.32282131,1.627782239386e+22
40.0,1238.0,0.0,0.0,1238.0,2.2120196657975e-11,7.1211689493175e-06,7.3088581157928e-13,7.1716854959122e-14,0.0,3.7e-11,1.0,0.000181,5.7720918412454e-15,189161.02481238,1.6232090212155e+22
40.0,1239.0,0.0,0.0,1239.0,2.204848441916e-11,7.117122969864e-06,7.3318246883872e-13,7.1709045139534e-14,0.0,3.7e-11,1.0,0.000181,5.7466903881871e-15,189062.38213024,1.618630303899e+22
40.0,1240.0,0.0,0.0,1240.0,2.1976782115821e-11,7.1130643485279e-06,7.3546556007549e-13,7.1697831217781e-14,0.0,3.7e-11,1.0,0.000181,5.7212781842709e-15,188963.39629203,1.6140462493698e+22
40.0,1241.0,0.0,0.0,1241.0,2.1905093167386e-11,7.108993160359e-06,7.3773505654033e-13,7.1683188634973e-14,0.0,3.7e-11,1.0,0.000181,5.6958559567022e-15,188864.06881553,1.6094570189544e+22
40.0,1242.0,0.0,0.0,1242.0,2.1833421018041e-11,7.1049094805657e-06,7.3999092945334e-13,7.1665092509764e-14,0.0,3.7e-11,1.0,0.000181,5.670424430241e-15,188764.40121911,1.6048627733649e+22
40.0,1243.0,0.0,0.0,1243.0,2.176176913706e-11,7.100813384516e-06,7.4223314999168e-13,7.1643517632093e-14,0.0,3.7e-11,1.0,0.000181,5.6449843271649e-15,188664.3950217,1.600263672692e+22
40.0,1244.0,0.0,0.0,1244.0,2.1690141019132e-11,7.0967049477368e-06,7.4446168929143e-13,7.1618438456955e-14,0.0,3.7e-11,1.0,0.000181,5.6195363672327e-15,188564.05174275,1.5956598763969e+22
40.0,1245.0,0.0,0.0,1245.0,2.1618540184709e-11,7.092584245915e-06,7.4667651843102e-13,7.1589829098042e-14,0.0,3.7e-11,1.0,0.000181,5.5940812676478e-15,188463.37290218,1.5910515433045e+22
40.0,1246.0,0.0,0.0,1246.0,2.1546970180343e-11,7.0884513548974e-06,7.4887760842816e-13,7.1557663321245e-14,0.0,3.7e-11,1.0,0.000181,5.568619743023e-15,188362.36002032,1.5864388315957e+22
40.0,1247.0,0.0,0.0,1247.0,2.1475434579042e-11,7.0843063506912e-06,7.5106493023372e-13,7.1521914538135e-14,0.0,3.7e-11,1.0,0.000181,5.5431525053442e-15,188261.0146179,1.5818218988008e+22
40.0,1248.0,0.0,0.0,1248.0,2.1403936980626e-11,7.0801493094641e-06,7.5323845472009e-13,7.1482555799348e-14,0.0,3.7e-11,1.0,0.000181,5.5176802639359e-15,188159.33821597,1.5772009017923e+22
40.0,1249.0,0.0,0.0,1249.0,2.1332481012095e-11,7.0759803075454e-06,7.5539815267501e-13,7.1439559787826e-14,0.0,3.7e-11,1.0,0.000181,5.4922037254259e-15,188057.33233592,1.572575996778e+22
40.0,1250.0,0.0,0.0,1250.0,2.1261070328001e-11,7.0717994214259e-06,7.5754399479486e-13,7.1392898812019e-14,0.0,3.7e-11,1.0,0.000181,5.4667235937109e-15,187954.99849934,1.5679473392942e+22
40.0,1251.0,0.0,0.0,1251.0,2.1189708008219e-11,7.0676067230976e-06,7.5967790266752e-13,7.1343938372078e-14,0.0,3.7e-11,1.0,0.000181,5.4448568158427e-15,187852.33819209,1.5633150825771e+22
40.0,1252.0,0.0,0.0,1252.0,2.1118394749401e-11,7.0634022660631e-06,7.6180290779621e-13,7.1294836567785e-14,0.0,3.7e-11,1.0,0.000181,5.422990736074e-15,187749.35275616,1.5586793727188e+22
40.0,1253.0,0.0,0.0,1253.0,2.104713067071e-11,7.0591860993018e-06,7.6391903862724e-13,7.1245606402276e-14,0.0,3.7e-11,1.0,0.000181,5.4011260499053e-15,187646.04349752,1.554040353578e+22
40.0,1254.0,0.0,0.0,1254.0,2.0975915915607e-11,7.0549582719242e-06,7.6602627172947e-13,7.1196223782146e-14,0.0,3.7e-11,1.0,0.000181,5.3792634499717e-15,187542.41172207,1.5493981684025e+22
40.0,1255.0,0.0,0.0,1255.0,2.0904750651307e-11,7.0507188331675e-06,7.68124584496e-13,7.1146665159578e-14,0.0,3.7e-11,1.0,0.000181,5.3574036260102e-15,187438.45873555,1.5447529598241e+22
40.0,1256.0,0.0,0.0,1256.0,2.0833635068236e-11,7.0464678323908e-06,7.7021395512939e-13,7.1096907523908e-14,0.0,3.7e-11,1.0,0.000181,5.3355472648276e-15,187334.18584359,1.5401048698526e+22
40.0,1257.0,0.0,0.0,1257.0,2.0762569379499e-11,7.0422053190711e-06,7.722943626362e-13,7.1046928393426e-14,0.0,3.7e-11,1.0,0.000181,5.3136950502682e-15,187229.59435156,1.5354540398703e+22
40.0,1258.0,0.0,0.0,1258.0,2.0691553820357e-11,7.0379313427985e-06,7.7436578681775e-13,7.0996705807237e-14,0.0,3.7e-11,1.0,0.000181,5.2918476631824e-15,187124.68556461,1.530800610626e+22
40.0,1259.0,0.0,0.0,1259.0,2.062058864771e-11,7.033645953272e-06,7.7642820826032e-13,7.0946218317323e-14,0.0,3.7e-11,1.0,0.000181,5.2700057813956e-15,187019.46078759,1.5261447222301e+22
40.0,1260.0,0.0,0.0,1260.0,2.0549674139591e-11,7.0293492002952e-06,7.7848160832413e-13,7.0895444980698e-14,0.0,3.7e-11,1.0,0.000181,5.2481700796771e-15,186913.92132505,1.5214865141491e+22
40.0,1261.0,0.0,0.0,1261.0,2.0478810594662e-11,7.0250411337719e-06,7.8052596913779e-13,7.0844365351604e-14,0.0,3.7e-11,1.0,0.000181,5.2263412297098e-15,186808.06848112,1.5168261252002e+22
40.0,1262.0,0.0,0.0,1262.0,2.0407998331729e-11,7.0207218037023e-06,7.8256127358729e-13,7.0792959473971e-14,0.0,3.7e-11,1.0,0.000181,5.2045199000598e-15,186701.90355956,1.5121636935463e+22
40.0,1263.0,0.0,0.0,1263.0,2.0337237689246e-11,7.0163912601784e-06,7.8458750530798e-13,7.0741207873901e-14,0.0,3.7e-11,1.0,0.000181,5.1827067561472e-15,186595.42786368,1.5074993566909e+22
40.0,1264.0,0.0,0.0,1264.0,2.0266529024849e-11,7.0120495533798e-06,7.8660464867423e-13,7.0689091552269e-14,0.0,3.7e-11,1.0,0.000181,5.1609024602161e-15,186488.64269627,1.5028332514732e+22
40.0,1265.0,0.0,0.0,1265.0,2.0195872714877e-11,7.0076967335704e-06,7.8861268879504e-13,7.0636591977413e-14,0.0,3.7e-11,1.0,0.000181,5.1391076713063e-15,186381.54935962,1.498165514063e+22
40.0,1266.0,0.0,0.0,1266.0,2.0125269153913e-11,7.0033328510935e-06,7.9061161150001e-13,7.0583691078111e-14,0.0,3.7e-11,1.0,0.000181,5.1173230452241e-15,186274.14915544,1.4934962799565e+22
40.0,1267.0,0.0,0.0,1267.0,2.0054718754329e-11,6.9989579563684e-06,7.9260140333562e-13,7.0530371236386e-14,0.0,3.7e-11,1.0,0.000181,5.0955492345141e-15,186166.44338485,1.4888256839708e+22
40.0,1268.0,0.0,0.0,1268.0,1.9984221945834e-11,6.994572099886e-06,7.9458205155481e-13,7.047661528064e-14,0.0,3.7e-11,1.0,0.000181,5.0737868884321e-15,186058.4333483,1.4841538602403e+22
40.0,1269.0,0.0,0.0,1269.0,1.9913779175033e-11,6.9901753322057e-06,7.9655354410964e-13,7.0422406478806e-14,0.0,3.7e-11,1.0,0.000181,5.0520366529165e-15,185950.12034556,1.4794809422112e+22
40.0,1270.0,0.0,0.0,1270.0,1.9843390904993e-11,6.9857677039506e-06,7.9851586964206e-13,7.0367728531574e-14,0.0,3.7e-11,1.0,0.000181,5.0302991705622e-15,185841.50567569,1.4748070626381e+22
40.0,1271.0,0.0,0.0,1271.0,1.9773057614813e-11,6.9813492658045e-06,8.0046901747722e-13,7.0312565565853e-14,0.0,3.7e-11,1.0,0.000181,5.0085750805933e-15,185732.59063697,1.4701323535789e+22
40.0,1272.0,0.0,0.0,1272.0,1.9702779799203e-11,6.9769200685077e-06,8.024129776148e-13,7.0256902128164e-14,0.0,3.7e-11,1.0,0.000181,4.9868650188371e-15,185623.37652691,1.4654569463914e+22
40.0,1273.0,0.0,0.0,1273.0,1.9632557968067e-11,6.9724801628534e-06,8.0434774072111e-13,7.0200723178191e-14,0.0,3.7e-11,1.0,0.000181,4.965169617698e-15,185513.86464214,1.4607809717283e+22
40.0,1274.0,0.0,0.0,1274.0,1.9562392646094e-11,6.9680295996843e-06,8.0627329812355e-13,7.0144014082542e-14,0.0,3.7e-11,1.0,0.000181,4.9434895061319e-15,185404.05627845,1.4561045595341e+22
40.0,1275.0,0.0,0.0,1275.0,1.9492284372357e-11,6.9635684298885e-06,8.0818964179894e-13,7.0086760608384e-14,0.0,3.7e-11,1.0,0.000181,4.9218253096211e-15,185293.95273069,1.4514278390406e+22
40.0,1276.0,0.0,0.0,1276.0,1.9422233699914e-11,6.9590967043963e-06,8.1009676436926e-13,7.0028948917413e-14,0.0,3.7e-11,1.0,0.000181,4.9001776501499e-15,185183.55529279,1.4467509387632e+22
40.0,1277.0,0.0,0.0,1277.0,1.9352241195418e-11,6.9546144741767e-06,8.1199465909424e-13,6.997056555971e-14,0.0,3.7e-11,1.0,0.000181,4.8785471461794e-15,185072.86525766,1.4420739864975e+22
40.0,1278.0,0.0,0.0,1278.0,1.9282307438732e-11,6.9501217902337e-06,8.1388331986038e-13,6.9911597467839e-14,0.0,3.7e-11,1.0,0.000181,4.8569344126244e-15,184961.88391721,1.4373971093151e+22
40.0,1279.0,0.0,0.0,1279.0,1.9212433022552e-11,6.9456187036026e-06,8.1576274117846e-13,6.9852031950935e-14,0.0,3.7e-11,1.0,0.000181,4.835340060829e-15,184850.61256227,1.4327204335607e+22
40.0,1280.0,0.0,0.0,1280.0,1.9142618552031e-11,6.9411052653475e-06,8.1763291817253e-13,6.9791856688906e-14,0.0,3.7e-11,1.0,0.000181,4.8137646985438e-15,184739.05248258,1.4280440848483e+22
40.0,1281.0,0.0,0.0,1281.0,1.9072864644415e-11,6.9365815265567e-06,8.1949384657617e-13,6.9731059726795e-14,0.0,3.7e-11,1.0,0.000181,4.7922089299033e-15,184627.20496675,1.4233681880579e+22
40.0,1282.0,0.0,0.0,1282.0,1.9003171928679e-11,6.9320475383405e-06,8.2134552272154e-13,6.9669629469029e-14,0.0,3.7e-11,1.0,0.000181,4.7706733554028e-15,184515.07130222,1.4186928673322e+22
40.0,1283.0,0.0,0.0,1283.0,1.8933541045172e-11,6.9275033518272e-06,8.2318794353563e-13,6.9607554674056e-14,0.0,3.7e-11,1.0,0.000181,4.7491585718769e-15,184402.65277521,1.4140182460737e+22
40.0,1284.0,0.0,0.0,1284.0,1.8863972645266e-11,6.9229490181601e-06,8.2502110653048e-13,6.9544824448759e-14,0.0,3.7e-11,1.0,0.000181,4.7276651724775e-15,184289.9506707,1.4093444469411e+22
40.0,1285.0,0.0,0.0,1285.0,1.8794467391012e-11,6.918384588494e-06,8.268450098001e-13,6.9481428243123e-14,0.0,3.7e-11,1.0,0.000181,4.7061937466529e-15,184176.96627242,1.4046715918471e+22
40.0,1286.0,0.0,0.0,1286.0,1.87250259548e-11,6.9138101139927e-06,8.2865965201067e-13,6.9417355844943e-14,0.0,3.7e-11,1.0,0.000181,4.6847448801265e-15,184063.70086276,1.3999998019548e+22
40.0,1287.0,0.0,0.0,1287.0,1.8655649019022e-11,6.9092256458251e-06,8.3046503239378e-13,6.9352597374607e-14,0.0,3.7e-11,1.0,0.000181,4.6633191548767e-15,183950.15572276,1.3953291976752e+22
40.0,1288.0,0.0,0.0,1288.0,1.8586337275746e-11,6.9046312351623e-06,8.3226115074216e-13,6.9287143279936e-14,0.0,3.7e-11,1.0,0.000181,4.6419171491165e-15,183836.33213209,1.3906598986645e+22
40.0,1289.0,0.0,0.0,1289.0,1.8517091426389e-11,6.9000269331751e-06,8.3404800740044e-13,6.9220984331159e-14,0.0,3.7e-11,1.0,0.000181,4.6205394372739e-15,183722.23136902,1.3859920238213e+22
40.0,1290.0,0.0,0.0,1290.0,1.8447912181402e-11,6.89541279103e-06,8.3582560326092e-13,6.9154111615857e-14,0.0,3.7e-11,1.0,0.000181,4.5991865899727e-15,183607.85471032,1.3813256912846e+22
40.0,1291.0,0.0,0.0,1291.0,1.8378800259949e-11,6.8907888598869e-06,8.3759393975431e-13,6.9086516534079e-14,0.0,3.7e-11,1.0,0.000181,4.5778591740136e-15,183493.20343133,1.3766610184304e+22
40.0,1292.0,0.0,0.0,1292.0,1.8309756389603e-11,6.8861551908961e-06,8.393530188467e-13,6.9018190793481e-14,0.0,3.7e-11,1.0,0.000181,4.5565577523554e-15,183378.27880582,1.3719981218704e+22
