bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
40.0,65.0,0.0,0.0,65.0,5.9121196545972e-14,4.9437720850558e-10,-1.1705258857207e-15,-8.3592310226743e-16,0.0,3.7e-11,1.0,0.000181,2.3419596697949e-18,4.5335341486544,0.0015444192273064
40.0,66.0,0.0,0.0,66.0,5.9955655338434e-14,5.0083287483753e-10,-1.1672440050757e-15,-8.3357918384738e-16,0.0,3.7e-11,1.0,0.000181,2.3502376027999e-18,4.5834097367716,0.0016386959664881
40.0,67.0,0.0,0.0,67.0,6.0787764973395e-14,5.0727036867008e-10,-1.1639502832875e-15,-8.3122681551741e-16,0.0,3.7e-11,1.0,0.000181,2.3590576805564e-18,4.6331449538434,0.0017373279318427
40.0,68.0,0.0,0.0,68.0,6.1617516658796e-14,5.1368962193566e-10,-1.1606439498887e-15,-8.2886544703269e-16,0.0,3.7e-11,1.0,0.000181,2.3684424070913e-18,4.6827392730414,0.0018404474502744
40.0,69.0,0.0,0.0,69.0,6.2444901038197e-14,5.2009056220063e-10,-1.1573242026672e-15,-8.2649450547344e-16,0.0,3.7e-11,1.0,0.000181,2.3784147310927e-18,4.7321921338087,0.0019481882362543
40.0,70.0,0.0,0.0,70.0,6.3269908167824e-14,5.2647311248777e-10,-1.1531543809054e-15,-8.2351645613062e-16,0.0,3.7e-11,1.0,0.000181,2.3889980324121e-18,4.7815029404901,0.0020606853144636
40.0,71.0,0.0,0.0,71.0,6.4092527493188e-14,5.3283719109541e-10,-1.149801350921e-15,-8.211217599985e-16,0.0,3.7e-11,1.0,0.000181,2.4002161069504e-18,4.830671060935,0.0021780749381076
40.0,72.0,0.0,0.0,72.0,6.4912747825287e-14,5.391827114134e-10,-1.1472759670024e-15,-8.1931816388473e-16,0.0,3.7e-11,1.0,0.000181,2.4120931498763e-18,4.8796958250766,0.0023004945027459
40.0,73.0,0.0,0.0,73.0,6.5730557316407e-14,5.455095817359e-10,-1.1438938863772e-15,-8.1690273223822e-16,0.0,3.7e-11,1.0,0.000181,2.4246537371305e-18,4.9285765234869,0.0024280824554766
40.0,74.0,0.0,0.0,74.0,6.6545943435547e-14,5.5181770507136e-10,-1.1404938839038e-15,-8.1447450792521e-16,0.0,3.7e-11,1.0,0.000181,2.4379228051686e-18,4.9773124059086,0.002560978199312
40.0,75.0,0.0,0.0,75.0,6.7358892943477e-14,5.5810697894957e-10,-1.1370749547509e-15,-8.120327732912e-16,0.0,3.7e-11,1.0,0.000181,2.451925628901e-18,5.0259026797663,0.0026993219925761
40.0,76.0,0.0,0.0,76.0,6.8169391867465e-14,5.6437729522617e-10,-1.1327730892809e-15,-8.0896047167173e-16,0.0,3.7e-11,1.0,0.000181,2.4666877977893e-18,5.0743465086564,0.0028432548431547
40.0,77.0,0.0,0.0,77.0,6.8977425475684e-14,5.7062853988475e-10,-1.1293077163261e-15,-8.0648558284335e-16,0.0,3.7e-11,1.0,0.000181,2.4822351900618e-18,5.1226430108192,0.0029929183974244
40.0,78.0,0.0,0.0,78.0,6.9782978251331e-14,5.7686059283665e-10,-1.126694023033e-15,-8.0461894813717e-16,0.0,3.7e-11,1.0,0.000181,2.4985939450159e-18,5.1707912575934,0.0031484548236852
40.0,79.0,0.0,0.0,79.0,7.058603386649e-14,5.830733277188e-10,-1.1231886215433e-15,-8.0211548328985e-16,0.0,3.7e-11,1.0,0.000181,2.5157904333766e-18,5.2187902718549,0.0033100066899209
40.0,80.0,0.0,0.0,80.0,7.1386575155756e-14,5.892666116897e-10,-1.1187722850066e-15,-7.989614617387e-16,0.0,3.7e-11,1.0,0.000181,2.5338512256863e-18,5.2666390264418,0.0034777168357096
40.0,81.0,0.0,0.0,81.0,7.2184584089664e-14,5.9544030522398e-10,-1.1161031183255e-15,-7.970552237454e-16,0.0,3.7e-11,1.0,0.000181,2.5528030587052e-18,5.3143364425677,0.0036517282381085
40.0,82.0,0.0,0.0,82.0,7.2980041747955e-14,6.0159426190551e-10,-1.1125205315049e-15,-7.9449665413163e-16,0.0,3.7e-11,1.0,0.000181,2.5726727998045e-18,5.3618813882249,0.0038321838713358
40.0,83.0,0.0,0.0,83.0,7.3772928292702e-14,6.0772832821965e-10,-1.1089096684722e-15,-7.9191789657482e-16,0.0,3.7e-11,1.0,0.000181,2.5934874093419e-18,5.4092726765799,0.004019226560077
40.0,84.0,0.0,0.0,84.0,7.4563222941354e-14,6.1384234334472e-10,-1.1052691924752e-15,-7.8931799632391e-16,0.0,3.7e-11,1.0,0.000181,2.615273901013e-18,5.4565090643631,0.0042129988262422
40.0,85.0,0.0,0.0,85.0,7.5350903939719e-14,6.19936138943e-10,-1.1015977289284e-15,-7.866959716023e-16,0.0,3.7e-11,1.0,0.000181,2.6380593001772e-18,5.5035892502559,0.0044136427290092
40.0,86.0,0.0,0.0,86.0,7.6135948534936e-14,6.2600953895176e-10,-1.0969626679328e-15,-7.8338578875431e-16,0.0,3.7e-11,1.0,0.000181,2.6618706001637e-18,5.5505118732765,0.0046212996979862
40.0,87.0,0.0,0.0,87.0,7.6918332948486e-14,6.3206235937446e-10,-1.0932162607516e-15,-7.8071025447649e-16,0.0,3.7e-11,1.0,0.000181,2.6867347165677e-18,5.5972755111679,0.0048361103593406
40.0,88.0,0.0,0.0,88.0,7.7698032349273e-14,6.3809440807255e-10,-1.0903831001963e-15,-7.7868692787513e-16,0.0,3.7e-11,1.0,0.000181,2.7126784395553e-18,5.6438786787905,0.005058214354741
40.0,89.0,0.0,0.0,89.0,7.8475020826833e-14,6.441054845583e-10,-1.0865731854655e-15,-7.7596604810305e-16,0.0,3.7e-11,1.0,0.000181,2.7397283841996e-18,5.6903198265223,0.0052877501529721
40.0,90.0,0.0,0.0,90.0,7.9249271364722e-14,6.5009537978891e-10,-1.0827248452084e-15,-7.7321773135247e-16,0.0,3.7e-11,1.0,0.000181,2.7679109388786e-18,5.7365973386697,0.0055248548540912
40.0,91.0,0.0,0.0,91.0,8.0020755814123e-14,6.5606387596242e-10,-1.0788364802451e-15,-7.7044083541448e-16,0.0,3.7e-11,1.0,0.000181,2.7972522117737e-18,5.7827095318911,0.0057696639860042
40.0,92.0,0.0,0.0,92.0,8.0789444867742e-14,6.6201074631579e-10,-1.0749064550102e-15,-7.6763419208939e-16,0.0,3.7e-11,1.0,0.000181,2.8277779755115e-18,5.8286546536384,0.0060223112933549
40.0,93.0,0.0,0.0,93.0,8.1555308034031e-14,6.6793575492556e-10,-1.0709330980525e-15,-7.6479660754271e-16,0.0,3.7e-11,1.0,0.000181,2.8595136100023e-18,5.8744308806175,0.0062829285186318
40.0,94.0,0.0,0.0,94.0,8.2318313611815e-14,6.7383865651155e-10,-1.0659028631735e-15,-7.6120425625065e-16,0.0,3.7e-11,1.0,0.000181,2.8924840435339e-18,5.9200363172728,0.0065516451754165
40.0,95.0,0.0,0.0,95.0,8.3078428665355e-14,6.7971919624407e-10,-1.0618257168042e-15,-7.582925591412e-16,0.0,3.7e-11,1.0,0.000181,2.9267136921879e-18,5.965468994299,0.0068285883137117
40.0,96.0,0.0,0.0,96.0,8.383561899994e-14,6.8557710955504e-10,-1.0587357968116e-15,-7.5608589284113e-16,0.0,3.7e-11,1.0,0.000181,2.9622263976539e-18,6.0107268671826,0.0071138822773082
40.0,97.0,0.0,0.0,97.0,8.458984913804e-14,6.9141212195364e-10,-1.054571702809e-15,-7.5311210815166e-16,0.0,3.7e-11,1.0,0.000181,2.9990453635235e-18,6.0558078147781,0.0074076484531704
40.0,98.0,0.0,0.0,98.0,8.5341082296105e-14,6.9722394884684e-10,-1.0492929547866e-15,-7.4934229853097e-16,0.0,3.7e-11,1.0,0.000181,3.0371930901547e-18,6.1007096379233,0.0077100050128432
40.0,99.0,0.0,0.0,99.0,8.6089280362067e-14,7.0301229536534e-10,-1.0460850312513e-15,-7.4705136714036e-16,0.0,3.7e-11,1.0,0.000181,3.0766913082068e-18,6.1454300580946,0.0080210666459072
40.0,100.0,0.0,0.0,100.0,8.6834403873605e-14,7.0877685619555e-10,-1.0417586805362e-15,-7.4396171580342e-16,0.0,3.7e-11,1.0,0.000181,3.1175609109493e-18,6.1899667161103,0.0083409442855363
40.0,101.0,0.0,0.0,101.0,8.7576411997254e-14,7.1451731541798e-10,-1.0373744223055e-15,-7.4083071238665e-16,0.0,3.7e-11,1.0,0.000181,3.1598218854633e-18,6.2343171708825,0.0086697448262399
40.0,102.0,0.0,0.0,102.0,8.8315262508419e-14,7.2023334635264e-10,-1.0318096819112e-15,-7.3685667456363e-16,0.0,3.7e-11,1.0,0.000181,3.2034932428536e-18,6.2784788982242,0.009007570833903
40.0,103.0,0.0,0.0,103.0,8.9050911772365e-14,7.2592461141203e-10,-1.0284243258288e-15,-7.3443903701581e-16,0.0,3.7e-11,1.0,0.000181,3.2485929476062e-18,6.3224492897136,0.0093545202482683
40.0,104.0,0.0,0.0,104.0,8.9783314726249e-14,7.3159076196221e-10,-1.0227018221214e-15,-7.3035233747815e-16,0.0,3.7e-11,1.0,0.000181,3.2951378462249e-18,6.3662256516217,0.0097106860780424
40.0,105.0,0.0,0.0,105.0,9.0512424862274e-14,7.3723143819247e-10,-1.0192187752083e-15,-7.2786493664635e-16,0.0,3.7e-11,1.0,0.000181,3.343143595297e-18,6.4098052039067,0.010076156088839
40.0,106.0,0.0,0.0,106.0,9.1238194212038e-14,7.4284626899431e-10,-1.0145151132475e-15,-7.2450584050995e-16,0.0,3.7e-11,1.0,0.000181,3.392624589138e-18,6.4531850792791,0.010451012484216
40.0,107.0,0.0,0.0,107.0,9.196057333213e-14,7.4843487185002e-10,-1.0097414370593e-15,-7.2109674488778e-16,0.0,3.7e-11,1.0,0.000181,3.4435938871771e-18,6.4963623223419,0.010835331580099
40.0,108.0,0.0,0.0,108.0,9.2679511291079e-14,7.5399685273178e-10,-1.0048956568739e-15,-7.1763615712177e-16,0.0,3.7e-11,1.0,0.000181,3.4960631412512e-18,6.5393338888118,0.011229183472931
40.0,109.0,0.0,0.0,109.0,9.3394955657697e-14,7.5953180601147e-10,-9.9997566737266e-16,-7.1412257344494e-16,0.0,3.7e-11,1.0,0.000181,3.5500425229817e-18,6.5820966448229,0.011632631701921
40.0,110.0,0.0,0.0,110.0,9.4106852490908e-14,7.6503931438206e-10,-9.9371809474835e-16,-7.096537620404e-16,0.0,3.7e-11,1.0,0.000181,3.6055406514131e-18,6.6246473663199,0.012045732905829
40.0,111.0,0.0,0.0,111.0,9.4815146331126e-14,7.705189487909e-10,-9.8990457416198e-16,-7.0693035686405e-16,0.0,3.7e-11,1.0,0.000181,3.6625645211027e-18,6.6669827385437,0.012468536474746
40.0,112.0,0.0,0.0,112.0,9.5519780193263e-14,7.7597026838568e-10,-9.8474920156431e-16,-7.0324867480854e-16,0.0,3.7e-11,1.0,0.000181,3.7211194308517e-18,6.7090993556137,0.012901084197402
40.0,113.0,0.0,0.0,113.0,9.6220695561427e-14,7.8139282047341e-10,-9.7951108659679e-16,-6.9950790191261e-16,0.0,3.7e-11,1.0,0.000181,3.7812089132771e-18,6.7509937202121,0.013343409904569
40.0,114.0,0.0,0.0,114.0,9.6917832385387e-14,7.8678614049312e-10,-9.7418807985547e-16,-6.957065029096e-16,0.0,3.7e-11,1.0,0.000181,3.8428346654255e-18,6.7926622433729,0.013795539109178
40.0,115.0,0.0,0.0,115.0,9.7611129078875e-14,7.9214975200274e-10,-9.6877803054566e-16,-6.918429415372e-16,0.0,3.7e-11,1.0,0.000181,3.9059964806375e-18,6.8341012443812,0.014257488643831
40.0,116.0,0.0,0.0,116.0,9.8300522519792e-14,7.9748316668068e-10,-9.6327878918217e-16,-6.8791568246621e-16,0.0,3.7e-11,1.0,0.000181,3.9706921818714e-18,6.8753069507855,0.014729266296424
40.0,117.0,0.0,0.0,117.0,9.8985948052379e-14,8.0278588434268e-10,-9.5768821038192e-16,-6.8392319329506e-16,0.0,3.7e-11,1.0,0.000181,4.0369175567028e-18,6.9162754985285,0.015210870444687
40.0,118.0,0.0,0.0,118.0,9.9667339491431e-14,8.080573929744e-10,-9.5056828679947e-16,-6.7883852572783e-16,0.0,3.7e-11,1.0,0.000181,4.1046662942153e-18,6.9570029321988,0.015702289690439
40.0,119.0,0.0,0.0,119.0,1.003446291286e-13,8.1329716878022e-10,-9.4476439570284e-16,-6.7469369525681e-16,0.0,3.7e-11,1.0,0.000181,4.1739299240016e-18,6.9974852054081,0.016203502494489
40.0,120.0,0.0,0.0,120.0,1.0101774774087e-13,8.1850467624874e-10,-9.3886225843248e-16,-6.7047869990568e-16,0.0,3.7e-11,1.0,0.000181,4.2446977574958e-18,7.0377181812977,0.016714476813093
40.0,121.0,0.0,0.0,121.0,1.0168662460123e-13,8.2367936823546e-10,-9.328597802327e-16,-6.6619204342488e-16,0.0,3.7e-11,1.0,0.000181,4.3169568318582e-18,7.077697633177,0.017235169736988
40.0,122.0,0.0,0.0,122.0,1.0235118749164e-13,8.28820686063e-10,-9.2829082400416e-16,-6.6292913141788e-16,0.0,3.7e-11,1.0,0.000181,4.3906918566338e-18,7.1174192452978,0.017765527134049
40.0,123.0,0.0,0.0,123.0,1.0301136271833e-13,8.3392805963941e-10,-9.2210777120184e-16,-6.5851351226603e-16,0.0,3.7e-11,1.0,0.000181,4.4658851634047e-18,7.1568786137684,0.018305483296662
40.0,124.0,0.0,0.0,124.0,1.0366707512941e-13,8.3900090759475e-10,-9.1422967494226e-16,-6.5288737498592e-16,0.0,3.7e-11,1.0,0.000181,4.5425166586577e-18,7.1960712476087,0.018854960594996
40.0,125.0,0.0,0.0,125.0,1.0431824813505e-13,8.4403863743653e-10,-9.0942170112034e-16,-6.494537607875e-16,0.0,3.7e-11,1.0,0.000181,4.6205637800818e-18,7.2349925699506,0.019413869137344
40.0,126.0,0.0,0.0,126.0,1.0496480372995e-13,8.4904064572417e-10,-9.0291471296243e-16,-6.4480679210555e-16,0.0,3.7e-11,1.0,0.000181,4.7000014565132e-18,7.2736379193862,0.019982106438824
40.0,127.0,0.0,0.0,127.0,1.0560666251843e-13,8.5400631826293e-10,-8.9629583382412e-16,-6.4007991223209e-16,0.0,3.7e-11,1.0,0.000181,4.7808020717351e-18,7.312002551465,0.020559557099706
40.0,128.0,0.0,0.0,128.0,1.0624374374207e-13,8.5893503031742e-10,-8.8786200910203e-16,-6.3405688075035e-16,0.0,3.7e-11,1.0,0.000181,4.8629354323424e-18,7.3500816403436,0.021146092494731
40.0,129.0,0.0,0.0,129.0,1.0687596530987e-13,8.6382614684518e-10,-8.8098452236371e-16,-6.2914530571704e-16,0.0,3.7e-11,1.0,0.000181,4.946368739869e-18,7.3878702805896,0.021741570474791
40.0,130.0,0.0,0.0,130.0,1.0750324383102e-13,8.6867902275025e-10,-8.757491466312e-16,-6.2540644538552e-16,0.0,3.7e-11,1.0,0.000181,5.0310665673758e-18,7.4253634891402,0.02234583508239
40.0,131.0,0.0,0.0,131.0,1.0812549465037e-13,8.7349300315722e-10,-8.6687418130024e-16,-6.190683542828e-16,0.0,3.7e-11,1.0,0.000181,5.116990840685e-18,7.4625562074187,0.022958716282335
40.0,132.0,0.0,0.0,132.0,1.0874263188645e-13,8.7826742370563e-10,-8.6145843749272e-16,-6.1520067588528e-16,0.0,3.7e-11,1.0,0.000181,5.2041008244431e-18,7.4994433036085,0.023580029709142
40.0,133.0,0.0,0.0,133.0,1.0935456847221e-13,8.8300161086498e-10,-8.5413012411615e-16,-6.0996712250288e-16,0.0,3.7e-11,1.0,0.000181,5.2923531131831e-18,7.5360195750863,0.024209576432645
40.0,134.0,0.0,0.0,134.0,1.0996121619842e-13,8.8769488227049e-10,-8.4667771693138e-16,-6.0464494146469e-16,0.0,3.7e-11,1.0,0.000181,5.3817016275499e-18,7.5722797510142,0.024847142743331
40.0,135.0,0.0,0.0,135.0,1.1056248575972e-13,8.9234654707933e-10,-8.3909970642901e-16,-5.9923305451493e-16,0.0,3.7e-11,1.0,0.000181,5.4720976158403e-18,7.6082184950928,0.025492499958942
40.0,136.0,0.0,0.0,136.0,1.1115828680341e-13,8.9695590634776e-10,-8.313946527416e-16,-5.9373043313843e-16,0.0,3.7e-11,1.0,0.000181,5.5634896610001e-18,7.643830408472,0.026145404253864
40.0,137.0,0.0,0.0,137.0,1.1174852798078e-13,9.0152225342867e-10,-8.215826066595e-16,-5.8672307928574e-16,0.0,3.7e-11,1.0,0.000181,5.655823693208e-18,7.6791100328228,0.02680559651285
40.0,138.0,0.0,0.0,138.0,1.1233311700122e-13,9.0604487438977e-10,-8.1358682729903e-16,-5.8101282064539e-16,0.0,3.7e-11,1.0,0.000181,5.7490430081637e-18,7.7140518535663,0.027472802210606
40.0,139.0,0.0,0.0,139.0,1.1291196068889e-13,9.1052304845208e-10,-8.0545985101306e-16,-5.7520886047427e-16,0.0,3.7e-11,1.0,0.000181,5.8430882911856e-18,7.7486503032603,0.028146731318753
40.0,140.0,0.0,0.0,140.0,1.1348496504205e-13,9.1495604844865e-10,-7.9927785420393e-16,-5.7079392253342e-16,0.0,3.7e-11,1.0,0.000181,5.9378976472084e-18,7.7828997651423,0.028827078241655
40.0,141.0,0.0,0.0,141.0,1.1405203529488e-13,9.1934314130322e-10,-7.8880798599248e-16,-5.6331674841885e-16,0.0,3.7e-11,1.0,0.000181,6.0334066367572e-18,7.816794576826,0.029513521782592
40.0,142.0,0.0,0.0,142.0,1.1461307598196e-13,9.2368358852852e-10,-7.8028116212533e-16,-5.5722721418253e-16,0.0,3.7e-11,1.0,0.000181,6.1295483179592e-18,7.8503290341496,0.030205725141685
40.0,143.0,0.0,0.0,143.0,1.1516799100518e-13,9.2797664674399e-10,-7.7161927805537e-16,-5.5104121870215e-16,0.0,3.7e-11,1.0,0.000181,6.2262532946395e-18,7.8834973951746,0.030903335946976
40.0,144.0,0.0,0.0,144.0,1.1571668370309e-13,9.3222156821243e-10,-7.6282160752145e-16,-5.4475824315422e-16,0.0,3.7e-11,1.0,0.000181,6.3234497705306e-18,7.9162938843294,0.031605986319964
40.0,145.0,0.0,0.0,145.0,1.1625905692274e-13,9.3641760139519e-10,-7.5388752681826e-16,-5.3837784196508e-16,0.0,3.7e-11,1.0,0.000181,6.4210636096081e-18,7.9487126966985,0.03231329297689
40.0,146.0,0.0,0.0,146.0,1.1679501309372e-13,9.4056399152554e-10,-7.4709713148356e-16,-5.3352837999975e-16,0.0,3.7e-11,1.0,0.000181,6.5190184025493e-18,7.9807480024488,0.033024857366942
40.0,147.0,0.0,0.0,147.0,1.1732445430462e-13,9.4465998119951e-10,-7.3792315210227e-16,-5.2697664027388e-16,0.0,3.7e-11,1.0,0.000181,6.6172355392937e-18,8.0123939513943,0.033740265848495
40.0,148.0,0.0,0.0,148.0,1.1784728238159e-13,9.4870481098383e-10,-7.2626219185371e-16,-5.1864877534659e-16,0.0,3.7e-11,1.0,0.000181,6.7156342876647e-18,8.0436446776898,0.034459089904416
40.0,149.0,0.0,0.0,149.0,1.1836339896902e-13,9.5269772004025e-10,-7.19162270123e-16,-5.1357824553866e-16,0.0,3.7e-11,1.0,0.000181,6.814131877998e-18,8.0744943046533,0.035180886397346
40.0,150.0,0.0,0.0,150.0,1.1887270561237e-13,9.5663794676559e-10,-7.0957506183095e-16,-5.0673137200712e-16,0.0,3.7e-11,1.0,0.000181,6.9126435936989e-18,8.1049369497086,0.035905197865785
40.0,151.0,0.0,0.0,151.0,1.193751038428e-13,9.605247294469e-10,-6.9739721281054e-16,-4.9803433757586e-16,0.0,3.7e-11,1.0,0.000181,7.0110828676361e-18,8.1349667294452,0.036631552861667
40.0,152.0,0.0,0.0,152.0,1.1987049526371e-13,9.6435730693089e-10,-6.8998723904132e-16,-4.9274236387986e-16,0.0,3.7e-11,1.0,0.000181,7.1093613842594e-18,8.1645777647879,0.03735946633001
40.0,153.0,0.0,0.0,153.0,1.2035878163908e-13,9.6813491930687e-10,-6.7998704360752e-16,-4.8560052842434e-16,0.0,3.7e-11,1.0,0.000181,7.207389187311e-18,8.1937641862714,0.038088440031074
40.0,154.0,0.0,0.0,154.0,1.2083986498339e-13,9.7185680860241e-10,-6.6729415478592e-16,-4.7653564412319e-16,0.0,3.7e-11,1.0,0.000181,7.3050747929807e-18,8.2225201394125,0.038817963005343
40.0,155.0,0.0,0.0,155.0,1.2131364765305e-13,9.7552221949084e-10,-6.5957607934443e-16,-4.7102361899782e-16,0.0,3.7e-11,1.0,0.000181,7.4023253083378e-18,8.2508397901738,0.03954751208146
40.0,156.0,0.0,0.0,156.0,1.2178003243929e-13,9.7913040000951e-10,-6.4916649591316e-16,-4.6358939152682e-16,0.0,3.7e-11,1.0,0.000181,7.4990465548541e-18,8.2787173305111,0.040276552427137
40.0,157.0,0.0,0.0,157.0,1.2223892266232e-13,9.8268060228816e-10,-6.3596469716576e-16,-4.5416103465635e-16,0.0,3.7e-11,1.0,0.000181,7.5951431968146e-18,8.306146983998,0.041004538142861
40.0,158.0,0.0,0.0,158.0,1.2269022226665e-13,9.8617208328615e-10,-6.2794308059208e-16,-4.4843221489666e-16,0.0,3.7e-11,1.0,0.000181,7.6905188743943e-18,8.3331230115195,0.041730912898077
40.0,159.0,0.0,0.0,159.0,1.2313383591738e-13,9.8960410553758e-10,-6.1713123312388e-16,-4.4071068294688e-16,0.0,3.7e-11,1.0,0.000181,7.785076341163e-18,8.3596397170266,0.042455110609328
40.0,160.0,0.0,0.0,160.0,1.2356966909747e-13,9.9297593790337e-10,-6.0343112531581e-16,-4.3092642424978e-16,0.0,3.7e-11,1.0,0.000181,7.8787176057639e-18,8.3856914533437,0.043176556159697
40.0,161.0,0.0,0.0,161.0,1.2399762820568e-13,9.9628685632896e-10,-5.9511324170174e-16,-4.249860048287e-16,0.0,3.7e-11,1.0,0.000181,7.9713440774929e-18,8.4112726280211,0.043894666158669
40.0,162.0,0.0,0.0,162.0,1.2441762065516e-13,9.9953614460678e-10,-5.8390990388632e-16,-4.1698486278866e-16,0.0,3.7e-11,1.0,0.000181,8.0628567154933e-18,8.4363777092225,0.044608849741381
40.0,163.0,0.0,0.0,163.0,1.2482955497243e-13,1.0027230951421e-09,-5.7257910641891e-16,-4.0889268650237e-16,0.0,3.7e-11,1.0,0.000181,8.1531561812643e-18,8.4610012316399,0.045318509406032
40.0,164.0,0.0,0.0,164.0,1.252333408967e-13,1.0058470097213e-09,-5.6112259946818e-16,-4.0071072595314e-16,0.0,3.7e-11,1.0,0.000181,8.2421429941653e-18,8.4851378024258,0.046023041888038
40.0,165.0,0.0,0.0,165.0,1.2562888947936e-13,1.0089072002809e-09,-5.4954227246969e-16,-3.9244033059767e-16,0.0,3.7e-11,1.0,0.000181,8.3297176895887e-18,8.5087821071348,0.046721839069339
40.0,166.0,0.0,0.0,166.0,1.2601611318338e-13,1.0119029896772e-09,-5.348958454455e-16,-3.8198019164217e-16,0.0,3.7e-11,1.0,0.000181,8.4157809794584e-18,8.531928915663,0.047414288921063
40.0,167.0,0.0,0.0,167.0,1.2639492598257e-13,1.0148337124536e-09,-5.2601841154564e-16,-3.7564013004423e-16,0.0,3.7e-11,1.0,0.000181,8.5002339147003e-18,8.5545730881774,0.048099776477601
40.0,168.0,0.0,0.0,168.0,1.2676524346054e-13,1.0176987156059e-09,-5.1407935073973e-16,-3.6711351963407e-16,0.0,3.7e-11,1.0,0.000181,8.5829780493197e-18,8.5767095810256,0.048777684839933
40.0,169.0,0.0,0.0,169.0,1.2712698290908e-13,1.0204973593439e-09,-5.0202541477431e-16,-3.585048630286e-16,0.0,3.7e-11,1.0,0.000181,8.6639156057136e-18,8.5983334526145,0.049447396205905
40.0,170.0,0.0,0.0,170.0,1.2748006342594e-13,1.023229017847e-09,-4.8985918327578e-16,-3.4981600266115e-16,0.0,3.7e-11,1.0,0.000181,8.7429496408331e-18,8.6194398692497,0.050108292924952
40.0,171.0,0.0,0.0,171.0,1.2782440601173e-13,1.0258930800143e-09,-4.7758337106981e-16,-3.4104887753285e-16,0.0,3.7e-11,1.0,0.000181,8.8199842128072e-18,8.6400241109249,0.05075975857465
40.0,172.0,0.0,0.0,172.0,1.2815993366583e-13,1.0284889502063e-09,-4.6520082669287e-16,-3.3220552214894e-16,0.0,3.7e-11,1.0,0.000181,8.8949245476313e-18,8.660081577051,0.05140117905626
40.0,173.0,0.0,0.0,173.0,1.2848657148116e-13,1.0310160489777e-09,-4.5271453066828e-16,-3.2328806528901e-16,0.0,3.7e-11,1.0,0.000181,8.9676772055182e-18,8.6796077921165,0.052031943706357
40.0,174.0,0.0,0.0,174.0,1.2880424673759e-13,1.0334738138002e-09,-4.3696551083039e-16,-3.1204043228801e-16,0.0,3.7e-11,1.0,0.000181,9.0381502465072e-18,8.6985984112674,0.052651446421444
40.0,175.0,0.0,0.0,175.0,1.2911288899383e-13,1.0358616997735e-09,-4.2744325375527e-16,-3.0523982508687e-16,0.0,3.7e-11,1.0,0.000181,9.1062533949225e-18,8.7170492257975,0.053259086792347
40.0,176.0,0.0,0.0,176.0,1.2941243017772e-13,1.0381791803229e-09,-4.1466487510802e-16,-2.9611375728433e-16,0.0,3.7e-11,1.0,0.000181,9.1718982022718e-18,8.7349561685399,0.053854271245094
40.0,177.0,0.0,0.0,177.0,1.2970280467463e-13,1.0404257478838e-09,-4.017959442391e-16,-2.8692301547207e-16,0.0,3.7e-11,1.0,0.000181,9.2349982081754e-18,8.7523153191487,0.054436414184856
40.0,178.0,0.0,0.0,178.0,1.2998394941388e-13,1.0426009145702e-09,-3.8884006769751e-16,-2.7767017557606e-16,0.0,3.7e-11,1.0,0.000181,9.2954690989178e-18,8.7691229092626,0.055004939139452
40.0,179.0,0.0,0.0,179.0,1.3025580395308e-13,1.0447042128266e-09,-3.7252863787204e-16,-2.6602085942777e-16,0.0,3.7e-11,1.0,0.000181,9.3532288632161e-18,8.7853753275398,0.055559279898865
40.0,180.0,0.0,0.0,180.0,1.3051831056008e-13,1.046735196062e-09,-3.6268248466893e-16,-2.5898892013528e-16,0.0,3.7e-11,1.0,0.000181,9.4081979448029e-18,8.8010691245554,0.056098881647142
40.0,181.0,0.0,0.0,181.0,1.307714142925e-13,1.0486934392655e-09,-3.4948856203397e-16,-2.495660641107e-16,0.0,3.7e-11,1.0,0.000181,9.4602993914288e-18,8.8162010175528,0.056623202083026
40.0,182.0,0.0,0.0,182.0,1.3101506307469e-13,1.0505785396009e-09,-3.3289625808714e-16,-2.3771614378977e-16,0.0,3.7e-11,1.0,0.000181,9.5094589998924e-18,8.8307678950389,0.057131712525636
40.0,183.0,0.0,0.0,183.0,1.3124920777191e-13,1.0523901169811e-09,-3.1954757416137e-16,-2.2818275546119e-16,0.0,3.7e-11,1.0,0.000181,9.5556054567178e-18,8.8447668212152,0.057623899001537
40.0,184.0,0.0,0.0,184.0,1.3147380226159e-13,1.0541278146191e-09,-3.0949520355584e-16,-2.2100353332142e-16,0.0,3.7e-11,1.0,0.000181,9.5986704741049e-18,8.858195040237,0.058099263309499
40.0,185.0,0.0,0.0,185.0,1.3168880350163e-13,1.055791299556e-09,-2.9604106242616e-16,-2.1139482666125e-16,0.0,3.7e-11,1.0,0.000181,9.6385889207919e-18,8.8710499802908,0.058557324059347
40.0,186.0,0.0,0.0,186.0,1.3189417159551e-13,1.0573802631651e-09,-2.8253273063211e-16,-2.0174741682111e-16,0.0,3.7e-11,1.0,0.000181,9.6752989474775e-18,8.8833292574844,0.058997617681294
