bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
40.0,355.0,0.0,0.0,355.0,2.1297946717797e-12,1.9405657128876e-08,-7.7788290829506e-15,-4.5440630339732e-15,0.0,3.7e-11,1.0,0.000181,1.4853488278902e-20,206.4550199413,1478150.5592495
40.0,356.0,0.0,0.0,356.0,2.1343340359187e-12,1.9448595644464e-08,-7.767697489054e-15,-4.5365456263228e-15,0.0,3.7e-11,1.0,0.000181,1.5067599931379e-20,206.9376998252,1496962.3610023
40.0,357.0,0.0,0.0,357.0,2.1388658867728e-12,1.9491472682317e-08,-7.7565724936323e-15,-4.5290348157125e-15,0.0,3.7e-11,1.0,0.000181,1.5284553428607e-20,207.4198400368,1515947.5469892
40.0,358.0,0.0,0.0,358.0,2.1433902309417e-12,1.9534288278903e-08,-7.7454541007627e-15,-4.5215306062216e-15,0.0,3.7e-11,1.0,0.000181,1.5504382696953e-20,207.90144057633,1535107.0127213
40.0,359.0,0.0,0.0,359.0,2.1479070750291e-12,1.9577042470715e-08,-7.7343423144577e-15,-4.5140330018696e-15,0.0,3.7e-11,1.0,0.000181,1.5727122011972e-20,208.38250144399,1554441.6527258
40.0,360.0,0.0,0.0,360.0,2.1524164256424e-12,1.9619735294268e-08,-7.7232371386868e-15,-4.5065420066181e-15,0.0,3.7e-11,1.0,0.000181,1.5952806001225e-20,208.86302263999,1573952.3605064
40.0,361.0,0.0,0.0,361.0,2.1569182893933e-12,1.9662366786096e-08,-7.7121385773449e-15,-4.499057624375e-15,0.0,3.7e-11,1.0,0.000181,1.6181469647103e-20,209.34300416456,1593640.0285037
40.0,362.0,0.0,0.0,362.0,2.1614126728972e-12,1.9704936982758e-08,-7.7010466342865e-15,-4.4915798589839e-15,0.0,3.7e-11,1.0,0.000181,1.6413148289658e-20,209.8224460179,1613505.5480554
40.0,363.0,0.0,0.0,363.0,2.1658995827734e-12,1.974744592083e-08,-7.6899613132893e-15,-4.484108714235e-15,0.0,3.7e-11,1.0,0.000181,1.664787762946e-20,210.30134820023,1633549.8093567
40.0,364.0,0.0,0.0,364.0,2.1703790256447e-12,1.9789893636913e-08,-7.6788826180879e-15,-4.4766441938602e-15,0.0,3.7e-11,1.0,0.000181,1.6885693730454e-20,210.77971071175,1653773.7014206
40.0,365.0,0.0,0.0,365.0,2.1748510081379e-12,1.9832280167626e-08,-7.6678105523523e-15,-4.4691863015318e-15,0.0,3.7e-11,1.0,0.000181,1.712663302283e-20,211.25753355268,1674178.1120384
40.0,366.0,0.0,0.0,366.0,2.1793155368833e-12,1.9874605549607e-08,-7.6567451196996e-15,-4.4617350408671e-15,0.0,3.7e-11,1.0,0.000181,1.737073230591e-20,211.73481672324,1694763.9277399
40.0,367.0,0.0,0.0,367.0,2.1837726185147e-12,1.9916869819516e-08,-7.6456863236872e-15,-4.4542904154252e-15,0.0,3.7e-11,1.0,0.000181,1.7618028751041e-20,212.21156022363,1715532.0337536
40.0,368.0,0.0,0.0,368.0,2.1882222596697e-12,1.9959073014032e-08,-7.6346341678126e-15,-4.4468524287071e-15,0.0,3.7e-11,1.0,0.000181,1.7868559904504e-20,212.68776405407,1736483.3139677
40.0,369.0,0.0,0.0,369.0,2.192664466989e-12,2.0001215169852e-08,-7.6235886555253e-15,-4.4394210841621e-15,0.0,3.7e-11,1.0,0.000181,1.8122363690428e-20,213.16342821476,1757618.65089
40.0,370.0,0.0,0.0,370.0,2.197099247117e-12,2.0043296323693e-08,-7.6125497902102e-15,-4.4319963851765e-15,0.0,3.7e-11,1.0,0.000181,1.8379478413722e-20,213.63855270592,1778938.9256085
40.0,371.0,0.0,0.0,371.0,2.2015266067013e-12,2.0085316512291e-08,-7.6015175751994e-15,-4.4245783350847e-15,0.0,3.7e-11,1.0,0.000181,1.8639942763013e-20,214.11313752776,1800445.0177519
40.0,372.0,0.0,0.0,372.0,2.2059465523928e-12,2.0127275772398e-08,-7.5904920137652e-15,-4.4171669371617e-15,0.0,3.7e-11,1.0,0.000181,1.8903795813597e-20,214.58718268048,1822137.8054503
40.0,373.0,0.0,0.0,373.0,2.2103590908458e-12,2.0169174140786e-08,-7.5794731091295e-15,-4.4097621946288e-15,0.0,3.7e-11,1.0,0.000181,1.91710770304e-20,215.06068816431,1844018.1652953
40.0,374.0,0.0,0.0,374.0,2.2147642287176e-12,2.0211011654243e-08,-7.5684608644545e-15,-4.4023641106511e-15,0.0,3.7e-11,1.0,0.000181,1.944182627095e-20,215.53365397944,1866086.9723009
40.0,375.0,0.0,0.0,375.0,2.2191619726688e-12,2.0252788349576e-08,-7.5574552828448e-15,-4.3949726883386e-15,0.0,3.7e-11,1.0,0.000181,1.9716083788358e-20,216.0060801261,1888345.099864
40.0,376.0,0.0,0.0,376.0,2.2235523293628e-12,2.0294504263608e-08,-7.5464563673569e-15,-4.3875879307397e-15,0.0,3.7e-11,1.0,0.000181,1.9993890234313e-20,216.47796660448,1910793.4197251
40.0,377.0,0.0,0.0,377.0,2.2279353054664e-12,2.0336159433178e-08,-7.535464120983e-15,-4.380209840858e-15,0.0,3.7e-11,1.0,0.000181,2.0275286662082e-20,216.94931341479,1933432.8019287
40.0,378.0,0.0,0.0,378.0,2.2323109076489e-12,2.0377753895143e-08,-7.5244785466646e-15,-4.3728384216322e-15,0.0,3.7e-11,1.0,0.000181,2.0560314529523e-20,217.42012055726,1956264.1147844
40.0,379.0,0.0,0.0,379.0,2.236679142583e-12,2.0419287686375e-08,-7.5134996472933e-15,-4.3654736759526e-15,0.0,3.7e-11,1.0,0.000181,2.0849015702107e-20,217.89038803208,1979288.2248272
40.0,380.0,0.0,0.0,380.0,2.241040016944e-12,2.0460760843762e-08,-7.5025274256884e-15,-4.3581156066496e-15,0.0,3.7e-11,1.0,0.000181,2.1141432455953e-20,218.36011583946,2002505.9967788
40.0,381.0,0.0,0.0,381.0,2.2453935374099e-12,2.0502173404206e-08,-7.4915618846385e-15,-4.3507642165005e-15,0.0,3.7e-11,1.0,0.000181,2.1437607480866e-20,218.82930397962,2025918.2935078
40.0,382.0,0.0,0.0,382.0,2.2497397106616e-12,2.0543525404628e-08,-7.4806030268576e-15,-4.3434195082323e-15,0.0,3.7e-11,1.0,0.000181,2.1737583883388e-20,219.29795245275,2049525.975991
40.0,383.0,0.0,0.0,383.0,2.2540785433826e-12,2.0584816881959e-08,-7.469650855019e-15,-4.3360814845125e-15,0.0,3.7e-11,1.0,0.000181,2.2041405189862e-20,219.76606125907,2073329.9032742
40.0,384.0,0.0,0.0,384.0,2.2584100422593e-12,2.0626047873149e-08,-7.4587053717316e-15,-4.3287501479534e-15,0.0,3.7e-11,1.0,0.000181,2.2349115349495e-20,220.23363039879,2097330.9324332
40.0,385.0,0.0,0.0,385.0,2.2627342139802e-12,2.0667218415159e-08,-7.4477665795537e-15,-4.3214255011205e-15,0.0,3.7e-11,1.0,0.000181,2.2660758737441e-20,220.70065987211,2121529.9185347
40.0,386.0,0.0,0.0,386.0,2.2670510652368e-12,2.0708328544965e-08,-7.4368344809935e-15,-4.3141075465149e-15,0.0,3.7e-11,1.0,0.000181,2.2976380157888e-20,221.16714967924,2145927.7145974
40.0,387.0,0.0,0.0,387.0,2.2713606027227e-12,2.0749378299557e-08,-7.4259090785014e-15,-4.3067962865938e-15,0.0,3.7e-11,1.0,0.000181,2.3296024847146e-20,221.63309982039,2170525.171553
40.0,388.0,0.0,0.0,388.0,2.2756628331343e-12,2.0790367715939e-08,-7.4149903744732e-15,-4.2994917237547e-15,0.0,3.7e-11,1.0,0.000181,2.3619738476761e-20,222.09851029576,2195323.1382076
40.0,389.0,0.0,0.0,389.0,2.2799577631699e-12,2.0831296831126e-08,-7.4040783712563e-15,-4.2921938603434e-15,0.0,3.7e-11,1.0,0.000181,2.3947567156617e-20,222.56338110556,2220322.4612026
40.0,390.0,0.0,0.0,390.0,2.2842453995305e-12,2.0872165682148e-08,-7.3931730711409e-15,-4.2849026986542e-15,0.0,3.7e-11,1.0,0.000181,2.4279557438062e-20,223.02771225,2245523.9849763
40.0,391.0,0.0,0.0,391.0,2.2885257489193e-12,2.0912974306045e-08,-7.382274476362e-15,-4.2776182409262e-15,0.0,3.7e-11,1.0,0.000181,2.4615756317033e-20,223.49150372927,2270928.5517249
40.0,392.0,0.0,0.0,392.0,2.2927988180414e-12,2.0953722739873e-08,-7.3713825891115e-15,-4.2703404893452e-15,0.0,3.7e-11,1.0,0.000181,2.495621123719e-20,223.9547555436,2296537.0013642
40.0,393.0,0.0,0.0,393.0,2.2970646136046e-12,2.0994411020695e-08,-7.3604974115142e-15,-4.2630694460456e-15,0.0,3.7e-11,1.0,0.000181,2.5300970093059e-20,224.41746769318,2322350.1714908
40.0,394.0,0.0,0.0,394.0,2.3013231423182e-12,2.1035039185589e-08,-7.3496189456566e-15,-4.2558051131097e-15,0.0,3.7e-11,1.0,0.000181,2.5650081233184e-20,224.87964017821,2348368.8973437
40.0,395.0,0.0,0.0,395.0,2.305574410894e-12,2.1075607271645e-08,-7.3387471935605e-15,-4.2485474925652e-15,0.0,3.7e-11,1.0,0.000181,2.6003593463279e-20,225.34127299891,2374594.0117657
40.0,396.0,0.0,0.0,396.0,2.3098184260456e-12,2.111611531596e-08,-7.3278821572046e-15,-4.2412965863879e-15,0.0,3.7e-11,1.0,0.000181,2.6361556049392e-20,225.80236615548,2401026.3451656
40.0,397.0,0.0,0.0,397.0,2.3140551944885e-12,2.1156563355646e-08,-7.3170238385101e-15,-4.2340523965068e-15,0.0,3.7e-11,1.0,0.000181,2.672401872108e-20,226.26291964812,2427666.725479
40.0,398.0,0.0,0.0,398.0,2.3182847229402e-12,2.1196951427823e-08,-7.306172239348e-15,-4.2268149247895e-15,0.0,3.7e-11,1.0,0.000181,2.7091031674576e-20,226.72293347703,2454515.9781311
40.0,399.0,0.0,0.0,399.0,2.3225070181201e-12,2.1237279569621e-08,-7.2953273615388e-15,-4.2195841730601e-15,0.0,3.7e-11,1.0,0.000181,2.7462645575981e-20,227.18240764243,2481574.9259975
40.0,400.0,0.0,0.0,400.0,2.3267220867492e-12,2.1277547818182e-08,-7.2844892068503e-15,-4.212360143086e-15,0.0,3.7e-11,1.0,0.000181,2.7838911564442e-20,227.64134214451,2508844.3893669
40.0,401.0,0.0,0.0,401.0,2.3309299355504e-12,2.1317756210656e-08,-7.2736577769955e-15,-4.2051428365845e-15,0.0,3.7e-11,1.0,0.000181,2.8219881255355e-20,228.09973698347,2536325.185903
40.0,402.0,0.0,0.0,402.0,2.3351305712482e-12,2.1357904784202e-08,-7.2628330736415e-15,-4.1979322552229e-15,0.0,3.7e-11,1.0,0.000181,2.8605606743558e-20,228.55759215953,2564018.130606
40.0,403.0,0.0,0.0,403.0,2.3393240005687e-12,2.1397993575989e-08,-7.252015098403e-15,-4.1907284006185e-15,0.0,3.7e-11,1.0,0.000181,2.8996140606536e-20,229.01490767288,2591924.0357753
40.0,404.0,0.0,0.0,404.0,2.3435102302397e-12,2.1438022623194e-08,-7.2412038528394e-15,-4.1835312743302e-15,0.0,3.7e-11,1.0,0.000181,2.9391535907632e-20,229.47168352373,2620043.7109716
40.0,405.0,0.0,0.0,405.0,2.3476892669904e-12,2.1477991963003e-08,-7.2303993384647e-15,-4.1763408778768e-15,0.0,3.7e-11,1.0,0.000181,2.9791846199262e-20,229.92791971228,2648377.9629791
40.0,406.0,0.0,0.0,406.0,2.3518611175516e-12,2.151790163261e-08,-7.2196015567401e-15,-4.1691572127172e-15,0.0,3.7e-11,1.0,0.000181,3.0197125526128e-20,230.38361623873,2676927.5957677
40.0,407.0,0.0,0.0,407.0,2.3560257886555e-12,2.1557751669216e-08,-7.2088105090767e-15,-4.1619802802664e-15,0.0,3.7e-11,1.0,0.000181,3.0607428428448e-20,230.83877310328,2705693.410456
40.0,408.0,0.0,0.0,408.0,2.3601832870356e-12,2.1597542110032e-08,-7.198026196835e-15,-4.154810081885e-15,0.0,3.7e-11,1.0,0.000181,3.1022809945175e-20,231.29339030614,2734676.2052733
40.0,409.0,0.0,0.0,409.0,2.3643336194269e-12,2.1637272992274e-08,-7.1872486213207e-15,-4.1476466188847e-15,0.0,3.7e-11,1.0,0.000181,3.1443325617233e-20,231.74746784751,2763876.7755223
40.0,410.0,0.0,0.0,410.0,2.3684767925655e-12,2.1676944353166e-08,-7.1764777838009e-15,-4.1404898925273e-15,0.0,3.7e-11,1.0,0.000181,3.1869031490748e-20,232.20100572758,2793295.9135423
40.0,411.0,0.0,0.0,411.0,2.3726128131887e-12,2.1716556229938e-08,-7.1657136854782e-15,-4.1333399040246e-15,0.0,3.7e-11,1.0,0.000181,3.2299984120286e-20,232.65400394656,2822934.4086713
40.0,412.0,0.0,0.0,412.0,2.3767416880353e-12,2.1756108659829e-08,-7.1549563275192e-15,-4.126196654538e-15,0.0,3.7e-11,1.0,0.000181,3.2736240572091e-20,233.10646250466,2852793.0472094
40.0,413.0,0.0,0.0,413.0,2.3808634238449e-12,2.179560168008e-08,-7.1442057110282e-15,-4.1190601451808e-15,0.0,3.7e-11,1.0,0.000181,3.317785842733e-20,233.55838140206,2882872.6123816
40.0,414.0,0.0,0.0,414.0,2.3849780273582e-12,2.1835035327942e-08,-7.1334618370738e-15,-4.1119303770144e-15,0.0,3.7e-11,1.0,0.000181,3.3624895785335e-20,234.00976063898,2913173.8843008
40.0,415.0,0.0,0.0,415.0,2.3890855053173e-12,2.1874409640669e-08,-7.1227247066666e-15,-4.104807351055e-15,0.0,3.7e-11,1.0,0.000181,3.4077411266851e-20,234.4606002156,2943697.6399312
40.0,416.0,0.0,0.0,416.0,2.3931858644647e-12,2.1913724655523e-08,-7.111994320765e-15,-4.0976910682655e-15,0.0,3.7e-11,1.0,0.000181,3.4535464017285e-20,234.91090013214,2974444.6530511
40.0,417.0,0.0,0.0,417.0,2.3972791115444e-12,2.1952980409769e-08,-7.1012706802865e-15,-4.090581529562e-15,0.0,3.7e-11,1.0,0.000181,3.4999113709956e-20,235.36066038879,3005415.694217
40.0,418.0,0.0,0.0,418.0,2.4013652533009e-12,2.1992176940677e-08,-7.0905537860982e-15,-4.0834787358135e-15,0.0,3.7e-11,1.0,0.000181,3.5468420549346e-20,235.80988098575,3036611.5307261
40.0,419.0,0.0,0.0,419.0,2.4054442964797e-12,2.2031314285522e-08,-7.0798436390146e-15,-4.0763826878344e-15,0.0,3.7e-11,1.0,0.000181,3.5943445274351e-20,236.25856192322,3068032.9265808
40.0,420.0,0.0,0.0,420.0,2.409516247827e-12,2.2070392481584e-08,-7.0691402398022e-15,-4.069293386397e-15,0.0,3.7e-11,1.0,0.000181,3.6424249161536e-20,236.7067032014,3099680.6424517
40.0,421.0,0.0,0.0,421.0,2.4135811140899e-12,2.2109411566147e-08,-7.0584435891821e-15,-4.0622108322217e-15,0.0,3.7e-11,1.0,0.000181,3.6910894028385e-20,237.15430482049,3131555.4356415
40.0,422.0,0.0,0.0,422.0,2.417638902016e-12,2.2148371576498e-08,-7.0477536878299e-15,-4.0551350259823e-15,0.0,3.7e-11,1.0,0.000181,3.7403442236557e-20,237.60136678068,3163658.0600492
40.0,423.0,0.0,0.0,423.0,2.4216896183537e-12,2.2187272549928e-08,-7.0370705363636e-15,-4.0480659683056e-15,0.0,3.7e-11,1.0,0.000181,3.7901956695138e-20,238.04788908218,3195989.2661334
40.0,424.0,0.0,0.0,424.0,2.4257332698518e-12,2.2226114523731e-08,-7.0263941353605e-15,-4.0410036597651e-15,0.0,3.7e-11,1.0,0.000181,3.8406500863892e-20,238.49387172518,3228549.8008771
40.0,425.0,0.0,0.0,425.0,2.42976986326e-12,2.2264897535205e-08,-7.01572448535e-15,-4.0339481008941e-15,0.0,3.7e-11,1.0,0.000181,3.8917138756512e-20,238.93931470988,3261340.4077513
40.0,426.0,0.0,0.0,426.0,2.433799405328e-12,2.2303621621648e-08,-7.0050615868136e-15,-4.0268992921739e-15,0.0,3.7e-11,1.0,0.000181,3.9433934943872e-20,239.38421803647,3294361.8266796
40.0,427.0,0.0,0.0,427.0,2.4378219028065e-12,2.2342286820364e-08,-6.9944054401825e-15,-4.0198572340391e-15,0.0,3.7e-11,1.0,0.000181,3.9956954557271e-20,239.82858170517,3327614.7940025
40.0,428.0,0.0,0.0,428.0,2.4418373624461e-12,2.2380893168658e-08,-6.9837560458424e-15,-4.0128219268775e-15,0.0,3.7e-11,1.0,0.000181,4.0486263291682e-20,240.27240571615,3361100.0424417
40.0,429.0,0.0,0.0,429.0,2.4458457909981e-12,2.2419440703836e-08,-6.9731134041334e-15,-4.0057933710284e-15,0.0,3.7e-11,1.0,0.000181,4.1021927408998e-20,240.71569006962,3394818.3010653
40.0,430.0,0.0,0.0,430.0,2.449847195214e-12,2.2457929463207e-08,-6.9624775153479e-15,-3.9987715667857e-15,0.0,3.7e-11,1.0,0.000181,4.1564013741267e-20,241.15843476578,3428770.2952516
40.0,431.0,0.0,0.0,431.0,2.4538415818456e-12,2.249635948408e-08,-6.9518483797277e-15,-3.9917565143968e-15,0.0,3.7e-11,1.0,0.000181,4.2112589693935e-20,241.60063980482,3462956.746655
40.0,432.0,0.0,0.0,432.0,2.4578289576447e-12,2.2534730803766e-08,-6.941225997474e-15,-3.9847482140618e-15,0.0,3.7e-11,1.0,0.000181,4.2667723249081e-20,242.04230518693,3497378.37317
40.0,433.0,0.0,0.0,433.0,2.4618093293637e-12,2.2573043459577e-08,-6.9306103687379e-15,-3.9777466659311e-15,0.0,3.7e-11,1.0,0.000181,4.3229482968645e-20,242.48343091232,3532035.888897
40.0,434.0,0.0,0.0,434.0,2.4657827037547e-12,2.2611297488827e-08,-6.920001493627e-15,-3.9707518701161e-15,0.0,3.7e-11,1.0,0.000181,4.3797937997656e-20,242.92401698118,3566930.0041071
40.0,435.0,0.0,0.0,435.0,2.4697490875701e-12,2.2649492928828e-08,-6.9093993721989e-15,-3.963763826675e-15,0.0,3.7e-11,1.0,0.000181,4.4373158067456e-20,243.3640633937,3602061.4252073
40.0,436.0,0.0,0.0,436.0,2.4737084875624e-12,2.2687629816892e-08,-6.8988040044656e-15,-3.9567825356256e-15,0.0,3.7e-11,1.0,0.000181,4.4955213498917e-20,243.80357015009,3637430.8547065
40.0,437.0,0.0,0.0,437.0,2.4776609104838e-12,2.2725708190335e-08,-6.8882153903935e-15,-3.9498079969339e-15,0.0,3.7e-11,1.0,0.000181,4.5544175205653e-20,244.24253725052,3673038.9911804
40.0,438.0,0.0,0.0,438.0,2.4816063630867e-12,2.2763728086467e-08,-6.8776335299083e-15,-3.942840210524e-15,0.0,3.7e-11,1.0,0.000181,4.6140114697229e-20,244.68096469521,3708886.5292376
40.0,439.0,0.0,0.0,439.0,2.4855448521233e-12,2.2801689542602e-08,-6.8670584228856e-15,-3.9358791762747e-15,0.0,3.7e-11,1.0,0.000181,4.6743104082357e-20,245.11885248434,3744974.1594852
40.0,440.0,0.0,0.0,440.0,2.4894763843457e-12,2.2839592596051e-08,-6.8564900691527e-15,-3.9289248940164e-15,0.0,3.7e-11,1.0,0.000181,4.7353216072098e-20,245.55620061811,3781302.5684948
40.0,441.0,0.0,0.0,441.0,2.4934009665057e-12,2.2877437284123e-08,-6.8459284684966e-15,-3.9219773635375e-15,0.0,3.7e-11,1.0,0.000181,4.7970523983045e-20,245.9930090967,3817872.4387686
40.0,442.0,0.0,0.0,442.0,2.4973186053549e-12,2.2915223644129e-08,-6.8353736206608e-15,-3.9150365845795e-15,0.0,3.7e-11,1.0,0.000181,4.8595101740505e-20,246.42927792033,3854684.4487055
40.0,443.0,0.0,0.0,443.0,2.5012293076447e-12,2.2952951713375e-08,-6.8248255253364e-15,-3.9081025568385e-15,0.0,3.7e-11,1.0,0.000181,4.9227023881672e-20,246.86500708917,3891739.2725674
40.0,444.0,0.0,0.0,444.0,2.5051330801261e-12,2.2990621529167e-08,-6.8142841821737e-15,-3.901175279969e-15,0.0,3.7e-11,1.0,0.000181,4.9866365558793e-20,247.30019660342,3929037.5804457
40.0,445.0,0.0,0.0,445.0,2.5090299295498e-12,2.3028233128809e-08,-6.8037495907797e-15,-3.8942547535751e-15,0.0,3.7e-11,1.0,0.000181,5.0513202542328e-20,247.73484646328,3966580.0382278
40.0,446.0,0.0,0.0,446.0,2.5129198626658e-12,2.30657865496e-08,-6.7932217507137e-15,-3.8873409772189e-15,0.0,3.7e-11,1.0,0.000181,5.1167611224091e-20,248.16895666894,4004367.3075639
40.0,447.0,0.0,0.0,447.0,2.516802886224e-12,2.3103281828841e-08,-6.7827006614966e-15,-3.8804339504222e-15,0.0,3.7e-11,1.0,0.000181,5.1829668620396e-20,248.60252722059,4042400.0458339
40.0,448.0,0.0,0.0,448.0,2.5206790069735e-12,2.3140719003826e-08,-6.7721863225966e-15,-3.8735336726568e-15,0.0,3.7e-11,1.0,0.000181,5.2499452375185e-20,249.03555811842,4080678.9061141
40.0,449.0,0.0,0.0,449.0,2.5245482316632e-12,2.3178098111849e-08,-6.7616787334435e-15,-3.8666401433507e-15,0.0,3.7e-11,1.0,0.000181,5.3177040763145e-20,249.46804936262,4119204.5371444
40.0,450.0,0.0,0.0,450.0,2.528410567041e-12,2.3215419190198e-08,-6.7511778934193e-15,-3.8597533618932e-15,0.0,3.7e-11,1.0,0.000181,5.3862512692821e-20,249.90000095339,4157977.5832959
40.0,451.0,0.0,0.0,451.0,2.5322660198543e-12,2.3252682276159e-08,-6.7406838018676e-15,-3.8528733276253e-15,0.0,3.7e-11,1.0,0.000181,5.4555947709709e-20,250.33141289092,4196998.6845378
40.0,452.0,0.0,0.0,452.0,2.5361145968501e-12,2.3289887407015e-08,-6.7301964580866e-15,-3.8460000398456e-15,0.0,3.7e-11,1.0,0.000181,5.5257425999351e-20,250.7622851754,4236268.4764052
40.0,453.0,0.0,0.0,453.0,2.5399563047742e-12,2.3327034620043e-08,-6.7197158613265e-15,-3.8391334978078e-15,0.0,3.7e-11,1.0,0.000181,5.5967028390401e-20,251.19261780702,4275787.5899665
40.0,454.0,0.0,0.0,454.0,2.5437911503719e-12,2.3364123952516e-08,-6.7092420107943e-15,-3.8322737007219e-15,0.0,3.7e-11,1.0,0.000181,5.6684836357694e-20,251.62241078596,4315556.6517917
40.0,455.0,0.0,0.0,455.0,2.5476191403876e-12,2.3401155441705e-08,-6.6987749056611e-15,-3.8254206477607e-15,0.0,3.7e-11,1.0,0.000181,5.7410932025295e-20,252.05166411243,4355576.2839198
40.0,456.0,0.0,0.0,456.0,2.551440281565e-12,2.3438129124873e-08,-6.6883145450527e-15,-3.818574338047e-15,0.0,3.7e-11,1.0,0.000181,5.8145398169535e-20,252.48037778661,4395847.1038273
40.0,457.0,0.0,0.0,457.0,2.5552545806468e-12,2.347504503928e-08,-6.677860928042e-15,-3.8117347706598e-15,0.0,3.7e-11,1.0,0.000181,5.8888318222037e-20,252.9085518087,4436369.724396
40.0,458.0,0.0,0.0,458.0,2.5590620443745e-12,2.3511903222179e-08,-6.6674140536707e-15,-3.8049019446427e-15,0.0,3.7e-11,1.0,0.000181,5.9639776272721e-20,253.33618617887,4477144.7538819
40.0,459.0,0.0,0.0,459.0,2.5628626794891e-12,2.354870371082e-08,-6.6569739209351e-15,-3.7980758589909e-15,0.0,3.7e-11,1.0,0.000181,6.0399857072806e-20,253.76328089733,4518172.7958834
40.0,460.0,0.0,0.0,460.0,2.5666564927302e-12,2.3585446542446e-08,-6.6465405287837e-15,-3.7912565126574e-15,0.0,3.7e-11,1.0,0.000181,6.1168646037781e-20,254.18983596426,4559454.44931
40.0,461.0,0.0,0.0,461.0,2.5704434908364e-12,2.3622131754294e-08,-6.6361138761335e-15,-3.7844439045549e-15,0.0,3.7e-11,1.0,0.000181,6.194622925038e-20,254.61585137984,4600990.3083513
40.0,462.0,0.0,0.0,462.0,2.5742236805453e-12,2.3658759383594e-08,-6.6256939618445e-15,-3.7776380335509e-15,0.0,3.7e-11,1.0,0.000181,6.273269346352e-20,255.04132714428,4642780.9624455
40.0,463.0,0.0,0.0,463.0,2.5779970685932e-12,2.3695329467571e-08,-6.6152807847474e-15,-3.7708388984758e-15,0.0,3.7e-11,1.0,0.000181,6.3528126103241e-20,255.46626325775,4684826.9962493
40.0,464.0,0.0,0.0,464.0,2.5817636617153e-12,2.3731842043443e-08,-6.6048743436232e-15,-3.764046498113e-15,0.0,3.7e-11,1.0,0.000181,6.4332615271618e-20,255.89065972045,4727128.9896065
40.0,465.0,0.0,0.0,465.0,2.5855234666456e-12,2.3768297148421e-08,-6.5944746372164e-15,-3.7572608312072e-15,0.0,3.7e-11,1.0,0.000181,6.5146249749659e-20,256.31451653256,4769687.5175177
40.0,466.0,0.0,0.0,466.0,2.5892764901167e-12,2.3804694819709e-08,-6.5840816642239e-15,-3.7504818964594e-15,0.0,3.7e-11,1.0,0.000181,6.5969119000184e-20,256.73783369428,4812503.1501098
40.0,467.0,0.0,0.0,467.0,2.5930227388599e-12,2.3841035094503e-08,-6.5736954233067e-15,-3.7437096925303e-15,0.0,3.7e-11,1.0,0.000181,6.680131317069e-20,257.16061120578,4855576.452606
40.0,468.0,0.0,0.0,468.0,2.5967622196052e-12,2.3877318009993e-08,-6.5633159130825e-15,-3.736944218037e-15,0.0,3.7e-11,1.0,0.000181,6.7642923096188e-20,257.58284906727,4898907.9852951
40.0,469.0,0.0,0.0,469.0,2.6004949390811e-12,2.3913543603359e-08,-6.5529431321259e-15,-3.7301854715578e-15,0.0,3.7e-11,1.0,0.000181,6.849404030203e-20,258.00454727891,4942498.3035024
40.0,470.0,0.0,0.0,470.0,2.6042209040148e-12,2.3949711911776e-08,-6.5425770789686e-15,-3.7234334516321e-15,0.0,3.7e-11,1.0,0.000181,6.935475700671e-20,258.42570584091,4986347.957559
40.0,471.0,0.0,0.0,471.0,2.6079401211318e-12,2.3985822972407e-08,-6.5322177521134e-15,-3.7166881567527e-15,0.0,3.7e-11,1.0,0.000181,7.0225166124647e-20,258.84632475345,5030457.4927728
40.0,472.0,0.0,0.0,472.0,2.6116525971562e-12,2.4021876822409e-08,-6.5218651500055e-15,-3.7099495853735e-15,0.0,3.7e-11,1.0,0.000181,7.1105361268948e-20,259.26640401671,5074827.449399
40.0,473.0,0.0,0.0,473.0,2.6153583388106e-12,2.4057873498931e-08,-6.5115192710591e-15,-3.7032177359094e-15,0.0,3.7e-11,1.0,0.000181,7.1995436754146e-20,259.68594363088,5119458.3626101
40.0,474.0,0.0,0.0,474.0,2.6190573528158e-12,2.4093813039112e-08,-6.5011801136501e-15,-3.6964926067353e-15,0.0,3.7e-11,1.0,0.000181,7.2895487598915e-20,260.10494359615,5164350.7624679
40.0,475.0,0.0,0.0,475.0,2.6227496458911e-12,2.412969548008e-08,-6.4908476761016e-15,-3.6897741961806e-15,0.0,3.7e-11,1.0,0.000181,7.3805609528774e-20,260.5234039127,5209505.1738933
