bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
50.0,362.0,0.0,0.0,362.0,1.204759646789e-12,1.1200756676449e-08,-5.0061075017833e-15,-2.9598011815089e-15,0.0,3.7e-11,1.0,0.000181,2.4170339708689e-18,122.82773057314,88791.835291968
50.0,363.0,0.0,0.0,363.0,1.207718247041e-12,1.1228403921093e-08,-5.0029773826739e-15,-2.9578796859182e-15,0.0,3.7e-11,1.0,0.000181,2.4195458888084e-18,123.13317346227,89994.175310601
50.0,364.0,0.0,0.0,364.0,1.21067492575e-12,1.1256033867653e-08,-4.9998459244488e-15,-2.9559581114982e-15,0.0,3.7e-11,1.0,0.000181,2.4220857442075e-18,123.43843576157,91209.034257571
50.0,365.0,0.0,0.0,365.0,1.2136296828224e-12,1.1283646508601e-08,-4.9967130895225e-15,-2.9540364346709e-15,0.0,3.7e-11,1.0,0.000181,2.4246537371356e-18,123.74351728154,92436.500117684
50.0,366.0,0.0,0.0,366.0,1.2165825181409e-12,1.1311241836201e-08,-4.9935788399942e-15,-2.9521146316462e-15,0.0,3.7e-11,1.0,0.000181,2.4272500682112e-18,124.04841783059,93676.661120173
50.0,367.0,0.0,0.0,367.0,1.2195334315645e-12,1.1338819842505e-08,-4.990443137659e-15,-2.9501926784194e-15,0.0,3.7e-11,1.0,0.000181,2.4298749385949e-18,124.35313721501,94929.605736477
50.0,368.0,0.0,0.0,368.0,1.2224824229277e-12,1.1366380519354e-08,-4.9873059439888e-15,-2.9482705507772e-15,0.0,3.7e-11,1.0,0.000181,2.4325285499819e-18,124.65767523896,96195.422677987
50.0,369.0,0.0,0.0,369.0,1.2254294920409e-12,1.1393923858374e-08,-4.9841672201462e-15,-2.9463482242876e-15,0.0,3.7e-11,1.0,0.000181,2.4352111045943e-18,124.96203170446,97474.200893762
50.0,370.0,0.0,0.0,370.0,1.2283746386899e-12,1.1421449850977e-08,-4.9810269269778e-15,-2.9444256743074e-15,0.0,3.7e-11,1.0,0.000181,2.4379228051738e-18,125.26620641136,98766.02956822
50.0,371.0,0.0,0.0,371.0,1.2313178626356e-12,1.1448958488355e-08,-4.9778850250125e-15,-2.9425028759767e-15,0.0,3.7e-11,1.0,0.000181,2.4406638549738e-18,125.57019915733,100070.99811879
50.0,372.0,0.0,0.0,372.0,1.2342591636141e-12,1.1476449761484e-08,-4.974741474461e-15,-2.9405798042225e-15,0.0,3.7e-11,1.0,0.000181,2.4434344577513e-18,125.87400973785,101389.19619356
50.0,373.0,0.0,0.0,373.0,1.2371985413361e-12,1.1503923661116e-08,-4.97159623522e-15,-2.9386564337527e-15,0.0,3.7e-11,1.0,0.000181,2.446234817759e-18,126.17763794622,102720.71366884
50.0,374.0,0.0,0.0,374.0,1.240135995487e-12,1.1531380177783e-08,-4.9684492668614e-15,-2.9367327390611e-15,0.0,3.7e-11,1.0,0.000181,2.4490651397375e-18,126.48108357348,104065.64064677
50.0,375.0,0.0,0.0,375.0,1.2430715257265e-12,1.155881930179e-08,-4.9653005286459e-15,-2.9348086944229e-15,0.0,3.7e-11,1.0,0.000181,2.4519256289065e-18,126.78434640846,105424.06745281
50.0,376.0,0.0,0.0,376.0,1.2460051316885e-12,1.1586241023218e-08,-4.9621499795062e-15,-2.932884273899e-15,0.0,3.7e-11,1.0,0.000181,2.4548164909568e-18,127.08742623772,106796.08463332
50.0,377.0,0.0,0.0,377.0,1.2489368129808e-12,1.161364533192e-08,-4.9589975780584e-15,-2.9309594513289e-15,0.0,3.7e-11,1.0,0.000181,2.4577379320419e-18,127.39032284556,108181.78295295
50.0,378.0,0.0,0.0,378.0,1.2518665691847e-12,1.1641032217516e-08,-4.9558432825966e-15,-2.9290342003351e-15,0.0,3.7e-11,1.0,0.000181,2.460690158769e-18,127.693036014,109581.25339214
50.0,379.0,0.0,0.0,379.0,1.2547943998554e-12,1.1668401669399e-08,-4.9526870510927e-15,-2.9271084943216e-15,0.0,3.7e-11,1.0,0.000181,2.4636733781904e-18,127.99556552275,110994.58714453
50.0,380.0,0.0,0.0,380.0,1.257720304521e-12,1.1695753676726e-08,-4.9495288411952e-15,-2.9251823064729e-15,0.0,3.7e-11,1.0,0.000181,2.4666877977949e-18,128.29791114923,112421.87561432
50.0,381.0,0.0,0.0,381.0,1.2606442826828e-12,1.1723088228419e-08,-4.946368610228e-15,-2.9232556097539e-15,0.0,3.7e-11,1.0,0.000181,2.4697336254986e-18,128.6000726685,113863.21041362
50.0,382.0,0.0,0.0,382.0,1.263566333815e-12,1.1750405313163e-08,-4.9432063151928e-15,-2.9213283769072e-15,0.0,3.7e-11,1.0,0.000181,2.4728110696356e-18,128.9020498533,115318.68335982
50.0,383.0,0.0,0.0,383.0,1.2664864573643e-12,1.1777704919407e-08,-4.9400419127656e-15,-2.9194005804589e-15,0.0,3.7e-11,1.0,0.000181,2.4759203389492e-18,129.20384247399,116788.38647279
50.0,384.0,0.0,0.0,384.0,1.2694046527497e-12,1.1804987035355e-08,-4.9368753592951e-15,-2.9174721927089e-15,0.0,3.7e-11,1.0,0.000181,2.4790616425822e-18,129.50545029857,118272.41197222
50.0,385.0,0.0,0.0,385.0,1.2723209193625e-12,1.1832251648972e-08,-4.9337066108071e-15,-2.9155431857398e-15,0.0,3.7e-11,1.0,0.000181,2.4822351900677e-18,129.80687309264,119770.85227476
50.0,386.0,0.0,0.0,386.0,1.2752352565659e-12,1.1859498747978e-08,-4.9305356229975e-15,-2.9136135314107e-15,0.0,3.7e-11,1.0,0.000181,2.4854411913189e-18,130.10811061939,121283.7999913
50.0,387.0,0.0,0.0,387.0,1.278147663695e-12,1.1886728319847e-08,-4.9273623512369e-15,-2.911683201359e-15,0.0,3.7e-11,1.0,0.000181,2.4886798566203e-18,130.4091626396,122811.34792403
50.0,388.0,0.0,0.0,388.0,1.281058140056e-12,1.1913940351806e-08,-4.9241867505684e-15,-2.909752166997e-15,0.0,3.7e-11,1.0,0.000181,2.4919513966171e-18,130.71002891158,124353.58906365
50.0,389.0,0.0,0.0,389.0,1.2839666849267e-12,1.1941134830831e-08,-4.9210087757039e-15,-2.9078203995179e-15,0.0,3.7e-11,1.0,0.000181,2.4952560223053e-18,131.01070919123,125910.61658639
50.0,390.0,0.0,0.0,390.0,1.2868732975559e-12,1.1968311743648e-08,-4.9178283810289e-15,-2.9058878698871e-15,0.0,3.7e-11,1.0,0.000181,2.4985939450219e-18,131.31120323195,127482.52385111
50.0,391.0,0.0,0.0,391.0,1.2897779771631e-12,1.1995471076729e-08,-4.9146455205988e-15,-2.9039545488497e-15,0.0,3.7e-11,1.0,0.000181,2.5019653764346e-18,131.61151078466,129069.40439629
50.0,392.0,0.0,0.0,392.0,1.2926807229386e-12,1.2022612816292e-08,-4.9114601481358e-15,-2.9020204069252e-15,0.0,3.7e-11,1.0,0.000181,2.5053705285311e-18,131.91163159777,130671.35193706
50.0,393.0,0.0,0.0,393.0,1.2955815340428e-12,1.2049736948297e-08,-4.9082722170375e-15,-2.9000854144086e-15,0.0,3.7e-11,1.0,0.000181,2.5088096136088e-18,132.2115654172,132288.46036212
50.0,394.0,0.0,0.0,394.0,1.2984804096065e-12,1.2076843458446e-08,-4.905081680365e-15,-2.8981495413688e-15,0.0,3.7e-11,1.0,0.000181,2.5122828442644e-18,132.51131198631,133920.82373065
50.0,395.0,0.0,0.0,395.0,1.3013773487304e-12,1.2103932332181e-08,-4.9018884908501e-15,-2.8962127576532e-15,0.0,3.7e-11,1.0,0.000181,2.5157904333828e-18,132.81087104591,135568.53626924
50.0,396.0,0.0,0.0,396.0,1.3042723504848e-12,1.2131003554681e-08,-4.8986926008962e-15,-2.8942750328783e-15,0.0,3.7e-11,1.0,0.000181,2.5193325941264e-18,133.11024233426,137231.6923687
50.0,397.0,0.0,0.0,397.0,1.3071654139095e-12,1.2158057110861e-08,-4.8954939625667e-15,-2.8923363364408e-15,0.0,3.7e-11,1.0,0.000181,2.5229095399241e-18,133.40942558703,138910.3865809
50.0,398.0,0.0,0.0,398.0,1.3100565380136e-12,1.218509298537e-08,-4.8922925275967e-15,-2.8903966375064e-15,0.0,3.7e-11,1.0,0.000181,2.5265214844601e-18,133.7084205373,140604.71361554
50.0,399.0,0.0,0.0,399.0,1.3129457217753e-12,1.2212111162589e-08,-4.8890882473885e-15,-2.8884559050171e-15,0.0,3.7e-11,1.0,0.000181,2.5301686416627e-18,134.00722691553,142314.76833687
50.0,400.0,0.0,0.0,400.0,1.3158329641414e-12,1.223911162663e-08,-4.8858810730088e-15,-2.8865141076871e-15,0.0,3.7e-11,1.0,0.000181,2.5338512256927e-18,134.30584444955,144040.64576045
50.0,401.0,0.0,0.0,401.0,1.3187182640274e-12,1.2266094361333e-08,-4.8826709551903e-15,-2.8845712140043e-15,0.0,3.7e-11,1.0,0.000181,2.5375694509323e-18,134.60427286454,145782.4410498
50.0,402.0,0.0,0.0,402.0,1.3216016203172e-12,1.2293059350265e-08,-4.879457844335e-15,-2.8826271922297e-15,0.0,3.7e-11,1.0,0.000181,2.5413235319731e-18,134.90251188305,147540.24951301
50.0,403.0,0.0,0.0,403.0,1.3244830318627e-12,1.2320006576717e-08,-4.8762416905049e-15,-2.8806820103957e-15,0.0,3.7e-11,1.0,0.000181,2.5451136836042e-18,135.2005612249,149314.1665994
50.0,404.0,0.0,0.0,404.0,1.3273624974837e-12,1.2346936023705e-08,-4.8730224434312e-15,-2.8787356363093e-15,0.0,3.7e-11,1.0,0.000181,2.5489401208008e-18,135.49842060727,151104.28789601
50.0,405.0,0.0,0.0,405.0,1.3302400159677e-12,1.2373847673963e-08,-4.8698000525063e-15,-2.8767880375465e-15,0.0,3.7e-11,1.0,0.000181,2.5528030587118e-18,135.7960897446,152910.7091242
50.0,406.0,0.0,0.0,406.0,1.3331155860697e-12,1.2400741509946e-08,-4.8665744667908e-15,-2.8748391814586e-15,0.0,3.7e-11,1.0,0.000181,2.5567027126477e-18,136.0935683486,154733.5261361
50.0,407.0,0.0,0.0,407.0,1.3359892065118e-12,1.2427617513828e-08,-4.863345635005e-15,-2.8728890351669e-15,0.0,3.7e-11,1.0,0.000181,2.560639298068e-18,136.39085612827,156572.83491107
50.0,408.0,0.0,0.0,408.0,1.3388608759832e-12,1.2454475667495e-08,-4.8601135055377e-15,-2.8709375655631e-15,0.0,3.7e-11,1.0,0.000181,2.5646130305695e-18,136.68795278982,158428.73155212
50.0,409.0,0.0,0.0,409.0,1.3417305931396e-12,1.2481315952549e-08,-4.8568780264361e-15,-2.8689847393136e-15,0.0,3.7e-11,1.0,0.000181,2.5686241258731e-18,136.9848580367,160301.31228231
50.0,410.0,0.0,0.0,410.0,1.3445983566036e-12,1.2508138350304e-08,-4.8536391454156e-15,-2.867030522853e-15,0.0,3.7e-11,1.0,0.000181,2.5726727998113e-18,137.28157156958,162190.67344103
50.0,411.0,0.0,0.0,411.0,1.3474641649637e-12,1.2534942841783e-08,-4.8503968098527e-15,-2.8650748823897e-15,0.0,3.7e-11,1.0,0.000181,2.5767592683156e-18,137.5780930863,164096.91148039
50.0,412.0,0.0,0.0,412.0,1.3503280167748e-12,1.2561729407717e-08,-4.8471509667876e-15,-2.8631177839009e-15,0.0,3.7e-11,1.0,0.000181,2.580883747403e-18,137.8744222819,166020.12296142
50.0,413.0,0.0,0.0,413.0,1.3531899105574e-12,1.2588498028543e-08,-4.8439015629198e-15,-2.8611591931356e-15,0.0,3.7e-11,1.0,0.000181,2.5850464531636e-18,138.17055884858,167960.4045503
50.0,414.0,0.0,0.0,414.0,1.3560498447977e-12,1.2615248684405e-08,-4.8406485446199e-15,-2.8591990756146e-15,0.0,3.7e-11,1.0,0.000181,2.589247601747e-18,138.46650247568,169917.85301462
50.0,415.0,0.0,0.0,415.0,1.3589078179473e-12,1.2641981355146e-08,-4.8373918579121e-15,-2.8572373966269e-15,0.0,3.7e-11,1.0,0.000181,2.5934874093489e-18,138.76225284966,171892.56521942
50.0,416.0,0.0,0.0,416.0,1.3617638284229e-12,1.2668696020312e-08,-4.83413144849e-15,-2.8552741212349e-15,0.0,3.7e-11,1.0,0.000181,2.5977660921981e-18,139.0578096541,173884.63812339
50.0,417.0,0.0,0.0,417.0,1.3646178746061e-12,1.2695392659146e-08,-4.8308672617025e-15,-2.8533092142702e-15,0.0,3.7e-11,1.0,0.000181,2.6020838665422e-18,139.3531725697,175894.16877492
50.0,418.0,0.0,0.0,418.0,1.3674699548433e-12,1.272207125059e-08,-4.8275992425687e-15,-2.8513426403339e-15,0.0,3.7e-11,1.0,0.000181,2.6064409486344e-18,139.64834127422,177921.25430809
50.0,419.0,0.0,0.0,419.0,1.3703200674452e-12,1.2748731773279e-08,-4.8243273357632e-15,-2.8493743637997e-15,0.0,3.7e-11,1.0,0.000181,2.6108375547196e-18,139.94331544247,179965.99193872
50.0,420.0,0.0,0.0,420.0,1.3731682106869e-12,1.2775374205542e-08,-4.8210514856284e-15,-2.8474043488098e-15,0.0,3.7e-11,1.0,0.000181,2.6152739010202e-18,140.23809474634,182028.47896031
50.0,421.0,0.0,0.0,421.0,1.3760143828073e-12,1.28019985254e-08,-4.8177716361657e-15,-2.84543255928e-15,0.0,3.7e-11,1.0,0.000181,2.6197502037222e-18,140.53267885474,184108.81273992
50.0,422.0,0.0,0.0,422.0,1.3788585820092e-12,1.2828604710564e-08,-4.8144877310397e-15,-2.8434589588919e-15,0.0,3.7e-11,1.0,0.000181,2.6242666789608e-18,140.8270674336,186207.09071408
50.0,423.0,0.0,0.0,423.0,1.381700806459e-12,1.2855192738429e-08,-4.8111997135786e-15,-2.8414835111001e-15,0.0,3.7e-11,1.0,0.000181,2.6288235428061e-18,141.12126014583,188323.41038462
50.0,424.0,0.0,0.0,424.0,1.3845410542863e-12,1.288176258608e-08,-4.8079075267702e-15,-2.8395061791314e-15,0.0,3.7e-11,1.0,0.000181,2.6334210112486e-18,141.41525665136,190457.86931444
50.0,425.0,0.0,0.0,425.0,1.3873793235837e-12,1.2908314230283e-08,-4.8046111132671e-15,-2.8375269259792e-15,0.0,3.7e-11,1.0,0.000181,2.6380593001847e-18,141.70905660706,192610.56512327
50.0,426.0,0.0,0.0,426.0,1.3902156124069e-12,1.2934847647488e-08,-4.8013104153853e-15,-2.8355457144114e-15,0.0,3.7e-11,1.0,0.000181,2.6427386254014e-18,142.00265966677,194781.59548342
50.0,427.0,0.0,0.0,427.0,1.3930499187741e-12,1.2961362813823e-08,-4.7980053750995e-15,-2.8335625069627e-15,0.0,3.7e-11,1.0,0.000181,2.6474592025625e-18,142.29606548125,196971.05811538
50.0,428.0,0.0,0.0,428.0,1.3958822406657e-12,1.2987859705097e-08,-4.7946959340538e-15,-2.8315772659421e-15,0.0,3.7e-11,1.0,0.000181,2.6522212471923e-18,142.58927369819,199179.05078351
50.0,429.0,0.0,0.0,429.0,1.3987125760247e-12,1.3014338296793e-08,-4.7913820335495e-15,-2.8295899534279e-15,0.0,3.7e-11,1.0,0.000181,2.6570249746615e-18,142.88228396219,201405.67129158
50.0,430.0,0.0,0.0,430.0,1.4015409227556e-12,1.3040798564069e-08,-4.7880636145541e-15,-2.827600531267e-15,0.0,3.7e-11,1.0,0.000181,2.6618706001713e-18,143.17509591472,203651.01747836
50.0,431.0,0.0,0.0,431.0,1.4043672787248e-12,1.3067240481757e-08,-4.7847406176983e-15,-2.8256089610828e-15,0.0,3.7e-11,1.0,0.000181,2.6667583387384e-18,143.46770919414,205915.1872131
50.0,432.0,0.0,0.0,432.0,1.4071916417602e-12,1.3093664024358e-08,-4.781412983275e-15,-2.8236152042645e-15,0.0,3.7e-11,1.0,0.000181,2.6716884051791e-18,143.76012343566,208198.27839098
50.0,433.0,0.0,0.0,433.0,1.4100140096509e-12,1.3120069166044e-08,-4.7780806512432e-15,-2.8216192219765e-15,0.0,3.7e-11,1.0,0.000181,2.6766610140941e-18,144.05233827131,210500.38892856
50.0,434.0,0.0,0.0,434.0,1.4128343801471e-12,1.3146455880652e-08,-4.7747435612237e-15,-2.8196209751524e-15,0.0,3.7e-11,1.0,0.000181,2.6816763798524e-18,144.34435332998,212821.61675911
50.0,435.0,0.0,0.0,435.0,1.4156527509596e-12,1.3172824141686e-08,-4.7714016525048e-15,-2.8176204244985e-15,0.0,3.7e-11,1.0,0.000181,2.6867347165755e-18,144.63616823734,215162.05982801
50.0,436.0,0.0,0.0,436.0,1.41846911976e-12,1.3199173922312e-08,-4.7680548640403e-15,-2.8156175304937e-15,0.0,3.7e-11,1.0,0.000181,2.6918362381215e-18,144.92778261586,217521.81608799
50.0,437.0,0.0,0.0,437.0,1.42128348418e-12,1.3225505195359e-08,-4.764703134445e-15,-2.8136122533872e-15,0.0,3.7e-11,1.0,0.000181,2.6969811580686e-18,145.2191960848,219900.98349438
50.0,438.0,0.0,0.0,438.0,1.4240958418117e-12,1.3251817933314e-08,-4.7613464020022e-15,-2.8116045532029e-15,0.0,3.7e-11,1.0,0.000181,2.7021696896994e-18,145.51040826014,222299.66000036
50.0,439.0,0.0,0.0,439.0,1.4269061902067e-12,1.3278112108324e-08,-4.7579846046633e-15,-2.8095943897346e-15,0.0,3.7e-11,1.0,0.000181,2.7074020459839e-18,145.80141875465,224717.94355207
50.0,440.0,0.0,0.0,440.0,1.4297145268767e-12,1.330438769219e-08,-4.7546176800394e-15,-2.807581722552e-15,0.0,3.7e-11,1.0,0.000181,2.7126784395634e-18,146.09222717781,227155.93208375
50.0,441.0,0.0,0.0,441.0,1.4325208492924e-12,1.3330644656369e-08,-4.7512455654171e-15,-2.8055665109959e-15,0.0,3.7e-11,1.0,0.000181,2.7179990827339e-18,146.38283313579,229613.72351282
50.0,442.0,0.0,0.0,442.0,1.4353251548839e-12,1.3356882971968e-08,-4.7478681977442e-15,-2.8035487141829e-15,0.0,3.7e-11,1.0,0.000181,2.7233641874288e-18,146.67323623149,232091.4157349
50.0,443.0,0.0,0.0,443.0,1.4381274410404e-12,1.3383102609747e-08,-4.7444855136376e-15,-2.8015282909995e-15,0.0,3.7e-11,1.0,0.000181,2.7287739652027e-18,146.96343606448,234589.10661882
50.0,444.0,0.0,0.0,444.0,1.4409277051096e-12,1.3409303540114e-08,-4.7410974493863e-15,-2.799505200111e-15,0.0,3.7e-11,1.0,0.000181,2.734228627214e-18,147.25343223098,237106.89400152
50.0,445.0,0.0,0.0,445.0,1.4437259443979e-12,1.3435485733122e-08,-4.7377039409461e-15,-2.7974793999539e-15,0.0,3.7e-11,1.0,0.000181,2.7397283842079e-18,147.54322432388,239644.875683
50.0,446.0,0.0,0.0,446.0,1.44652215617e-12,1.3461649158471e-08,-4.7343049239364e-15,-2.7954508487412e-15,0.0,3.7e-11,1.0,0.000181,2.745273446499e-18,147.83281193269,242203.14942112
50.0,447.0,0.0,0.0,447.0,1.4493163376484e-12,1.3487793785504e-08,-4.7309003336591e-15,-2.7934195044594e-15,0.0,3.7e-11,1.0,0.000181,2.7508640239542e-18,148.12219464354,244781.81292647
50.0,448.0,0.0,0.0,448.0,1.4521084860138e-12,1.3513919583204e-08,-4.7274901050772e-15,-2.7913853248739e-15,0.0,3.7e-11,1.0,0.000181,2.756500325975e-18,148.41137203916,247380.96385706
50.0,449.0,0.0,0.0,449.0,1.4548985984043e-12,1.3540026520197e-08,-4.724074172829e-15,-2.789348267523e-15,0.0,3.7e-11,1.0,0.000181,2.7621825614799e-18,148.70034369886,250000.69981313
50.0,450.0,0.0,0.0,450.0,1.4576866719155e-12,1.3566114564741e-08,-4.7206524712224e-15,-2.7873082897213e-15,0.0,3.7e-11,1.0,0.000181,2.7679109388871e-18,148.98910919855,252641.11833173
50.0,451.0,0.0,0.0,451.0,1.4604727036002e-12,1.3592183684736e-08,-4.7172249342406e-15,-2.7852653485644e-15,0.0,3.7e-11,1.0,0.000181,2.7736856660959e-18,149.27766811066,255302.31688142
50.0,452.0,0.0,0.0,452.0,1.4632566904681e-12,1.3618233847713e-08,-4.7137914955409e-15,-2.7832194009226e-15,0.0,3.7e-11,1.0,0.000181,2.7795069504695e-18,149.56602000417,257984.39285682
50.0,453.0,0.0,0.0,453.0,1.4660386294855e-12,1.3644265020834e-08,-4.7103520884513e-15,-2.7811704034425e-15,0.0,3.7e-11,1.0,0.000181,2.7853749988163e-18,149.8541644446,260687.44357317
50.0,454.0,0.0,0.0,454.0,1.4688185175755e-12,1.3670277170895e-08,-4.706906645979e-15,-2.7791183125517e-15,0.0,3.7e-11,1.0,0.000181,2.7912900173723e-18,150.14210099395,263411.56626079
50.0,455.0,0.0,0.0,455.0,1.4715963516173e-12,1.3696270264319e-08,-4.7034551008051e-15,-2.7770630844556e-15,0.0,3.7e-11,1.0,0.000181,2.7972522117824e-18,150.42982921075,266156.85805954
50.0,456.0,0.0,0.0,456.0,1.4743721284462e-12,1.3722244267155e-08,-4.6999973852875e-15,-2.7750046751401e-15,0.0,3.7e-11,1.0,0.000181,2.8032617870822e-18,150.71734864996,268923.41601324
50.0,457.0,0.0,0.0,457.0,1.4771458448534e-12,1.3748199145078e-08,-4.696533431463e-15,-2.772943040371e-15,0.0,3.7e-11,1.0,0.000181,2.8093189476793e-18,151.00465886305,271711.33706402
50.0,458.0,0.0,0.0,458.0,1.4799174975855e-12,1.3774134863388e-08,-4.6930631710439e-15,-2.7708781356924e-15,0.0,3.7e-11,1.0,0.000181,2.8154238973348e-18,151.2917593979,274520.71804659
50.0,459.0,0.0,0.0,459.0,1.4826870833449e-12,1.3800051387005e-08,-4.6895865354262e-15,-2.7688099164323e-15,0.0,3.7e-11,1.0,0.000181,2.8215768391447e-18,151.57864979886,277351.65568254
50.0,460.0,0.0,0.0,460.0,1.4854545987888e-12,1.3825948680467e-08,-4.6861034556825e-15,-2.7667383376994e-15,0.0,3.7e-11,1.0,0.000181,2.8277779755205e-18,151.86532960665,280204.24657456
50.0,461.0,0.0,0.0,461.0,1.4882200405297e-12,1.3851826707934e-08,-4.6826138625694e-15,-2.7646633543856e-15,0.0,3.7e-11,1.0,0.000181,2.8340275081709e-18,152.15179835843,283078.58720058
50.0,462.0,0.0,0.0,462.0,1.4909834051346e-12,1.387768543318e-08,-4.6791176865257e-15,-2.7625849211648e-15,0.0,3.7e-11,1.0,0.000181,2.8403256380823e-18,152.43805558773,285974.77390789
50.0,463.0,0.0,0.0,463.0,1.4937446891252e-12,1.3903524819595e-08,-4.6756148576709e-15,-2.7605029924961e-15,0.0,3.7e-11,1.0,0.000181,2.8466725654999e-18,152.72410082446,288892.90290727
50.0,464.0,0.0,0.0,464.0,1.4965038889775e-12,1.3929344830179e-08,-4.6721053058114e-15,-2.7584175226203e-15,0.0,3.7e-11,1.0,0.000181,2.8530684899082e-18,153.00993359488,291833.07026694
50.0,465.0,0.0,0.0,465.0,1.4992610011215e-12,1.3955145427546e-08,-4.6685889604402e-15,-2.7563284655675e-15,0.0,3.7e-11,1.0,0.000181,2.8595136100115e-18,153.29555342158,294795.37190659
50.0,466.0,0.0,0.0,466.0,1.5020160219412e-12,1.3980926573919e-08,-4.6650657507337e-15,-2.7542357751497e-15,0.0,3.7e-11,1.0,0.000181,2.8660081237149e-18,153.58095982351,297779.90359132
50.0,467.0,0.0,0.0,467.0,1.5047689477743e-12,1.4006688231126e-08,-4.6615356055584e-15,-2.7521394049689e-15,0.0,3.7e-11,1.0,0.000181,2.872552228104e-18,153.8661523159,300786.76092549
50.0,468.0,0.0,0.0,468.0,1.5075197749119e-12,1.4032430360606e-08,-4.6579984534692e-15,-2.7500393084113e-15,0.0,3.7e-11,1.0,0.000181,2.879146119426e-18,154.15113041029,303816.0393466
50.0,469.0,0.0,0.0,469.0,1.5102684995983e-12,1.4058152923396e-08,-4.6544542227109e-15,-2.7479354386532e-15,0.0,3.7e-11,1.0,0.000181,2.8857899930691e-18,154.43589361451,306867.83411903
50.0,470.0,0.0,0.0,470.0,1.513015118031e-12,1.4083855880141e-08,-4.6509028412204e-15,-2.7458277486592e-15,0.0,3.7e-11,1.0,0.000181,2.8924840435433e-18,154.72044143264,309942.24032784
50.0,471.0,0.0,0.0,471.0,1.5157596263603e-12,1.4109539191082e-08,-4.6473442366267e-15,-2.7437161911846e-15,0.0,3.7e-11,1.0,0.000181,2.8992284644598e-18,155.00477336504,313039.35287245
50.0,472.0,0.0,0.0,472.0,1.5185020206889e-12,1.4135202816064e-08,-4.6437783362536e-15,-2.7416007187749e-15,0.0,3.7e-11,1.0,0.000181,2.9060234485112e-18,155.28888890828,316159.26646025
50.0,473.0,0.0,0.0,473.0,1.5212422970722e-12,1.4160846714526e-08,-4.6402050671193e-15,-2.7394812837653e-15,0.0,3.7e-11,1.0,0.000181,2.9128691874515e-18,155.57278755517,319302.07560026
50.0,474.0,0.0,0.0,474.0,1.5239804515178e-12,1.4186470845504e-08,-4.6366243559378e-15,-2.7373578382869e-15,0.0,3.7e-11,1.0,0.000181,2.9197658720752e-18,155.85646879474,322467.87459664
50.0,475.0,0.0,0.0,475.0,1.526716479985e-12,1.4212075167626e-08,-4.6330361291249e-15,-2.7352303342605e-15,0.0,3.7e-11,1.0,0.000181,2.9267136921975e-18,156.13993211219,325656.75754222
50.0,476.0,0.0,0.0,476.0,1.5294503783852e-12,1.4237659639117e-08,-4.6294403127896e-15,-2.7330987234019e-15,0.0,3.7e-11,1.0,0.000181,2.9337128366337e-18,156.42317698894,328868.81831195
50.0,477.0,0.0,0.0,477.0,1.5321821425813e-12,1.4263224217787e-08,-4.6258368327489e-15,-2.730962957225e-15,0.0,3.7e-11,1.0,0.000181,2.9407634931782e-18,156.70620290253,332104.15055631
50.0,478.0,0.0,0.0,478.0,1.5349117683875e-12,1.428876886104e-08,-4.6222256145179e-15,-2.7288229870358e-15,0.0,3.7e-11,1.0,0.000181,2.9478658485843e-18,156.98900932669,335362.84769466
50.0,479.0,0.0,0.0,479.0,1.5376392515693e-12,1.4314293525866e-08,-4.6186065833158e-15,-2.7266787639388e-15,0.0,3.7e-11,1.0,0.000181,2.9550200885434e-18,157.27159573128,338645.00290858
50.0,480.0,0.0,0.0,480.0,1.540364587843e-12,1.4339798168838e-08,-4.614979664067e-15,-2.7245302388377e-15,0.0,3.7e-11,1.0,0.000181,2.9622263976638e-18,157.55396158229,341950.70913512
50.0,481.0,0.0,0.0,481.0,1.543087772876e-12,1.4365282746117e-08,-4.6113447814016e-15,-2.7223773624339e-15,0.0,3.7e-11,1.0,0.000181,2.9694849594501e-18,157.83610634182,345280.05905998
