bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
40.0,95.0,0.0,0.0,95.0,9.0021751799864e-11,8.8158797001679e-07,-1.1594082012491e-12,-5.9866912363967e-13,0.0,3.7e-11,1.0,0.000181,3.6902804763608e-16,10384.600682869,2423758722866600.0
40.0,96.0,0.0,0.0,96.0,9.0616598745932e-11,8.8795994124877e-07,-1.1496830020954e-12,-5.9255869355655e-13,0.0,3.7e-11,1.0,0.000181,3.9255342829604e-16,10467.993223846,2531050044509300.0
40.0,97.0,0.0,0.0,97.0,9.1205360508836e-11,8.9427832158529e-07,-1.1399981857416e-12,-5.8648864602613e-13,0.0,3.7e-11,1.0,0.000181,4.1741154392542e-16,10550.846005391,2641450626478800.0
40.0,98.0,0.0,0.0,98.0,9.1788077407211e-11,9.0054333378258e-07,-1.130353649211e-12,-5.8045887807373e-13,0.0,3.7e-11,1.0,0.000181,4.4366627680753e-16,10633.15902754,2754988833552200.0
40.0,99.0,0.0,0.0,99.0,9.236478965322e-11,9.0675520000865e-07,-1.120749283951e-12,-5.7446928114814e-13,0.0,3.7e-11,1.0,0.000181,4.7138381263941e-16,10714.932290331,2871691425682000.0
40.0,100.0,0.0,0.0,100.0,9.2935537347059e-11,9.1291414181288e-07,-1.1111849759543e-12,-5.6851974124369e-13,0.0,3.7e-11,1.0,0.000181,5.0063267623367e-16,10796.165793799,2991583518769200.0
40.0,101.0,0.0,0.0,101.0,9.3500360471573e-11,9.1902038009629e-07,-1.1016606058786e-12,-5.6261013901958e-13,0.0,3.7e-11,1.0,0.000181,5.3148376463641e-16,10876.859537981,3114688546736500.0
40.0,102.0,0.0,0.0,102.0,9.4059298886995e-11,9.2507413508251e-07,-1.0921760491632e-12,-5.5674034991684e-13,0.0,3.7e-11,1.0,0.000181,5.6401037741783e-16,10957.013522912,3241028224930700.0
40.0,103.0,0.0,0.0,103.0,9.4612392325804e-11,9.3107562628929e-07,-1.082731176146e-12,-5.5091024427521e-13,0.0,3.7e-11,1.0,0.000181,5.9828824388534e-16,11036.627748627,3370622514880600.0
40.0,104.0,0.0,0.0,104.0,9.5159680387691e-11,9.3702507250076e-07,-1.0733258521781e-12,-5.4511968744674e-13,0.0,3.7e-11,1.0,0.000181,6.3439554696228e-16,11115.702215163,3503489590434700.0
40.0,105.0,0.0,0.0,105.0,9.5701202534644e-11,9.4292269174027e-07,-1.0639599377343e-12,-5.3936853990862e-13,0.0,3.7e-11,1.0,0.000181,6.7241294346909e-16,11194.236922554,3639645805302200.0
40.0,106.0,0.0,0.0,106.0,9.6236998086142e-11,9.4876870124377e-07,-1.0546332885267e-12,-5.3365665737381e-13,0.0,3.7e-11,1.0,0.000181,7.1242358053836e-16,11272.231870835,3779105662018700.0
40.0,107.0,0.0,0.0,107.0,9.6767106214459e-11,9.5456331743397e-07,-1.0453457556115e-12,-5.2798389090074e-13,0.0,3.7e-11,1.0,0.000181,7.5451310788985e-16,11349.68706004,3921881782358300.0
40.0,108.0,0.0,0.0,108.0,9.7291565940076e-11,9.603067558949e-07,-1.0360971854977e-12,-5.2235008699948e-13,0.0,3.7e-11,1.0,0.000181,7.9876968568716e-16,11426.602490205,4067984879210200.0
40.0,109.0,0.0,0.0,109.0,9.7810416127203e-11,9.6599923134719e-07,-1.0268874202526e-12,-5.1675508773919e-13,0.0,3.7e-11,1.0,0.000181,8.4528398769368e-16,11502.978161362,4217423729936600.0
40.0,110.0,0.0,0.0,110.0,9.8323695479395e-11,9.7164095762393e-07,-1.017716297605e-12,-5.1119873085053e-13,0.0,3.7e-11,1.0,0.000181,8.9414919944257e-16,11578.814073546,4370205151231200.0
40.0,111.0,0.0,0.0,111.0,9.8831442535287e-11,9.7723214764696e-07,-1.0085836510492e-12,-5.0568084982925e-13,0.0,3.7e-11,1.0,0.000181,9.454610111327e-16,11654.11022679,4526333975489300.0
40.0,112.0,0.0,0.0,112.0,9.9333695664415e-11,9.8277301340393e-07,-9.99489309945e-13,-5.0020127403641e-13,0.0,3.7e-11,1.0,0.000181,9.9931760496109e-16,11728.866621128,4685813028705900.0
40.0,113.0,0.0,0.0,113.0,9.9830493063149e-11,9.8826376592572e-07,-9.9043309961643e-13,-4.9475982879783e-13,0.0,3.7e-11,1.0,0.000181,1.0558196366016e-15,11803.083256594,4848643109913200.0
40.0,114.0,0.0,0.0,114.0,1.0032187275071e-10,9.9370461526452e-07,-9.8141484144927e-13,-4.8935633550113e-13,0.0,3.7e-11,1.0,0.000181,1.1150702105398e-15,11876.760133219,5014822972168000.0
40.0,115.0,0.0,0.0,115.0,1.0080787256531e-10,9.9909577047238e-07,-9.7243435298805e-13,-4.8399061169228e-13,0.0,3.7e-11,1.0,0.000181,1.1771748489745e-15,11949.897251036,5184349305098400.0
40.0,116.0,0.0,0.0,116.0,1.0128853016035e-10,1.0044374395803e-06,-9.6349144802974e-13,-4.7866247116936e-13,0.0,3.7e-11,1.0,0.000181,1.2422414539995e-15,12022.494610078,5357216719019200.0
40.0,117.0,0.0,0.0,117.0,1.0176388300073e-10,1.0097298295781e-06,-9.5458593671494e-13,-4.7337172407572e-13,0.0,3.7e-11,1.0,0.000181,1.3103802627819e-15,12094.552210378,5533417730621400.0
40.0,118.0,0.0,0.0,118.0,1.0223396835927e-10,1.0149731463938e-06,-9.4571762562247e-13,-4.6811817699045e-13,0.0,3.7e-11,1.0,0.000181,1.3817037954565e-15,12166.070051966,5712942750242900.0
40.0,119.0,0.0,0.0,119.0,1.0269882331318e-10,1.0201675948754e-06,-9.3688631785464e-13,-4.6290163301853e-13,0.0,3.7e-11,1.0,0.000181,1.4563267954634e-15,12237.048134876,5895780070723800.0
40.0,120.0,0.0,0.0,120.0,1.0315848474067e-10,1.0253133787708e-06,-9.2809181312924e-13,-4.57721891879e-13,0.0,3.7e-11,1.0,0.000181,1.5343661620605e-15,12307.486459137,6081915857850100.0
40.0,121.0,0.0,0.0,121.0,1.0361298931759e-10,1.0304107007102e-06,-9.193339078638e-13,-4.5257874999082e-13,0.0,3.7e-11,1.0,0.000181,1.6159408747519e-15,12377.385024782,6271334142387300.0
40.0,122.0,0.0,0.0,122.0,1.0406237351418e-10,1.0354597621879e-06,-9.1061239526091e-13,-4.4747200055806e-13,0.0,3.7e-11,1.0,0.000181,1.7011719093817e-15,12446.743831841,6464016813705000.0
40.0,123.0,0.0,0.0,123.0,1.0450667359194e-10,1.0404607635448e-06,-9.0192706539144e-13,-4.4240143365376e-13,0.0,3.7e-11,1.0,0.000181,1.7901821456526e-15,12515.562880345,6659943614992400.0
40.0,124.0,0.0,0.0,124.0,1.0494592560052e-10,1.0454139039513e-06,-8.9327770527746e-13,-4.3736683630136e-13,0.0,3.7e-11,1.0,0.000181,1.883096265843e-15,12583.842170325,6859092140061800.0
40.0,125.0,0.0,0.0,125.0,1.0538016537473e-10,1.050319381391e-06,-8.8466409897229e-13,-4.3236799255542e-13,0.0,3.7e-11,1.0,0.000181,1.9800406445051e-15,12651.581701811,7061437831739000.0
40.0,126.0,0.0,0.0,126.0,1.0580942853164e-10,1.0551773926442e-06,-8.7608602763854e-13,-4.2740468358055e-13,0.0,3.7e-11,1.0,0.000181,2.0811432289465e-15,12718.781474833,7266953981835600.0
40.0,127.0,0.0,0.0,127.0,1.062337504677e-10,1.0599881332727e-06,-8.6754326962707e-13,-4.2247668772917e-13,0.0,3.7e-11,1.0,0.000181,2.1865334103092e-15,12785.441489421,7475611732698700.0
40.0,128.0,0.0,0.0,128.0,1.0665316635601e-10,1.064751797604e-06,-8.5903560055254e-13,-4.1758378061706e-13,0.0,3.7e-11,1.0,0.000181,2.2963418850797e-15,12851.561745603,7687380080331400.0
40.0,129.0,0.0,0.0,129.0,1.0706771114361e-10,1.0694685787167e-06,-8.505627933672e-13,-4.127257351989e-13,0.0,3.7e-11,1.0,0.000181,2.4107005068829e-15,12917.142243411,7902225879077700.0
40.0,130.0,0.0,0.0,130.0,1.0747741954886e-10,1.0741386684262e-06,-8.4212461843582e-13,-4.0790232184051e-13,0.0,3.7e-11,1.0,0.000181,2.5297421284316e-15,12982.182982872,8120113847863000.0
40.0,131.0,0.0,0.0,131.0,1.0788232605893e-10,1.0787622572704e-06,-8.3372084360686e-13,-4.0311330839201e-13,0.0,3.7e-11,1.0,0.000181,2.6536004335262e-15,13046.683964015,8341006577980800.0
40.0,132.0,0.0,0.0,132.0,1.082824649273e-10,1.0833395344959e-06,-8.2535123428235e-13,-3.9835846025696e-13,0.0,3.7e-11,1.0,0.000181,2.7824097590227e-15,13110.64518687,8564864542416100.0
40.0,133.0,0.0,0.0,133.0,1.0867787017134e-10,1.0878706880453e-06,-8.170155534872e-13,-3.9363754046217e-13,0.0,3.7e-11,1.0,0.000181,2.9163049067097e-15,13174.066651463,8791646106692900.0
40.0,134.0,0.0,0.0,134.0,1.0906857557004e-10,1.0923559045436e-06,-8.0871356193791e-13,-3.8895030972595e-13,0.0,3.7e-11,1.0,0.000181,3.0554209450651e-15,13236.948357825,9021307541235500.0
40.0,135.0,0.0,0.0,135.0,1.0945461466167e-10,1.0967953692863e-06,-8.0044501810892e-13,-3.8429652652331e-13,0.0,3.7e-11,1.0,0.000181,3.1998930008861e-15,13299.290305982,9253803035228000.0
40.0,136.0,0.0,0.0,136.0,1.098360207416e-10,1.1011892662268e-06,-7.9220967829546e-13,-3.7967594715225e-13,0.0,3.7e-11,1.0,0.000181,3.3498560408183e-15,13361.092495961,9489084711959600.0
40.0,137.0,0.0,0.0,137.0,1.1021282686022e-10,1.1055377779649e-06,-7.8400729668075e-13,-3.7508832579704e-13,0.0,3.7e-11,1.0,0.000181,3.5054446428384e-15,13422.354927792,9727102645640000.0
40.0,138.0,0.0,0.0,138.0,1.1058506582076e-10,1.1098410857348e-06,-7.7380028932656e-13,-3.6939976851246e-13,0.0,3.7e-11,1.0,0.000181,3.6667927577767e-15,13483.077601499,9967804879669400.0
40.0,139.0,0.0,0.0,139.0,1.1095277017738e-10,1.1140993693949e-06,-7.6770041458308e-13,-3.6601096367604e-13,0.0,3.7e-11,1.0,0.000181,3.834033460998e-15,13543.260517112,1.0211137446344e+16
40.0,140.0,0.0,0.0,140.0,1.1131597223314e-10,1.1183128074161e-06,-7.5959541245321e-13,-3.6152072126643e-13,0.0,3.7e-11,1.0,0.000181,4.007298694393e-15,13602.903674655,1.0457044387986e+16
40.0,141.0,0.0,0.0,141.0,1.1167470403816e-10,1.1224815768717e-06,-7.5152236534631e-13,-3.5706243370373e-13,0.0,3.7e-11,1.0,0.000181,4.1867189988684e-15,13662.007074156,1.0705467779465e+16
40.0,142.0,0.0,0.0,142.0,1.1202899738776e-10,1.1266058534276e-06,-7.4348101778947e-13,-3.5263584551611e-13,0.0,3.7e-11,1.0,0.000181,4.3724232375575e-15,13720.570715641,1.0956347752113e+16
40.0,143.0,0.0,0.0,143.0,1.1237888382067e-10,1.1306858113319e-06,-7.354711125516e-13,-3.4824069947403e-13,0.0,3.7e-11,1.0,0.000181,4.5645383100117e-15,13778.594599135,1.1209622518994e+16
40.0,144.0,0.0,0.0,144.0,1.1272439461734e-10,1.1347216234057e-06,-7.2749239069905e-13,-3.4387673664596e-13,0.0,3.7e-11,1.0,0.000181,4.7631888576696e-15,13836.078724665,1.1465228401513e+16
40.0,145.0,0.0,0.0,145.0,1.1306556079826e-10,1.1387134610337e-06,-7.1954459165039e-13,-3.3954369645156e-13,0.0,3.7e-11,1.0,0.000181,4.9684969609396e-15,13893.023092256,1.1723099857347e+16
40.0,146.0,0.0,0.0,146.0,1.134024131223e-10,1.1426614941555e-06,-7.1162745322742e-13,-3.3524131671459e-13,0.0,3.7e-11,1.0,0.000181,5.1805818282697e-15,13949.427701933,1.1983169509674e+16
40.0,147.0,0.0,0.0,147.0,1.1373498208524e-10,1.146565891257e-06,-7.0374071170837e-13,-3.3096933371482e-13,0.0,3.7e-11,1.0,0.000181,5.3995594776173e-15,14005.292553721,1.2245368177672e+16
40.0,148.0,0.0,0.0,148.0,1.1406329791815e-10,1.1504268193615e-06,-6.9588410187762e-13,-3.2672748223789e-13,0.0,3.7e-11,1.0,0.000181,5.6255424107736e-15,14060.617647645,1.250962490827e+16
40.0,149.0,0.0,0.0,149.0,1.1438739058601e-10,1.1542444440224e-06,-6.8610530590144e-13,-3.2146713397395e-13,0.0,3.7e-11,1.0,0.000181,5.8586392810338e-15,14115.40298373,1.2775867009119e+16
40.0,150.0,0.0,0.0,150.0,1.1470728978626e-10,1.1580189293148e-06,-6.8026020924189e-13,-3.1833310582064e-13,0.0,3.7e-11,1.0,0.000181,6.0989545547467e-15,14169.648561999,1.3044020082773e+16
40.0,151.0,0.0,0.0,151.0,1.1502302494744e-10,1.1617504378281e-06,-6.7249238897394e-13,-3.1418004342055e-13,0.0,3.7e-11,1.0,0.000181,6.3465881673164e-15,14223.354382477,1.3314008062035e+16
40.0,152.0,0.0,0.0,152.0,1.1533462522785e-10,1.1654391306589e-06,-6.6475362556079e-13,-3.1005603771639e-13,0.0,3.7e-11,1.0,0.000181,6.6016351742682e-15,14276.520445188,1.3585753246456e+16
40.0,153.0,0.0,0.0,153.0,1.156421195143e-10,1.1690851674038e-06,-6.5704364703413e-13,-3.0596081674166e-13,0.0,3.7e-11,1.0,0.000181,6.8641853980308e-15,14329.146750154,1.3859176339952e+16
40.0,154.0,0.0,0.0,154.0,1.1594553642088e-10,1.1726887061524e-06,-6.4936218021159e-13,-3.0189410731527e-13,0.0,3.7e-11,1.0,0.000181,7.1343230711244e-15,14381.233297401,1.4134196489518e+16
40.0,155.0,0.0,0.0,155.0,1.1624490428777e-10,1.176249903481e-06,-6.4170895073807e-13,-2.978556350843e-13,0.0,3.7e-11,1.0,0.000181,7.4121264764852e-15,14432.780086949,1.4410731325004e+16
40.0,156.0,0.0,0.0,156.0,1.1654025118006e-10,1.1797689144465e-06,-6.340836831295e-13,-2.9384512456562e-13,0.0,3.7e-11,1.0,0.000181,7.69766758569e-15,14483.787118824,1.4688696999934e+16
40.0,157.0,0.0,0.0,157.0,1.1683160488669e-10,1.1832458925797e-06,-6.2648610081236e-13,-2.8986229918708e-13,0.0,3.7e-11,1.0,0.000181,7.9910116958853e-15,14534.254393046,1.4968008233324e+16
40.0,158.0,0.0,0.0,158.0,1.1711899291937e-10,1.1866809898797e-06,-6.1891592616232e-13,-2.8590688132714e-13,0.0,3.7e-11,1.0,0.000181,8.2922170662562e-15,14584.181909638,1.5248578352486e+16
40.0,159.0,0.0,0.0,159.0,1.1740244251156e-10,1.1900743568084e-06,-6.1137288054657e-13,-2.8197859235351e-13,0.0,3.7e-11,1.0,0.000181,8.6013345549086e-15,14633.569668623,1.5530319336781e+16
40.0,160.0,0.0,0.0,160.0,1.1768198061745e-10,1.193426142285e-06,-6.0385668435766e-13,-2.7807715266085e-13,0.0,3.7e-11,1.0,0.000181,8.9184072570656e-15,14682.417670022,1.5813141862282e+16
40.0,161.0,0.0,0.0,161.0,1.1795763391106e-10,1.1967364936805e-06,-5.9449876865278e-13,-2.7323768237372e-13,0.0,3.7e-11,1.0,0.000181,9.2434701455133e-15,14730.725913858,1.6096955347337e+16
40.0,162.0,0.0,0.0,162.0,1.1822942878531e-10,1.2000055568128e-06,-5.8890371719037e-13,-2.703536980546e-13,0.0,3.7e-11,1.0,0.000181,9.5765497142583e-15,14778.494400151,1.6381667998975e+16
40.0,163.0,0.0,0.0,163.0,1.1849739135111e-10,1.203233475942e-06,-5.8146638246166e-13,-2.6653111939404e-13,0.0,3.7e-11,1.0,0.000181,9.9176636263853e-15,14825.723128922,1.6667186860148e+16
40.0,164.0,0.0,0.0,164.0,1.1876154743656e-10,1.2064203937655e-06,-5.7405476972862e-13,-2.6273426258931e-13,0.0,3.7e-11,1.0,0.000181,1.0266820367128e-14,14872.412100193,1.6953417857762e+16
40.0,165.0,0.0,0.0,165.0,1.1902192258612e-10,1.2095664514136e-06,-5.6666859505487e-13,-2.5896284370609e-13,0.0,3.7e-11,1.0,0.000181,1.0624018903187e-14,14918.561313984,1.7240265851463e+16
40.0,166.0,0.0,0.0,166.0,1.1927854205983e-10,1.2126717884455e-06,-5.5930757373917e-13,-2.5521657804455e-13,0.0,3.7e-11,1.0,0.000181,1.0989248349357e-14,14964.170770316,1.7527634683162e+16
40.0,167.0,0.0,0.0,167.0,1.1953143083257e-10,1.2157365428446e-06,-5.5197142034603e-13,-2.514951801704e-13,0.0,3.7e-11,1.0,0.000181,1.1362487643514e-14,15009.240469209,1.7815427227246e+16
40.0,168.0,0.0,0.0,168.0,1.1978061359336e-10,1.2187608510149e-06,-5.4465984873645e-13,-2.4779836394717e-13,0.0,3.7e-11,1.0,0.000181,1.1743705231076e-14,15053.770410682,1.810354544146e+16
40.0,169.0,0.0,0.0,169.0,1.2002611474462e-10,1.2217448477774e-06,-5.373725720985e-13,-2.4412584256334e-13,0.0,3.7e-11,1.0,0.000181,1.2132858760008e-14,15097.760594757,1.8391890418407e+16
40.0,170.0,0.0,0.0,170.0,1.2026795840161e-10,1.2246886663661e-06,-5.3010930297482e-13,-2.4047732856433e-13,0.0,3.7e-11,1.0,0.000181,1.2529894787479e-14,15141.211021451,1.8680362437654e+16
40.0,171.0,0.0,0.0,171.0,1.2050616839169e-10,1.2275924384247e-06,-5.2286975329251e-13,-2.368525338782e-13,0.0,3.7e-11,1.0,0.000181,1.2934748499291e-14,15184.121690785,1.8968861018398e+16
40.0,172.0,0.0,0.0,172.0,1.2074076825381e-10,1.2304562940034e-06,-5.1565363438855e-13,-2.3325116984371e-13,0.0,3.7e-11,1.0,0.000181,1.3347343443169e-14,15226.492602777,1.925728497265e+16
40.0,173.0,0.0,0.0,173.0,1.2097178123792e-10,1.2332803615554e-06,-5.0846065703757e-13,-2.2967294723737e-13,0.0,3.7e-11,1.0,0.000181,1.3767591277024e-14,15268.323757446,1.9545532458928e+16
40.0,174.0,0.0,0.0,174.0,1.2119923030436e-10,1.2360647679344e-06,-5.0129053147793e-13,-2.2611757629834e-13,0.0,3.7e-11,1.0,0.000181,1.4195391533288e-14,15309.615154811,1.9833501036401e+16
40.0,175.0,0.0,0.0,175.0,1.2142313812344e-10,1.2388096383912e-06,-4.9235956759751e-13,-2.217050555225e-13,0.0,3.7e-11,1.0,0.000181,1.4630631400409e-14,15350.36679489,2.0121087719456e+16
40.0,176.0,0.0,0.0,176.0,1.2164352707485e-10,1.2415150965713e-06,-4.8701767414623e-13,-2.19074227844e-13,0.0,3.7e-11,1.0,0.000181,1.5073185522566e-14,15390.578677701,2.0408189032661e+16
40.0,177.0,0.0,0.0,177.0,1.2186041924725e-10,1.2441812645121e-06,-4.799143603862e-13,-2.1558566834384e-13,0.0,3.7e-11,1.0,0.000181,1.5522915818676e-14,15430.250803262,2.0694701066086e+16
40.0,178.0,0.0,0.0,178.0,1.2207383643779e-10,1.2468082626405e-06,-4.7283273448711e-13,-2.1211879658691e-13,0.0,3.7e-11,1.0,0.000181,1.5979671321712e-14,15469.38317159,2.0980519530935e+16
40.0,179.0,0.0,0.0,179.0,1.222838001517e-10,1.2493962097705e-06,-4.6577250436123e-13,-2.0867332048838e-13,0.0,3.7e-11,1.0,0.000181,1.6443288039345e-14,15507.975782703,2.1265539815483e+16
40.0,180.0,0.0,0.0,180.0,1.2249033160186e-10,1.2519452231011e-06,-4.587333775236e-13,-2.0524894756381e-13,0.0,3.7e-11,1.0,0.000181,1.6913588836879e-14,15546.028636618,2.1549657041243e+16
40.0,181.0,0.0,0.0,181.0,1.2269345170844e-10,1.2544554182138e-06,-4.5171506111244e-13,-2.0184538495239e-13,0.0,3.7e-11,1.0,0.000181,1.7390383343425e-14,15583.541733352,2.1832766119372e+16
40.0,182.0,0.0,0.0,182.0,1.2289318109851e-10,1.256926909071e-06,-4.4471726190826e-13,-1.9846233943565e-13,0.0,3.7e-11,1.0,0.000181,1.7873467882215e-14,15620.515072921,2.211476180725e+16
40.0,183.0,0.0,0.0,183.0,1.2308954010572e-10,1.2593598080141e-06,-4.3773968635079e-13,-1.950995174568e-13,0.0,3.7e-11,1.0,0.000181,1.8362625425915e-14,15656.948655343,2.2395538765201e+16
40.0,184.0,0.0,0.0,184.0,1.2328254876996e-10,1.2617542257611e-06,-4.3078204056251e-13,-1.9175662513945e-13,0.0,3.7e-11,1.0,0.000181,1.8857625577749e-14,15692.842480633,2.2674991613341e+16
40.0,185.0,0.0,0.0,185.0,1.2347222683705e-10,1.2641102714056e-06,-4.2384403036438e-13,-1.8843336830676e-13,0.0,3.7e-11,1.0,0.000181,1.9358224579201e-14,15728.196548807,2.2953014988496e+16
40.0,186.0,0.0,0.0,186.0,1.2365859375847e-10,1.2664280524148e-06,-4.169253612934e-13,-1.8512945249639e-13,0.0,3.7e-11,1.0,0.000181,1.9864165345001e-14,15763.01085988,2.322950360117e+16
40.0,187.0,0.0,0.0,187.0,1.2384166869105e-10,1.2687076746283e-06,-4.1002573861904e-13,-1.8184458298035e-13,0.0,3.7e-11,1.0,0.000181,2.037517752604e-14,15797.285413869,2.3504352292523e+16
40.0,188.0,0.0,0.0,188.0,1.2402147049673e-10,1.2709492422563e-06,-4.0314486735995e-13,-1.7857846477819e-13,0.0,3.7e-11,1.0,0.000181,2.0890977600818e-14,15831.020210789,2.3777456091321e+16
40.0,189.0,0.0,0.0,189.0,1.2419801774235e-10,1.2731528578783e-06,-3.9628245229945e-13,-1.7533080267495e-13,0.0,3.7e-11,1.0,0.000181,2.1411268995928e-14,15864.215250654,2.404871027083e+16
40.0,190.0,0.0,0.0,190.0,1.2437132869937e-10,1.2753186224424e-06,-3.8943819800039e-13,-1.721013012354e-13,0.0,3.7e-11,1.0,0.000181,2.1935742236042e-14,15896.870533479,2.4318010405623e+16
40.0,191.0,0.0,0.0,191.0,1.2454142134369e-10,1.2774466352634e-06,-3.8090796828428e-13,-1.68089512459e-13,0.0,3.7e-11,1.0,0.000181,2.2464075123786e-14,15928.986059279,2.4585252428257e+16
40.0,192.0,0.0,0.0,192.0,1.2470831335483e-10,1.2795369940188e-06,-3.7665327468397e-13,-1.6609403927349e-13,0.0,3.7e-11,1.0,0.000181,2.2995932949796e-14,15960.561828067,2.4850332685786e+16
40.0,193.0,0.0,0.0,193.0,1.2487202211322e-10,1.2815897947334e-06,-3.698595777581e-13,-1.6291509493695e-13,0.0,3.7e-11,1.0,0.000181,2.3530968733197e-14,15991.597839858,2.5113147996094e+16
40.0,194.0,0.0,0.0,194.0,1.2503256470881e-10,1.2836051318275e-06,-3.6223686522283e-13,-1.5935897895448e-13,0.0,3.7e-11,1.0,0.000181,2.4068823492653e-14,16022.094094665,2.5373595703992e+16
40.0,195.0,0.0,0.0,195.0,1.2518995793593e-10,1.2855830980879e-06,-3.5547897643813e-13,-1.5621584256423e-13,0.0,3.7e-11,1.0,0.000181,2.460912654804e-14,16052.050592502,2.5631573737064e+16
40.0,196.0,0.0,0.0,196.0,1.2534421828994e-10,1.2875237846497e-06,-3.4873747193433e-13,-1.5308909036608e-13,0.0,3.7e-11,1.0,0.000181,2.5151495852747e-14,16081.467333382,2.5886980661211e+16
40.0,197.0,0.0,0.0,197.0,1.2549536196967e-10,1.2894272810097e-06,-3.4201205510481e-13,-1.4997842575552e-13,0.0,3.7e-11,1.0,0.000181,2.5695538356468e-14,16110.344317319,2.6139715735879e+16
40.0,198.0,0.0,0.0,198.0,1.2564340487726e-10,1.2912936750255e-06,-3.3530242922414e-13,-1.4688355200878e-13,0.0,3.7e-11,1.0,0.000181,2.6240850398323e-14,16138.681544325,2.6389678968928e+16
40.0,199.0,0.0,0.0,199.0,1.2578836261808e-10,1.2931230529149e-06,-3.2860829745711e-13,-1.4380417229243e-13,0.0,3.7e-11,1.0,0.000181,2.678701812999e-14,16166.479014413,2.6636771171123e+16
40.0,200.0,0.0,0.0,200.0,1.2593025050056e-10,1.2949154992556e-06,-3.2192936286978e-13,-1.4073998967322e-13,0.0,3.7e-11,1.0,0.000181,2.7333617968495e-14,16193.736727594,2.6880894010185e+16
40.0,201.0,0.0,0.0,201.0,1.2606908353618e-10,1.2966710969842e-06,-3.1526532843591e-13,-1.3769070712787e-13,0.0,3.7e-11,1.0,0.000181,2.788021707818e-14,16220.454683882,2.7121950064415e+16
40.0,202.0,0.0,0.0,202.0,1.2620487643932e-10,1.2983899273961e-06,-3.0861589705016e-13,-1.3465602755171e-13,0.0,3.7e-11,1.0,0.000181,2.8426373881297e-14,16246.632883288,2.7359842875819e+16
40.0,203.0,0.0,0.0,203.0,1.2633764362723e-10,1.3000720701451e-06,-3.0198077153297e-13,-1.3163565376656e-13,0.0,3.7e-11,1.0,0.000181,2.8971638596555e-14,16272.271325824,2.7594477002732e+16
40.0,204.0,0.0,0.0,204.0,1.2646739921992e-10,1.3017176032427e-06,-2.9535965464026e-13,-1.2862928853076e-13,0.0,3.7e-11,1.0,0.000181,2.9515553804903e-14,16297.3700115,2.782575807189e+16
40.0,205.0,0.0,0.0,205.0,1.2659415704013e-10,1.3033266030581e-06,-2.8875224907014e-13,-1.2563663454412e-13,0.0,3.7e-11,1.0,0.000181,3.0057655041689e-14,16321.928940328,2.8053592829943e+16
40.0,206.0,0.0,0.0,206.0,1.2671793061327e-10,1.3048991443176e-06,-2.8215825747225e-13,-1.2265739445744e-13,0.0,3.7e-11,1.0,0.000181,3.059747141427e-14,16345.94811232,2.8277889194354e+16
40.0,207.0,0.0,0.0,207.0,1.2683873316738e-10,1.3064353001047e-06,-2.7557738245197e-13,-1.1969127087715e-13,0.0,3.7e-11,1.0,0.000181,3.1134526244073e-14,16369.427527485,2.8498556303678e+16
40.0,208.0,0.0,0.0,208.0,1.2695657763308e-10,1.3079351418597e-06,-2.6900932657799e-13,-1.1673796637393e-13,0.0,3.7e-11,1.0,0.000181,3.1668337731971e-14,16392.367185834,2.8715504567172e+16
40.0,209.0,0.0,0.0,209.0,1.2707147664351e-10,1.3093987393794e-06,-2.6245379238837e-13,-1.1379718348794e-13,0.0,3.7e-11,1.0,0.000181,3.2198419645815e-14,16414.767087377,2.8928645713731e+16
40.0,210.0,0.0,0.0,210.0,1.2718344253439e-10,1.3108261608173e-06,-2.5591048239647e-13,-1.1086862473382e-13,0.0,3.7e-11,1.0,0.000181,3.272428202882e-14,16436.627232124,2.9137892840099e+16
40.0,211.0,0.0,0.0,211.0,1.272924873439e-10,1.3122174726829e-06,-2.4937909909619e-13,-1.0795199260683e-13,0.0,3.7e-11,1.0,0.000181,3.3245431927464e-14,16457.947620085,2.9343160458341e+16
40.0,212.0,0.0,0.0,212.0,1.2739862281272e-10,1.3135727398424e-06,-2.4285934496624e-13,-1.0504698958771e-13,0.0,3.7e-11,1.0,0.000181,3.3761374137467e-14,16478.728251269,2.9544364542552e+16
40.0,213.0,0.0,0.0,213.0,1.27501860384e-10,1.3148920255178e-06,-2.3635092247568e-13,-1.0215331814682e-13,0.0,3.7e-11,1.0,0.000181,3.4271611966322e-14,16498.969125685,2.9741422574762e+16
40.0,214.0,0.0,0.0,214.0,1.2760221120336e-10,1.3161753912875e-06,-2.2985353408744e-13,-9.9270680748949e-14,0.0,3.7e-11,1.0,0.000181,3.4775648010826e-14,16518.670243343,2.993425359003e+16
