bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
50.0,231.0,0.0,0.0,231.0,2.8024903772014e-13,2.2057979080882e-09,-2.415212734493e-16,-1.7239322447006e-16,0.0,3.7e-11,1.0,0.000181,4.1926470097144e-17,17.769207651758,2.5199435399904
50.0,232.0,0.0,0.0,232.0,2.8041579707472e-13,2.2070886722666e-09,-2.2889254538725e-16,-1.6337903602444e-16,0.0,3.7e-11,1.0,0.000181,4.2237876759462e-17,17.77919256466,2.5276214314539
50.0,233.0,0.0,0.0,233.0,2.805735422574e-13,2.2083096645588e-09,-2.1626384381091e-16,-1.5436487388562e-16,0.0,3.7e-11,1.0,0.000181,4.2534579143589e-17,17.788637752386,2.5349018461704
50.0,234.0,0.0,0.0,234.0,2.8072227329361e-13,2.2094608851061e-09,-2.036351672725e-16,-1.4535073661675e-16,0.0,3.7e-11,1.0,0.000181,4.2816235810525e-17,17.797543214962,2.5417818884356
50.0,235.0,0.0,0.0,235.0,2.808619902073e-13,2.210542334042e-09,-1.9100651432272e-16,-1.3633662277793e-16,0.0,3.7e-11,1.0,0.000181,4.308252110396e-17,17.805908952411,2.5482588199396
50.0,236.0,0.0,0.0,236.0,2.8099269302101e-13,2.2115540114917e-09,-1.78377883509e-16,-1.2732253092645e-16,0.0,3.7e-11,1.0,0.000181,4.3333125777387e-17,17.813734964758,2.5543300611793
50.0,237.0,0.0,0.0,237.0,2.8111438175582e-13,2.2124959175724e-09,-1.6574927337846e-16,-1.1830845961836e-16,0.0,3.7e-11,1.0,0.000181,4.3567757592331e-17,17.821021252022,2.5599931927894
50.0,238.0,0.0,0.0,238.0,2.8122705643137e-13,2.2133680523935e-09,-1.5312068247372e-16,-1.0929440740773e-16,0.0,3.7e-11,1.0,0.000181,4.3786141886059e-17,17.827767814224,2.5652459567903
50.0,239.0,0.0,0.0,239.0,2.8133071706586e-13,2.2141704160561e-09,-1.4049210933801e-16,-1.0028037284618e-16,0.0,3.7e-11,1.0,0.000181,4.3988022107262e-17,17.833974651382,2.5700862577538
50.0,240.0,0.0,0.0,240.0,2.8142536367602e-13,2.2149030086534e-09,-1.2786355251157e-16,-9.126635448452e-17,0.0,3.7e-11,1.0,0.000181,4.4173160318202e-17,17.839641763513,2.5745121638834
50.0,241.0,0.0,0.0,241.0,2.8151099627715e-13,2.2155658302704e-09,-1.1523501053313e-16,-8.2252350871355e-17,0.0,3.7e-11,1.0,0.000181,4.4341337661991e-17,17.844769150633,2.5785219080112
50.0,242.0,0.0,0.0,242.0,2.8158761488309e-13,2.2161588809841e-09,-1.0260648194052e-16,-7.3238360554068e-17,0.0,3.7e-11,1.0,0.000181,4.4492354793686e-17,17.849356812755,2.5821138885097
50.0,243.0,0.0,0.0,243.0,2.8165521950623e-13,2.2166821608633e-09,-8.9977965269802e-17,-6.4224382078631e-17,0.0,3.7e-11,1.0,0.000181,4.462603227403e-17,17.853404749892,2.585286670118
50.0,244.0,0.0,0.0,244.0,2.817138101575e-13,2.217135669969e-09,-7.7349459056701e-17,-5.521041399041e-17,0.0,3.7e-11,1.0,0.000181,4.4742210924741e-17,17.856912962056,2.588038984682
50.0,245.0,0.0,0.0,245.0,2.8176338684638e-13,2.2175194083538e-09,-6.4720961834866e-17,-4.6196454833154e-17,0.0,3.7e-11,1.0,0.000181,4.4840752144372e-17,17.859881449255,2.5903697318088
50.0,246.0,0.0,0.0,246.0,2.8180394958088e-13,2.2178333760623e-09,-5.2092472137643e-17,-3.718250315021e-17,0.0,3.7e-11,1.0,0.000181,4.4921538183855e-17,17.862310211498,2.5922779794344
50.0,247.0,0.0,0.0,247.0,2.8183549836758e-13,2.2180775731311e-09,-3.9463988497779e-17,-2.8168557483915e-17,0.0,3.7e-11,1.0,0.000181,4.4984472380971e-17,17.86419924879,2.5937629643045
50.0,248.0,0.0,0.0,248.0,2.8185803321157e-13,2.2182519995885e-09,-2.6835509447423e-17,-1.9154616376402e-17,0.0,3.7e-11,1.0,0.000181,4.5029479353088e-17,17.865548561139,2.5948240923682
50.0,249.0,0.0,0.0,249.0,2.818715541165e-13,2.2183566554548e-09,-1.4207033518124e-17,-1.0140678369e-17,0.0,3.7e-11,1.0,0.000181,4.5056505147627e-17,17.866358148547,2.5954609390841
50.0,250.0,0.0,0.0,250.0,2.8187606108457e-13,2.2183915407422e-09,-1.57855924143e-18,-1.1267420030337e-18,0.0,3.7e-11,1.0,0.000181,4.5065517349847e-17,17.866628011015,2.5956732496401
50.0,251.0,0.0,0.0,251.0,2.818715541165e-13,2.2183566554548e-09,1.1049914851707e-17,7.887194180775e-18,0.0,3.7e-11,1.0,0.000181,4.5056505147627e-17,17.866358148546,2.5954609390841
50.0,252.0,0.0,0.0,252.0,2.8185803321157e-13,2.2182519995885e-09,2.3678390230038e-17,1.6901131640897e-17,0.0,3.7e-11,1.0,0.000181,4.5029479353088e-17,17.865548561139,2.5948240923681
50.0,253.0,0.0,0.0,253.0,2.8183549836758e-13,2.2180775731311e-09,3.6306868362313e-17,2.5915071836815e-17,0.0,3.7e-11,1.0,0.000181,4.4984472380971e-17,17.86419924879,2.5937629643045
50.0,254.0,0.0,0.0,254.0,2.8180394958088e-13,2.2178333760623e-09,4.8935350717282e-17,3.4929016226392e-17,0.0,3.7e-11,1.0,0.000181,4.4921538183855e-17,17.862310211497,2.5922779794343
50.0,255.0,0.0,0.0,255.0,2.8176338684638e-13,2.2175194083538e-09,6.1563838762498e-17,4.3942966268506e-17,0.0,3.7e-11,1.0,0.000181,4.4840752144372e-17,17.859881449255,2.5903697318086
50.0,256.0,0.0,0.0,256.0,2.817138101575e-13,2.217135669969e-09,7.4192333965812e-17,5.2956923420616e-17,0.0,3.7e-11,1.0,0.000181,4.4742210924741e-17,17.856912962056,2.5880389846818
50.0,257.0,0.0,0.0,257.0,2.8165521950623e-13,2.2166821608633e-09,8.682083779358e-17,6.1970889139579e-17,0.0,3.7e-11,1.0,0.000181,4.462603227403e-17,17.853404749892,2.5852866701178
50.0,258.0,0.0,0.0,258.0,2.8158761488309e-13,2.216158880984e-09,9.9449351712454e-17,7.0984864881846e-17,0.0,3.7e-11,1.0,0.000181,4.4492354793686e-17,17.849356812755,2.5821138885095
50.0,259.0,0.0,0.0,259.0,2.8151099627715e-13,2.2155658302704e-09,1.1207787718729e-16,7.9998852102456e-17,0.0,3.7e-11,1.0,0.000181,4.4341337661991e-17,17.844769150633,2.578521908011
50.0,260.0,0.0,0.0,260.0,2.8142536367602e-13,2.2149030086534e-09,1.2470641568206e-16,8.9012852255437e-17,0.0,3.7e-11,1.0,0.000181,4.4173160318202e-17,17.839641763513,2.5745121638831
50.0,261.0,0.0,0.0,261.0,2.8133071706586e-13,2.2141704160561e-09,1.373349686598e-16,9.802686679401e-17,0.0,3.7e-11,1.0,0.000181,4.3988022107262e-17,17.833974651381,2.5700862577535
50.0,262.0,0.0,0.0,262.0,2.8122705643137e-13,2.2133680523935e-09,1.499635375812e-16,1.0704089716938e-16,0.0,3.7e-11,1.0,0.000181,4.3786141886059e-17,17.827767814223,2.56524595679
50.0,263.0,0.0,0.0,263.0,2.8111438175582e-13,2.2124959175724e-09,1.6259212390661e-16,1.1605494483193e-16,0.0,3.7e-11,1.0,0.000181,4.3567757592331e-17,17.821021252021,2.559993192789
50.0,264.0,0.0,0.0,264.0,2.8099269302101e-13,2.2115540114917e-09,1.7522072909461e-16,1.2506901122984e-16,0.0,3.7e-11,1.0,0.000181,4.3333125777387e-17,17.813734964757,2.554330061179
50.0,265.0,0.0,0.0,265.0,2.808619902073e-13,2.210542334042e-09,1.8784935460077e-16,1.3408309780987e-16,0.0,3.7e-11,1.0,0.000181,4.308252110396e-17,17.805908952411,2.5482588199392
50.0,266.0,0.0,0.0,266.0,2.8072227329361e-13,2.2094608851061e-09,2.0047800188066e-16,1.4309720601695e-16,0.0,3.7e-11,1.0,0.000181,4.2816235810525e-17,17.797543214961,2.5417818884352
50.0,267.0,0.0,0.0,267.0,2.805735422574e-13,2.2083096645587e-09,2.1310667238567e-16,1.521113372932e-16,0.0,3.7e-11,1.0,0.000181,4.2534579143589e-17,17.788637752386,2.5349018461699
50.0,268.0,0.0,0.0,268.0,2.8041579707472e-13,2.2070886722665e-09,2.2573536756718e-16,1.6112549307953e-16,0.0,3.7e-11,1.0,0.000181,4.2237876759462e-17,17.77919256466,2.5276214314534
50.0,269.0,0.0,0.0,269.0,2.8024903772014e-13,2.2057979080882e-09,2.3836408887178e-16,1.701396748138e-16,0.0,3.7e-11,1.0,0.000181,4.1926470097144e-17,17.769207651758,2.5199435399899
50.0,270.0,0.0,0.0,270.0,2.8007326416682e-13,2.2044373718743e-09,2.5099283774637e-16,1.7915388393187e-16,0.0,3.7e-11,1.0,0.000181,4.1600715724014e-17,17.758683013652,2.5118712233833
50.0,271.0,0.0,0.0,271.0,2.7988847638648e-13,2.2030070634677e-09,2.6362161563273e-16,1.8816812186677e-16,0.0,3.7e-11,1.0,0.000181,4.126098465608e-17,17.747618650315,2.5034076875632
50.0,272.0,0.0,0.0,272.0,2.7969467434942e-13,2.201506982703e-09,2.7625042397179e-16,1.9718239004868e-16,0.0,3.7e-11,1.0,0.000181,4.0907661654589e-17,17.736014561716,2.4945562911304
50.0,273.0,0.0,0.0,273.0,2.7949185802449e-13,2.199937129407e-09,2.8887926419994e-16,2.0619668990479e-16,0.0,3.7e-11,1.0,0.000181,4.0541144500877e-17,17.723870747824,2.4853205436239
50.0,274.0,0.0,0.0,274.0,2.7928002737913e-13,2.1982975033987e-09,3.015081377518e-16,2.1521102286004e-16,0.0,3.7e-11,1.0,0.000181,4.0161843251359e-17,17.711187208605,2.4757041037102
50.0,275.0,0.0,0.0,275.0,2.7905918237935e-13,2.1965881044889e-09,3.1413704605809e-16,2.2422539033553e-16,0.0,3.7e-11,1.0,0.000181,3.9770179474612e-17,17.697963944025,2.4657107772951
50.0,276.0,0.0,0.0,276.0,2.7882932298975e-13,2.1948089324807e-09,3.2676599054714e-16,2.3323979374876e-16,0.0,3.7e-11,1.0,0.000181,3.9366585472536e-17,17.684200954048,2.4553445155599
50.0,277.0,0.0,0.0,277.0,2.7859044917349e-13,2.1929599871693e-09,3.3939497264248e-16,2.4225423451476e-16,0.0,3.7e-11,1.0,0.000181,3.8951503487591e-17,17.669898238636,2.4446094129227
50.0,278.0,0.0,0.0,278.0,2.7834256089236e-13,2.191041268342e-09,3.5202399376496e-16,2.5126871404395e-16,0.0,3.7e-11,1.0,0.000181,3.8525384898157e-17,17.655055797752,2.4335097049254
50.0,279.0,0.0,0.0,279.0,2.7808565810669e-13,2.1890527757783e-09,3.6465305533151e-16,2.602832337441e-16,0.0,3.7e-11,1.0,0.000181,3.8088689404036e-17,17.639673631354,2.4220497660479
50.0,280.0,0.0,0.0,280.0,2.7781974077546e-13,2.1869945092499e-09,3.772821587555e-16,2.6929779501796e-16,0.0,3.7e-11,1.0,0.000181,3.7641884204165e-17,17.623751739401,2.4102341074513
50.0,281.0,0.0,0.0,281.0,2.775448088562e-13,2.1848664685206e-09,3.8991130544578e-16,2.7831239926522e-16,0.0,3.7e-11,1.0,0.000181,3.7185443168568e-17,17.60729012185,2.398067374649
50.0,282.0,0.0,0.0,282.0,2.7726086230507e-13,2.1826686533465e-09,4.0254049680673e-16,2.8732704788095e-16,0.0,3.7e-11,1.0,0.000181,3.6719846006599e-17,17.590288778656,2.3855543451106
50.0,283.0,0.0,0.0,283.0,2.7696790107683e-13,2.1804010634761e-09,4.1516973424002e-16,2.9634174225657e-16,0.0,3.7e-11,1.0,0.000181,3.6245577433502e-17,17.572747709772,2.3726999257956
50.0,284.0,0.0,0.0,284.0,2.7666592512486e-13,2.1780636986499e-09,4.3095634794653e-16,3.0761017668701e-16,0.0,3.7e-11,1.0,0.000181,3.5763126337292e-17,17.554666915152,2.359509150622
50.0,285.0,0.0,0.0,285.0,2.7635493440115e-13,2.1756565586009e-09,4.4042835290219e-16,3.1437127382753e-16,0.0,3.7e-11,1.0,0.000181,3.5272984947943e-17,17.536046394747,2.3459871778684
50.0,286.0,0.0,0.0,286.0,2.760349288563e-13,2.1731796430543e-09,4.5305773691016e-16,3.233861137825e-16,0.0,3.7e-11,1.0,0.000181,3.4775648010826e-17,17.516886148505,2.332139287512
50.0,287.0,0.0,0.0,287.0,2.7570590843956e-13,2.1706329517279e-09,4.6568717254657e-16,3.3240100501519e-16,0.0,3.7e-11,1.0,0.000181,3.4271611966322e-17,17.497186176375,2.317970878505
50.0,288.0,0.0,0.0,288.0,2.7536787309878e-13,2.1680164843314e-09,4.7831666118914e-16,3.414159488936e-16,0.0,3.7e-11,1.0,0.000181,3.3761374137467e-17,17.476946478305,2.303487465988
50.0,289.0,0.0,0.0,289.0,2.7502082278048e-13,2.1653302405675e-09,4.909462042102e-16,3.5043094677968e-16,0.0,3.7e-11,1.0,0.000181,3.3245431927464e-17,17.456167054238,2.288694678445
50.0,290.0,0.0,0.0,290.0,2.746647574298e-13,2.1625742201308e-09,5.035758029758e-16,3.5944600003092e-16,0.0,3.7e-11,1.0,0.000181,3.272428202882e-17,17.434847904119,2.2735982547993
50.0,291.0,0.0,0.0,291.0,2.7429967699052e-13,2.1597484227088e-09,5.1936288189792e-16,3.707148965112e-16,0.0,3.7e-11,1.0,0.000181,3.2198419645815e-17,17.41298902789,2.2582040414527
50.0,292.0,0.0,0.0,292.0,2.7392558140509e-13,2.1568528479813e-09,5.288351731826e-16,3.774762780306e-16,0.0,3.7e-11,1.0,0.000181,3.1668337731971e-17,17.390590425492,2.2425179892698
50.0,293.0,0.0,0.0,293.0,2.7354247061461e-13,2.1538874956205e-09,5.4146494732954e-16,3.8649150546596e-16,0.0,3.7e-11,1.0,0.000181,3.1134526244073e-17,17.367652096865,2.2265461505083
50.0,294.0,0.0,0.0,294.0,2.7315034455883e-13,2.1508523652914e-09,5.5409478263369e-16,3.9550679364013e-16,0.0,3.7e-11,1.0,0.000181,3.059747141427e-17,17.344174041947,2.2102946756969
50.0,295.0,0.0,0.0,295.0,2.7274920317619e-13,2.1477474566515e-09,5.6672468043322e-16,4.0452214388213e-16,0.0,3.7e-11,1.0,0.000181,3.0057655041689e-17,17.320156260675,2.1937698104643
50.0,296.0,0.0,0.0,296.0,2.7233904640379e-13,2.1445727693509e-09,5.7935464206066e-16,4.1353755751472e-16,0.0,3.7e-11,1.0,0.000181,2.9515553804903e-17,17.295598752983,2.1769778923173
50.0,297.0,0.0,0.0,297.0,2.7191987417742e-13,2.1413283030324e-09,5.9198466884221e-16,4.225530358544e-16,0.0,3.7e-11,1.0,0.000181,2.8971638596555e-17,17.270501518805,2.1599253473739
50.0,298.0,0.0,0.0,298.0,2.7149168643155e-13,2.1380140573314e-09,6.0461476209751e-16,4.3156858021181e-16,0.0,3.7e-11,1.0,0.000181,2.8426373881297e-17,17.244864558074,2.1426186870503
50.0,299.0,0.0,0.0,299.0,2.7105448309935e-13,2.1346300318761e-09,6.172449231405e-16,4.4058419189075e-16,0.0,3.7e-11,1.0,0.000181,2.788021707818e-17,17.218687870722,2.125064504704
50.0,300.0,0.0,0.0,300.0,2.7060826411268e-13,2.1311762262875e-09,6.2987515327732e-16,4.4959987218851e-16,0.0,3.7e-11,1.0,0.000181,2.7333617968495e-17,17.191971456676,2.1072694722365
50.0,301.0,0.0,0.0,301.0,2.7015302940213e-13,2.1276526401795e-09,6.4250545380816e-16,4.5861562239536e-16,0.0,3.7e-11,1.0,0.000181,2.678701812999e-17,17.164715315866,2.0892403366546
50.0,302.0,0.0,0.0,302.0,2.6968877889697e-13,2.1240592731585e-09,6.5513582602598e-16,4.6763144379527e-16,0.0,3.7e-11,1.0,0.000181,2.6240850398323e-17,17.136919448219,2.0709839165952
50.0,303.0,0.0,0.0,303.0,2.6921551252522e-13,2.1203961248242e-09,6.6776627121657e-16,4.7664733766437e-16,0.0,3.7e-11,1.0,0.000181,2.5695538356468e-17,17.108583853659,2.0525070988128
50.0,304.0,0.0,0.0,304.0,2.6873323021361e-13,2.1166631947688e-09,6.8039679065915e-16,4.8566330527189e-16,0.0,3.7e-11,1.0,0.000181,2.5151495852747e-17,17.079708532111,2.0338168346335
50.0,305.0,0.0,0.0,305.0,2.6824193188762e-13,2.1128604825779e-09,6.9302738562454e-16,4.9467934788062e-16,0.0,3.7e-11,1.0,0.000181,2.460912654804e-17,17.050293483497,2.0149201363765
50.0,306.0,0.0,0.0,306.0,2.6774161747145e-13,2.1089879878297e-09,7.0565805737756e-16,5.0369546674446e-16,0.0,3.7e-11,1.0,0.000181,2.4068823492653e-17,17.020338707738,1.9958240737448
50.0,307.0,0.0,0.0,307.0,2.6723228688808e-13,2.1050457100957e-09,7.1828880717406e-16,5.1271166311084e-16,0.0,3.7e-11,1.0,0.000181,2.3530968733197e-17,16.989844204754,1.9765357701884
50.0,308.0,0.0,0.0,308.0,2.6671394005923e-13,2.1010336489404e-09,7.3091963626272e-16,5.2172793821911e-16,0.0,3.7e-11,1.0,0.000181,2.2995932949796e-17,16.958809974463,1.9570623992405
50.0,309.0,0.0,0.0,309.0,2.6618657690538e-13,2.0969518039214e-09,7.4355054588439e-16,5.3074429330017e-16,0.0,3.7e-11,1.0,0.000181,2.2464075123786e-17,16.927236016782,1.9374111808288
50.0,310.0,0.0,0.0,310.0,2.656501973458e-13,2.0928001745895e-09,7.5618153727189e-16,5.3976072957821e-16,0.0,3.7e-11,1.0,0.000181,2.1935742236042e-17,16.895122331627,1.9175893775659
50.0,311.0,0.0,0.0,311.0,2.6510480129852e-13,2.0885787604888e-09,7.688126116493e-16,5.4877724826775e-16,0.0,3.7e-11,1.0,0.000181,2.1411268995928e-17,16.862468918912,1.8976042910178
50.0,312.0,0.0,0.0,312.0,2.6455038868039e-13,2.0842875611566e-09,7.8144377023357e-16,5.5779385057645e-16,0.0,3.7e-11,1.0,0.000181,2.0890977600818e-17,16.82927577855,1.8774632579548
50.0,313.0,0.0,0.0,313.0,2.6398695940703e-13,2.0799265761233e-09,7.9723283871868e-16,5.6906472287637e-16,0.0,3.7e-11,1.0,0.000181,2.037517752604e-17,16.795542910451,1.8571736465866
50.0,314.0,0.0,0.0,314.0,2.6341451339289e-13,2.0754958049131e-09,8.067063448445e-16,5.7582731083607e-16,0.0,3.7e-11,1.0,0.000181,1.9864165345001e-17,16.761270314527,1.8367428527824
50.0,315.0,0.0,0.0,315.0,2.6283305055121e-13,2.0709952470432e-09,8.19337763261e-16,5.8484417115848e-16,0.0,3.7e-11,1.0,0.000181,1.9358224579201e-17,16.726457990685,1.8161782962794
50.0,316.0,0.0,0.0,316.0,2.6224257079407e-13,2.0664249020245e-09,8.3196927066339e-16,5.9386111984239e-16,0.0,3.7e-11,1.0,0.000181,1.8857625577749e-17,16.691105938833,1.7954874168819
50.0,317.0,0.0,0.0,317.0,2.6164307403239e-13,2.0617847693612e-09,8.4460086822459e-16,6.0287815805104e-16,0.0,3.7e-11,1.0,0.000181,1.8362625425915e-17,16.655214158877,1.7746776706514
50.0,318.0,0.0,0.0,318.0,2.6103456017591e-13,2.0570748485513e-09,8.5723255710762e-16,6.1189528693896e-16,0.0,3.7e-11,1.0,0.000181,1.7873467882215e-17,16.618782650721,1.7537565260924
50.0,319.0,0.0,0.0,319.0,2.6041702913325e-13,2.0522951390862e-09,8.698643384671e-16,6.2091250765119e-16,0.0,3.7e-11,1.0,0.000181,1.7390383343425e-17,16.581811414268,1.732731460334
50.0,320.0,0.0,0.0,320.0,2.5979048081185e-13,2.047445640451e-09,8.8249621344781e-16,6.2992982132411e-16,0.0,3.7e-11,1.0,0.000181,1.6913588836879e-17,16.544300449421,1.7116099553098
50.0,321.0,0.0,0.0,321.0,2.5915491511808e-13,2.0425263521245e-09,8.9512818318551e-16,6.3894722908317e-16,0.0,3.7e-11,1.0,0.000181,1.6443288039345e-17,16.50624975608,1.6903994939398
50.0,322.0,0.0,0.0,322.0,2.5851033195712e-13,2.0375372735794e-09,9.077602488055e-16,6.4796473204534e-16,0.0,3.7e-11,1.0,0.000181,1.5979671321712e-17,16.467659334143,1.6691075563143
50.0,323.0,0.0,0.0,323.0,2.578567312331e-13,2.0324784042821e-09,9.2039241142348e-16,6.5698233131771e-16,0.0,3.7e-11,1.0,0.000181,1.5522915818676e-17,16.428529183509,1.6477416158832
50.0,324.0,0.0,0.0,324.0,2.5719411284901e-13,2.0273497436928e-09,9.3302467214589e-16,6.6600002799646e-16,0.0,3.7e-11,1.0,0.000181,1.5073185522566e-17,16.388859304074,1.6263091356531
50.0,325.0,0.0,0.0,325.0,2.5652247670677e-13,2.0221512912657e-09,9.4565703206778e-16,6.7501782316887e-16,0.0,3.7e-11,1.0,0.000181,1.4630631400409e-17,16.348649695732,1.6048175643935
50.0,326.0,0.0,0.0,326.0,2.558418227072e-13,2.016883046449e-09,9.5828949227521e-16,6.8403571791133e-16,0.0,3.7e-11,1.0,0.000181,1.4195391533288e-17,16.307900358379,1.5832743328551
50.0,327.0,0.0,0.0,327.0,2.5515215075009e-13,2.0115450086849e-09,9.7092205384287e-16,6.9305371329012e-16,0.0,3.7e-11,1.0,0.000181,1.3767591277024e-17,16.266611291905,1.5616868500017
50.0,328.0,0.0,0.0,328.0,2.5445346073411e-13,2.0061371774098e-09,9.8355471783586e-16,7.0207181036063e-16,0.0,3.7e-11,1.0,0.000181,1.3347343443169e-17,16.224782496202,1.5400624992585
50.0,329.0,0.0,0.0,329.0,2.5374575255694e-13,2.0006595520541e-09,9.9618748530763e-16,7.1109001016835e-16,0.0,3.7e-11,1.0,0.000181,1.2934748499291e-17,16.18241397116,1.5184086347789
50.0,330.0,0.0,0.0,330.0,2.5302902611518e-13,1.9951121320425e-09,1.0119785917526e-15,7.2236290597642e-16,0.0,3.7e-11,1.0,0.000181,1.2529894787479e-17,16.139505716667,1.4967325777314
50.0,331.0,0.0,0.0,331.0,2.5230328130443e-13,1.989494916794e-09,1.0214533348499e-15,7.2912672212081e-16,0.0,3.7e-11,1.0,0.000181,1.2132858760008e-17,16.09605773261,1.4750416126096
50.0,332.0,0.0,0.0,332.0,2.5156851801925e-13,1.9838079057218e-09,1.0340864189741e-15,7.3814523630158e-16,0.0,3.7e-11,1.0,0.000181,1.1743705231076e-17,16.052070018875,1.4533429835669
50.0,333.0,0.0,0.0,333.0,2.5082473615321e-13,1.9780510982337e-09,1.0467196106838e-15,7.4716385729024e-16,0.0,3.7e-11,1.0,0.000181,1.1362487643514e-17,16.007542575346,1.4316438907784
50.0,334.0,0.0,0.0,334.0,2.5007193559889e-13,1.9722244937318e-09,1.0625112531327e-15,7.5843728523192e-16,0.0,3.7e-11,1.0,0.000181,1.0989248349357e-17,15.962475401907,1.409951486832
50.0,335.0,0.0,0.0,335.0,2.4931011624787e-13,1.9663280916128e-09,1.0719863208418e-15,7.6520142363969e-16,0.0,3.7e-11,1.0,0.000181,1.0624018903187e-17,15.916868498439,1.3882728731511
50.0,336.0,0.0,0.0,336.0,2.4853927799078e-13,1.9603618912679e-09,1.0846198412536e-15,7.7422037094565e-16,0.0,3.7e-11,1.0,0.000181,1.0266820367128e-17,15.870721864822,1.3666150964507
50.0,337.0,0.0,0.0,337.0,2.4775942071726e-13,1.9543258920831e-09,1.0972534731751e-15,7.8323942894982e-16,0.0,3.7e-11,1.0,0.000181,9.9176636263853e-18,15.824035500937,1.3449851452293
50.0,338.0,0.0,0.0,338.0,2.4697054431604e-13,1.9482200934389e-09,1.1098872175592e-15,7.922585985949e-16,0.0,3.7e-11,1.0,0.000181,9.5765497142583e-18,15.77680940666,1.3233899462991
50.0,339.0,0.0,0.0,339.0,2.4617264867489e-13,1.9420444947109e-09,1.1225210753448e-15,8.0127788081227e-16,0.0,3.7e-11,1.0,0.000181,9.2434701455133e-18,15.729043581868,1.301836361355
50.0,340.0,0.0,0.0,340.0,2.4536573368067e-13,1.9357990952692e-09,1.13515504746e-15,8.102972765208e-16,0.0,3.7e-11,1.0,0.000181,8.9184072570656e-18,15.680738026437,1.2803311835875
50.0,341.0,0.0,0.0,341.0,2.445497992193e-13,1.929483894479e-09,1.1477891348199e-15,8.1931678662724e-16,0.0,3.7e-11,1.0,0.000181,8.6013345549086e-18,15.631892740241,1.2588811343384
50.0,342.0,0.0,0.0,342.0,2.4372484517584e-13,1.9230988917005e-09,1.1604233383271e-15,8.2833641202541e-16,0.0,3.7e-11,1.0,0.000181,8.2922170662562e-18,15.582507723152,1.2374928598035
50.0,343.0,0.0,0.0,343.0,2.4289087143444e-13,1.916644086289e-09,1.1730576588721e-15,8.3735615359742e-16,0.0,3.7e-11,1.0,0.000181,7.9910116958853e-18,15.532582975042,1.2161729277831
50.0,344.0,0.0,0.0,344.0,2.4204787787839e-13,1.9101194775947e-09,1.1856920973318e-15,8.4637601221226e-16,0.0,3.7e-11,1.0,0.000181,7.69766758569e-18,15.482118495782,1.1949278244841
50.0,345.0,0.0,0.0,345.0,2.411958643901e-13,1.9035250649632e-09,1.2014853125403e-15,8.5765100137434e-16,0.0,3.7e-11,1.0,0.000181,7.4121264764852e-18,15.431114285239,1.1737639513731
50.0,346.0,0.0,0.0,346.0,2.4033483085115e-13,1.8968608477354e-09,1.2109613314416e-15,8.6441608398031e-16,0.0,3.7e-11,1.0,0.000181,7.1343230711244e-18,15.379570343282,1.1526876220848
50.0,347.0,0.0,0.0,347.0,2.3946477714228e-13,1.8901268252474e-09,1.2235961287812e-15,8.7343629880687e-16,0.0,3.7e-11,1.0,0.000181,6.8641853980308e-18,15.327486669777,1.1317050593873
50.0,348.0,0.0,0.0,348.0,2.385857031434e-13,1.8833229968307e-09,1.2362310474156e-15,8.8245663402152e-16,0.0,3.7e-11,1.0,0.000181,6.6016351742682e-18,15.27486326459,1.1108223922042
50.0,349.0,0.0,0.0,349.0,2.3769760873362e-13,1.8764493618124e-09,1.248866088156e-15,8.9147709042804e-16,0.0,3.7e-11,1.0,0.000181,6.3465881673164e-18,15.221700127583,1.0900456526991
50.0,350.0,0.0,0.0,350.0,2.3680049379126e-13,1.8695059195152e-09,1.2615012518004e-15,9.0049766881582e-16,0.0,3.7e-11,1.0,0.000181,6.0989545547467e-18,15.167997258621,1.0693807734209
50.0,351.0,0.0,0.0,351.0,2.3589435819385e-13,1.8624926692572e-09,1.2741365391336e-15,9.0951836996096e-16,0.0,3.7e-11,1.0,0.000181,5.8586392810338e-18,15.113754657564,1.0488335845139
50.0,352.0,0.0,0.0,352.0,2.3497920181815e-13,1.8554096103525e-09,1.2867719509256e-15,9.1853919462562e-16,0.0,3.7e-11,1.0,0.000181,5.6255424107736e-18,15.058972324272,1.0284098109934
